t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
221,HK.02313,2020-07-17 14:50:00,95.3,95.3,95.3,95.3,5300,505090.0,0.0,0.0,95.3,0,,0.0,95.29000000000005,95.14000000000001,94.96750000000003,94.8408333333333,0.3483767031250977,0.31125924149010603,0.07423492326998338,0.8442655281145981,0.0,0.0,78.02642796248892,83.85718131646213,95.3,94.91025641025632,0.3474358974358979,74.78474784749447,0.0
222,HK.02313,2020-07-17 14:55:00,95.3,95.6,95.6,95.3,27100,2586260.0,0.0,0.0,95.3,0,,0.0031479538300105414,95.39000000000006,95.22500000000001,94.98000000000003,94.86083333333332,0.4221480740850865,0.34822218568843283,0.1478517767933073,0.8442655281145981,0.0,0.0,83.82352941176434,82.73657289002516,95.5,94.96794871794863,0.33067061143984944,107.26712396860071,1.0
223,HK.02313,2020-07-17 15:00:00,95.6,95.6,95.65,95.6,4000,382420.0,0.0,0.0,95.6,0,,0.0,95.42000000000004,95.30000000000001,95.00000000000003,94.88416666666666,0.46077915813238235,0.38574117650308265,0.1500759632585994,0.8442655281145981,0.0,0.0,89.28571428571354,83.71189055332219,95.61666666666667,95.02499999999992,0.31666666666667326,124.56140350878769,0.0
224,HK.02313,2020-07-17 15:05:00,95.6,95.6,95.65,95.6,3600,344220.0,0.0,0.0,95.6,0,,0.0,95.48000000000005,95.36500000000001,95.03250000000001,94.91166666666666,0.47656948590045545,0.41601727963554025,0.1211044125298304,0.8442655281145981,0.0,0.0,94.58874458874338,89.23266276207369,95.61666666666667,95.06025641025634,0.32357001972387095,114.63984557554944,0.0
225,HK.02313,2020-07-17 15:10:00,95.6,95.35,95.65,95.25,15500,1479425.0,0.0,0.0,95.6,0,,-0.0026150627615062483,95.49000000000004,95.37500000000001,95.06500000000001,94.935,0.4082417388303412,0.4134254327004739,-0.010367387740265355,0.8442655281145981,0.0,0.0,76.40692640692488,86.76046176046053,95.41666666666667,95.09935897435889,0.30586785009863166,69.16008383042067,0.0
226,HK.02313,2020-07-17 15:15:00,95.3,95.35,95.4,95.3,7900,753325.0,0.0,0.0,95.35,0,,0.0,95.50000000000003,95.39500000000001,95.1025,94.95750000000001,0.35766053254859287,0.3948371326498469,-0.07435320020250802,0.8442655281145981,0.0,0.0,60.606060606059316,77.20057720057578,95.35000000000001,95.10384615384608,0.30966469428009064,52.993630573264575,0.0
227,HK.02313,2020-07-17 15:20:00,95.4,95.4,95.45,95.35,18900,1802910.0,0.0,0.0,95.35,0,,0.000524383848977461,95.46000000000001,95.42500000000001,95.13750000000002,94.9875,0.3330786520647422,0.374250972454812,-0.08234464078013959,0.8442655281145981,0.0,0.0,45.117845117844574,60.71027737694285,95.40000000000002,95.09615384615378,0.30315581854044527,66.81847755369182,0.0
228,HK.02313,2020-07-17 15:25:00,95.4,95.35,95.4,95.35,5900,562790.0,0.0,0.0,95.4,0,,-0.0005241090146751448,95.41000000000001,95.415,95.17,95.01583333333335,0.2975441596848327,0.3486820348648189,-0.10227575035997238,0.8442655281145981,0.0,0.0,38.29966329966248,48.007856341188706,95.36666666666667,95.09230769230763,0.2999013806706237,60.9887098542281,0.0
229,HK.02313,2020-07-17 15:30:00,95.35,95.35,95.4,95.35,3800,362335.0,0.0,0.0,95.35,0,,0.0,95.36000000000001,95.42000000000002,95.205,95.03833333333336,0.2696605133773886,0.32234152770234215,-0.10536202864990707,0.8442655281145981,0.0,0.0,31.481481481480376,38.29966329966239,95.36666666666667,95.09615384615378,0.3031558185404464,59.488180438096016,-0.5
230,HK.02313,2020-07-17 15:35:00,95.35,95.45,95.45,95.35,21700,2070455.0,0.0,0.0,95.35,0,,0.001048767697954922,95.38000000000001,95.43500000000003,95.2575,95.04,0.2748882080472015,0.3065237544839619,-0.06327109287352084,0.8442655281145981,0.0,0.0,33.333333333332114,34.37149270482491,95.41666666666667,95.11089743589736,0.30966469428010046,65.82802547772046,-0.5
231,HK.02313,2020-07-17 15:40:00,95.4,95.45,95.5,95.4,11700,1116665.0,0.0,0.0,95.45,0,,0.0,95.4,95.45000000000003,95.29499999999999,95.02083333333333,0.27308919713472335,0.29537890203421574,-0.04457940979898478,0.8442655281145981,0.0,0.0,41.66666666666604,35.49382716049276,95.45,95.13846153846147,0.30138067061145846,68.91361256545645,-0.5
232,HK.02313,2020-07-17 15:45:00,95.45,95.2,95.5,95.2,6200,591595.0,0.0,0.0,95.45,0,,-0.002619172341540077,95.36,95.41000000000004,95.3175,94.99666666666667,0.197454834761416,0.26273754627661583,-0.13056542303039964,0.8442655281145981,0.0,0.0,33.3333333333333,36.111111111110404,95.3,95.16346153846146,0.2811143984221168,32.380284160688035,-0.5
233,HK.02313,2020-07-17 15:50:00,95.2,95.3,95.35,95.15,38200,3639090.0,0.0,0.0,95.2,0,,0.0010504201680672232,95.35000000000001,95.38000000000002,95.34,94.98166666666667,0.17395440595672085,0.23314316616998418,-0.11837752042652666,0.8442655281145981,0.0,0.0,26.66666666666606,33.88888888888838,95.26666666666665,95.18525641025634,0.2604536489152042,20.83806638900595,-0.5
234,HK.02313,2020-07-17 15:55:00,95.25,95.35,95.35,95.2,14800,1410450.0,0.0,0.0,95.3,0,,0.0005246589716683125,95.35000000000002,95.35500000000003,95.35999999999999,94.98750000000001,0.16982535067307936,0.2120372276710159,-0.0844237539958731,0.8442655281145981,0.0,0.0,29.047619047617662,29.682539682538927,95.3,95.20897435897429,0.238264299802784,25.469094922753932,-0.5
235,HK.02313,2020-07-17 16:00:00,95.3,95.05,95.6,95.05,243400,23174370.0,0.0,0.0,95.35,0,,-0.0031463030938646552,95.27000000000002,95.32500000000002,95.35,94.9691666666667,0.08074732788944061,0.16827392774382416,-0.1750531997087671,0.8442655281145981,0.0,0.0,29.047619047617662,28.253968253967045,95.23333333333333,95.22948717948711,0.21173570019726695,1.2109920819973343,-0.5
236,HK.02313,2020-07-20 09:35:00,94.1,93.85,95.5,93.7,110400,10415395.0,0.0,0.0,95.05,0,,-0.012624934245134223,94.95000000000002,95.17500000000003,95.28499999999998,94.94000000000003,-0.3101674888241348,0.008793455554504503,-0.6379218887572786,0.8442655281145981,0.0,0.0,21.679197994986513,26.591478696740527,94.35000000000001,95.22499999999992,0.21794871794874765,-267.64705882346686,-1.0
237,HK.02313,2020-07-20 09:40:00,93.8,93.75,93.9,93.65,25500,2390680.0,0.0,0.0,93.85,0,,-0.0010655301012253426,94.66000000000003,95.01000000000002,95.21749999999999,94.90750000000003,-0.578332975480393,-0.1869153547904613,-0.7828352413798634,0.8442655281145981,0.0,0.0,4.3409806567698626,18.35593256645793,93.76666666666667,95.19358974358967,0.26143984220910166,-363.8626933232156,0.0
238,HK.02313,2020-07-20 09:45:00,93.8,93.2,93.8,93.2,21000,1960785.0,0.0,0.0,93.75,0,,-0.005866666666666687,94.24000000000002,94.79500000000003,95.10499999999999,94.86583333333336,-0.8892458193846835,-0.421025509655202,-0.936440619458963,0.8442655281145981,0.0,0.0,4.3409806567698626,10.12038643617533,93.39999999999999,95.14230769230761,0.3374753451676983,-344.1846873172976,0.0
239,HK.02313,2020-07-20 09:50:00,93.2,92.6,93.2,92.6,67100,6232180.0,0.0,0.0,93.2,0,,-0.006437768240343478,93.69000000000003,94.52000000000002,94.96999999999998,94.81750000000004,-1.235204909632131,-0.692418642980845,-1.0855725333025719,0.8442655281145981,0.0,0.0,1.7094017094015792,3.4637876743136857,92.8,95.06410256410248,0.46183431952667864,-326.82753220865055,0.0
240,HK.02313,2020-07-20 09:55:00,92.55,92.75,92.75,92.2,58000,5356400.0,0.0,0.0,92.6,0,,0.0016198704103671524,93.23000000000003,94.25000000000003,94.84249999999999,94.76833333333337,-1.3884901718317764,-0.9244424859311554,-0.9280953718012419,0.8442655281145981,0.0,1.0,5.392156862745041,3.8141797429720783,92.56666666666666,94.97051282051274,0.613017751479343,-261.42213642210527,0.0
241,HK.02313,2020-07-20 10:00:00,92.7,92.9,92.9,92.6,33700,3125380.0,0.0,0.0,92.75,0,,0.0016172506738545422,93.04000000000003,93.99500000000002,94.7225,94.71500000000002,-1.4176236670717088,-1.0888362129780065,-0.6575749081874047,0.8442655281145981,0.0,0.0,12.254901960784302,6.452153510976892,92.8,94.87948717948711,0.7379684418146331,-187.85692013005746,0.0
242,HK.02313,2020-07-20 10:05:00,92.85,93.15,93.15,92.85,19300,1794315.0,0.0,0.0,92.9,0,,0.0026910656620020568,92.92000000000003,93.79,94.6,94.67916666666669,-1.3402702443140413,-1.1726475567566848,-0.3352453751147131,0.8442655281145981,0.0,0.0,21.568627450980433,13.07189542483651,93.05,94.79743589743583,0.8345167652860283,-139.59662806270137,0.0
243,HK.02313,2020-07-20 10:10:00,93.15,93.35,93.4,93.15,59600,5559580.0,0.0,0.0,93.15,0,,0.0021470746108425143,92.95000000000002,93.59500000000001,94.4875,94.65833333333335,-1.211190862497844,-1.1854953253370712,-0.05139107432154555,0.8442655281145981,0.0,0.0,27.450980392156865,20.424836601307117,93.3,94.72756410256405,0.9067061143984461,-104.96338191573538,0.0
244,HK.02313,2020-07-20 10:15:00,93.4,93.1,93.45,93.1,50800,4743320.0,0.0,0.0,93.35,1,1.0,-0.0026780931976432276,93.05000000000003,93.37000000000002,94.3625,94.63250000000002,-1.176933643159913,-1.1826414312780185,0.011415576236211145,0.8442655281145981,1.0,0.0,29.679144385026618,26.23291740938789,93.21666666666665,94.64615384615378,0.9665680473373011,-98.5953814236582,0.5
245,HK.02313,2020-07-20 10:20:00,93.1,93.1,93.15,93.1,24400,2272225.0,0.0,0.0,93.1,1,,0.0,93.12000000000003,93.17500000000003,94.25,94.60583333333336,-1.1335692153701018,-1.1662840259753795,0.0654296212105554,0.8442655281145981,0.0,0.0,38.0124777183597,31.71420083184765,93.11666666666667,94.56089743589737,1.0186390532544547,-94.52028269919033,0.5
246,HK.02313,2020-07-20 10:25:00,93.1,93.05,93.2,93.05,34400,3203045.0,0.0,0.0,93.1,1,,-0.0005370569280342963,93.15000000000003,93.09500000000001,94.135,94.58083333333337,-1.099162553143728,-1.1439102016981624,0.08949529710886894,0.8442655281145981,0.0,0.0,44.446301247771466,37.379307783719184,93.10000000000001,94.47564102564095,1.0588757396449837,-86.61016422960485,0.5
247,HK.02313,2020-07-20 10:30:00,93.05,93.05,93.05,92.95,25700,2390225.0,0.0,0.0,93.05,1,,0.0,93.13000000000002,93.025,94.0175,94.5591666666667,-1.0571442370540893,-1.1149882134834714,0.11568795285876421,0.8442655281145981,0.0,0.0,58.02205882352897,46.82694592988664,93.01666666666667,94.38782051282045,1.0900394477317623,-83.8595856328558,0.5
248,HK.02313,2020-07-20 10:35:00,93.0,92.6,93.0,92.6,70800,6569395.0,0.0,0.0,93.05,0,-1.0,-0.004836109618484685,92.98000000000005,92.965,93.88,94.52833333333338,-1.136111515126288,-1.1220293140310769,-0.028164402190422155,1.1220293140310769,0.0,0.0,51.0416666666662,51.170008912655476,92.73333333333333,94.28141025641018,1.1161735700197326,-92.46333274429595,0.5
249,HK.02313,2020-07-20 10:40:00,92.6,93.05,93.15,92.6,89000,8264060.0,0.0,0.0,92.6,1,1.0,0.004859611231101457,92.97000000000004,93.01,93.765,94.50750000000004,-1.039792551039767,-1.0946170597006402,0.10964901732174637,1.1220293140310769,1.0,0.0,50.98039215686227,53.34803921568575,92.93333333333332,94.17820512820505,1.1166666666666698,-74.32070417144621,0.5
250,HK.02313,2020-07-20 10:45:00,92.95,92.85,93.0,92.8,40000,3715690.0,0.0,0.0,93.05,1,,-0.0021493820526599094,92.92000000000004,93.02000000000001,93.63499999999999,94.48750000000004,-1.015447415299377,-1.0682271782335524,0.1055595258683506,1.1220293140310769,0.0,0.0,38.11764705882311,46.71323529411713,92.88333333333333,94.07307692307684,1.1030571992110423,-71.90582625539723,0.5
251,HK.02313,2020-07-20 10:50:00,92.8,92.5,92.85,92.5,74200,6880615.0,0.0,0.0,92.85,0,-1.0,-0.003769520732363918,92.81000000000004,92.98,93.48749999999998,94.46000000000005,-1.0785366369572955,-1.0716636644748,-0.01374594496499082,1.1220293140310769,0.0,0.0,27.45098039215667,38.84967320261395,92.61666666666667,93.96538461538454,1.0908284023668544,-82.42774914865589,0.5
252,HK.02313,2020-07-20 10:55:00,92.45,92.65,92.65,92.45,56900,5266600.0,0.0,0.0,92.5,1,1.0,0.001621621621621605,92.73000000000005,92.93,93.35999999999999,94.43916666666672,-1.0566199128723213,-1.0666490806073072,0.020058335469971933,1.1220293140310769,1.0,0.0,16.470588235294088,27.34640522875789,92.58333333333333,93.8589743589743,1.0661735700197115,-79.76443745567501,0.5
253,HK.02313,2020-07-20 11:00:00,92.65,92.45,92.8,92.4,56700,5249440.0,0.0,0.0,92.65,0,-1.0,-0.0021586616297896155,92.70000000000003,92.84,93.2175,94.41500000000005,-1.078809014136013,-1.0707023917835425,-0.016213244704940788,1.1220293140310769,0.0,0.0,8.749999999999957,17.55718954248351,92.55,93.74935897435891,1.0248520710059048,-78.01834744675102,0.5
254,HK.02313,2020-07-20 11:05:00,92.45,92.55,92.55,92.1,67600,6236780.0,0.0,0.0,92.45,1,1.0,0.0010816657652785722,92.60000000000004,92.785,93.0775,94.39166666666672,-1.0450242072624718,-1.0621429969431857,0.034237579361427795,1.1220293140310769,1.0,0.0,22.386363636363573,15.868983957219143,92.39999999999999,93.63525641025635,0.9794378698224674,-84.07927637651021,0.5
255,HK.02313,2020-07-20 11:10:00,92.55,92.85,92.9,92.55,50700,4705375.0,0.0,0.0,92.55,1,,0.0032414910858995505,92.60000000000005,92.76,92.9675,94.3708333333334,-0.9210666583557554,-1.0151175507473755,0.18810178478324024,1.1220293140310769,0.0,0.0,39.52922077922037,23.55519480519457,92.76666666666667,93.53525641025635,0.9077909270216755,-56.443961615061355,0.5
256,HK.02313,2020-07-20 11:15:00,92.85,93.2,93.25,92.85,14400,1338435.0,0.0,0.0,92.85,1,,0.003769520732364029,92.74000000000004,92.775,92.935,94.35833333333339,-0.7287403005560549,-0.9196584673502687,0.3818363335884276,1.1220293140310769,0.0,0.0,69.32994541690174,43.74850994416183,93.09999999999998,93.44615384615379,0.8110453648914956,-28.45330739299405,0.5
257,HK.02313,2020-07-20 11:20:00,93.05,93.0,93.2,92.95,22300,2073890.0,0.0,0.0,93.2,1,,-0.0021459227467811592,92.81000000000003,92.77000000000001,92.89750000000001,94.33666666666673,-0.6497062919311247,-0.8296744088772207,0.35993623389219187,1.1220293140310769,0.0,0.0,81.7805383022773,63.54656816613308,93.05,93.3538461538461,0.703057199211025,-28.811895076444916,0.5
258,HK.02313,2020-07-20 11:25:00,92.95,93.05,93.05,92.9,29800,2770550.0,0.0,0.0,93.0,1,,0.0005376344086021057,92.93000000000004,92.81500000000001,92.89,94.3083333333334,-0.5740236514648558,-0.7444574897397657,0.34086767654981975,1.1220293140310769,0.0,0.0,85.50724637681166,78.87257669866351,93.0,93.26538461538456,0.5968441814595429,-29.64309319232831,0.5
259,HK.02313,2020-07-20 11:30:00,93.1,93.4,93.4,93.05,10200,949910.0,0.0,0.0,93.05,1,,0.0037614185921548415,93.10000000000005,92.85000000000001,92.93,94.29250000000005,-0.4185193287367355,-0.6358114360720889,0.43458421467070685,1.1220293140310769,0.0,0.0,86.95652173913042,84.7481021394064,93.28333333333335,93.18910256410251,0.4874753451676345,12.886910782934594,0.5
260,HK.02313,2020-07-20 11:35:00,93.4,93.0,93.45,93.0,25200,2352445.0,0.0,0.0,93.4,1,,-0.004282655246252709,93.13000000000004,92.86500000000001,92.94250000000001,94.25333333333337,-0.4239699527831675,-0.5651976083091151,0.28245531105189525,1.1220293140310769,0.0,0.0,83.09178743961348,85.18518518518512,93.14999999999999,93.1064102564102,0.3737672583826276,7.77484608620058,0.5
261,HK.02313,2020-07-20 11:40:00,93.0,93.25,93.25,92.95,22400,2085635.0,0.0,0.0,93.0,1,,0.0026881720430107503,93.14000000000004,92.94000000000001,92.96000000000001,94.21666666666671,-0.35010608731641923,-0.4935004346448832,0.2867886946569279,1.1220293140310769,0.0,0.0,83.95061728395059,84.6663088208981,93.14999999999999,93.026282051282,0.28397435897435924,29.04439428142562,0.5
262,HK.02313,2020-07-20 11:45:00,93.25,93.3,93.3,93.05,7300,680490.0,0.0,0.0,93.25,1,,0.0005361930294904838,93.20000000000005,93.00500000000001,92.9675,94.18250000000005,-0.2832268741092747,-0.42340924779968037,0.2803647473808113,1.1220293140310769,0.0,0.0,80.24691358024677,82.42977276793687,93.21666666666665,92.98269230769226,0.24432938856016434,63.84123780693667,0.5
263,HK.02313,2020-07-20 11:50:00,93.3,93.4,93.4,93.3,6200,578710.0,0.0,0.0,93.3,1,,0.001071811361200492,93.27000000000005,93.1,92.97,94.15250000000005,-0.2080950199768239,-0.3516378385253949,0.28708563709714197,1.1220293140310769,0.0,0.0,89.50617283950614,84.56790123456774,93.36666666666667,92.96730769230764,0.23131163708087527,115.09983656648774,1.0
264,HK.02313,2020-07-20 11:55:00,93.35,93.45,93.5,93.35,11000,1027995.0,0.0,0.0,93.4,1,,0.0005353319057814776,93.28000000000006,93.19000000000001,92.98750000000001,94.12750000000004,-0.14304727811608586,-0.2821076517222919,0.2781207472124121,1.1220293140310769,0.0,0.0,91.88034188034204,87.21114276669823,93.43333333333332,92.96858974358969,0.23239644970415002,133.31918806139853,0.0
265,HK.02313,2020-07-20 12:00:00,93.45,93.45,93.55,92.7,84500,7865105.0,0.0,0.0,93.45,1,,0.0,93.37000000000005,93.25000000000001,93.00500000000002,94.10666666666671,-0.09944226883123974,-0.22121919075860785,0.24355384385473622,1.1220293140310769,0.0,0.0,91.66247695659509,91.01633055881433,93.23333333333333,92.98525641025634,0.23224852071007482,71.21019108281803,0.0
266,HK.02313,2020-07-20 13:05:00,93.0,93.4,93.6,93.0,44900,4189660.0,0.0,0.0,93.45,1,,-0.0005350454788656256,93.40000000000005,93.27000000000001,93.02250000000002,94.08666666666669,-0.08403462837723907,-0.1754910032981516,0.18291274984182504,1.1220293140310769,0.0,0.0,86.10692140103977,89.88324674599221,93.33333333333333,93.01474358974353,0.22159763313610734,95.84631360333356,0.0
267,HK.02313,2020-07-20 13:10:00,93.35,93.2,93.35,93.2,16500,1538715.0,0.0,0.0,93.4,1,,-0.0021413276231263545,93.38000000000004,93.29,93.03000000000003,94.0616666666667,-0.12833288015848154,-0.15977162891826158,0.06287749751956007,1.1220293140310769,0.0,0.0,73.85620915032753,83.87520250265403,93.25,93.03205128205121,0.21824457593689864,66.57629161019861,0.0
268,HK.02313,2020-07-20 13:15:00,93.2,93.4,93.45,93.15,25700,2396155.0,0.0,0.0,93.2,1,,0.0021459227467810482,93.38000000000004,93.32500000000002,93.07000000000004,94.04000000000002,-0.09829228164743142,-0.1392785131613182,0.08197246302777356,1.1220293140310769,0.0,0.0,70.37037037037128,76.77783364057944,93.33333333333333,93.04294871794865,0.2266272189349267,85.42210617929993,0.0
269,HK.02313,2020-07-20 13:20:00,93.4,93.65,93.75,93.15,26600,2485195.0,0.0,0.0,93.4,1,,0.002676659528907832,93.42000000000004,93.35000000000001,93.10000000000005,94.02333333333335,-0.00811315885071906,-0.09555672839111849,0.17488713908079886,1.1220293140310769,0.0,0.0,74.60317460317532,72.94325137462464,93.51666666666667,93.05128205128199,0.2331360946745655,133.07952622674713,1.0
270,HK.02313,2020-07-20 13:25:00,93.65,93.65,93.75,93.65,20700,1939370.0,0.0,0.0,93.65,1,,0.0,93.46000000000006,93.415,93.14000000000006,94.01083333333335,0.04881653251852924,-0.04743230808790258,0.19249768121286365,1.1220293140310769,0.0,0.0,86.24338624338695,77.07231040564444,93.68333333333334,93.0692307692307,0.2483234714004052,164.86629600213064,0.0
271,HK.02313,2020-07-20 13:30:00,93.65,93.9,94.05,93.65,81300,7637640.0,0.0,0.0,93.65,1,,0.0026695141484249785,93.56000000000006,93.48,93.21000000000006,93.99750000000002,0.15320158759327285,0.019445657139155886,0.2675118609082339,1.1220293140310769,0.0,0.0,89.94708994709049,83.59788359788418,93.86666666666667,93.09807692307686,0.27273175542407285,187.87440486953383,0.0
272,HK.02313,2020-07-20 13:35:00,93.95,93.75,93.95,93.55,23400,2195035.0,0.0,0.0,93.9,1,,-0.0015974440894569453,93.67000000000006,93.525,93.26500000000006,93.98083333333335,0.1744217780552617,0.07110436411119116,0.2066348278881411,1.1220293140310769,0.0,0.0,85.71428571428612,87.30158730158779,93.75,93.12307692307687,0.295660749506909,141.36090727152455,0.0
273,HK.02313,2020-07-20 13:40:00,93.55,93.55,93.75,93.55,9900,926385.0,0.0,0.0,93.75,1,,-0.0021333333333333204,93.70000000000006,93.54,93.32000000000005,93.95916666666669,0.12899705023401964,0.09040192615213398,0.07719024816377132,1.1220293140310769,0.0,0.0,76.5432098765434,84.0681951793066,93.61666666666667,93.14615384615378,0.30700197238659943,102.17368026556522,0.0
274,HK.02313,2020-07-20 13:45:00,93.6,93.9,93.95,93.6,14100,1321840.0,0.0,0.0,93.55,1,,0.0037413148049172396,93.75000000000004,93.58500000000001,93.38750000000006,93.94166666666668,0.1952296836385301,0.1253445119809327,0.13977034331519483,1.1220293140310769,0.0,0.0,75.4850088183424,79.2475014697239,93.81666666666668,93.18782051282045,0.3131163708086865,133.88976377953946,0.0
275,HK.02313,2020-07-20 13:50:00,93.9,93.95,94.0,93.9,16500,1550110.0,0.0,0.0,93.9,1,,0.0005324813631522041,93.81000000000004,93.635,93.44250000000007,93.92000000000002,0.24720523645547132,0.16596475347244555,0.16248096596605155,1.1220293140310769,0.0,0.0,79.18871252204623,77.07231040564393,93.95,93.22692307692301,0.3274161735700284,147.22891566265994,0.0
276,HK.02313,2020-07-20 13:55:00,93.95,94.05,94.15,93.95,46500,4372195.0,0.0,0.0,93.95,1,,0.001064395955295394,93.84000000000005,93.7,93.48500000000006,93.90166666666669,0.3031304875540002,0.21168666483296375,0.18288764544207287,1.1220293140310769,0.0,0.0,88.20105820105834,80.95825984714891,94.05,93.27179487179481,0.34358974358974703,150.99502487563174,0.0
277,HK.02313,2020-07-20 14:00:00,94.05,94.15,94.15,94.05,9100,856155.0,0.0,0.0,94.05,1,,0.0010632642211589882,93.92000000000004,93.79499999999999,93.54250000000006,93.88583333333334,0.3605069329206003,0.26129342086217594,0.19842702411684876,1.1220293140310769,0.0,0.0,92.96296296296286,86.78424456202241,94.11666666666667,93.32948717948713,0.3500000000000031,149.93894993895924,0.0
278,HK.02313,2020-07-20 14:05:00,94.1,94.1,94.15,94.1,8600,809290.0,0.0,0.0,94.15,1,,-0.0005310674455657471,94.03000000000004,93.865,93.59500000000006,93.86333333333336,0.3760678997639957,0.29955158049611585,0.15303263853575966,1.1220293140310769,0.0,0.0,93.888888888888,91.68430335096967,94.11666666666667,93.38846153846148,0.35719921104535995,135.91017853857397,0.0
279,HK.02313,2020-07-20 14:10:00,94.15,94.1,94.15,94.1,13900,1308075.0,0.0,0.0,94.1,1,,0.0,94.07000000000005,93.91,93.63000000000005,93.84333333333335,0.3789013251882807,0.32600149539350415,0.10579965958955306,1.1220293140310769,0.0,0.0,94.44444444444325,93.76543209876463,94.11666666666667,93.44871794871788,0.35877712031557635,124.11581455013429,0.0
280,HK.02313,2020-07-20 14:15:00,94.15,93.9,94.15,93.85,49500,4654960.0,0.0,0.0,94.1,0,-1.0,-0.002125398512220933,94.06000000000006,93.935,93.67500000000005,93.82000000000001,0.31811308702600627,0.3233720259376715,-0.010517877823330468,1.1220293140310769,0.0,0.0,80.55555555555456,89.62962962962854,93.96666666666665,93.5089743589743,0.34299802761341114,88.95917193790481,-0.5
281,HK.02313,2020-07-20 14:20:00,93.9,93.65,94.0,93.55,61400,5751000.0,0.0,0.0,93.9,0,,-0.0026624068157614644,93.98000000000006,93.91,93.69500000000006,93.7925,0.20450358360854182,0.2837492118279616,-0.15849125643883955,1.1220293140310769,0.0,0.0,55.55555555555554,76.85185185185105,93.73333333333333,93.54615384615377,0.32534516765285776,38.35505708802224,-0.5
282,HK.02313,2020-07-20 14:25:00,93.65,93.7,93.75,93.65,10900,1021355.0,0.0,0.0,93.65,0,,0.0005339028296849069,93.89000000000007,93.905,93.71500000000006,93.76083333333332,0.14307345953812955,0.2368572943980176,-0.18756766971977606,1.1220293140310769,0.0,0.0,33.33333333333411,56.48148148148133,93.7,93.56923076923069,0.31410256410256704,27.75510204083444,-0.5
283,HK.02313,2020-07-20 14:30:00,93.65,93.65,93.7,93.65,14500,1358045.0,0.0,0.0,93.7,0,,-0.0005336179295624133,93.80000000000007,93.915,93.72750000000006,93.72833333333331,0.08785683587272786,0.18719047488958768,-0.19866727803371964,1.1220293140310769,0.0,0.0,19.44444444444542,36.11111111111162,93.66666666666667,93.59294871794863,0.29605522682446733,16.600044414854853,-0.5
284,HK.02313,2020-07-20 14:35:00,93.65,93.65,93.7,93.65,4400,412080.0,0.0,0.0,93.65,0,,0.0,93.71000000000006,93.89000000000001,93.73750000000007,93.6958333333333,0.05146383512278874,0.14194826163398805,-0.18096885302239862,1.1220293140310769,0.0,0.0,19.44444444444542,24.074074074074915,93.66666666666667,93.61858974358964,0.2722879684418253,11.771097428494517,-0.5
285,HK.02313,2020-07-20 14:40:00,93.65,93.75,93.85,93.65,16600,1555520.0,0.0,0.0,93.65,0,,0.0010678056593700358,93.68000000000006,93.87,93.75250000000007,93.66916666666663,0.05537446733350748,0.11309033020049453,-0.11543172573397409,1.1220293140310769,0.0,0.0,22.222222222222996,20.37037037037121,93.75,93.63653846153836,0.2616863905325623,28.905219521409542,-0.5
286,HK.02313,2020-07-20 14:45:00,93.85,94.0,94.0,93.75,16100,1511970.0,0.0,0.0,93.75,0,,0.002666666666666595,93.75000000000007,93.86500000000001,93.78250000000006,93.64666666666662,0.12625570858963897,0.11747878966354268,0.017553837852192583,1.1220293140310769,0.0,0.0,41.66666666666685,27.77777777777835,93.91666666666667,93.66602564102553,0.2469428007889838,67.66506922260122,-0.5
287,HK.02313,2020-07-20 14:50:00,93.95,94.0,94.0,93.9,26500,2489685.0,0.0,0.0,94.0,0,,0.0,93.81000000000007,93.85000000000001,93.82250000000006,93.62333333333329,0.16854656959183956,0.13450138297297498,0.06809037323772915,1.1220293140310769,0.0,0.0,61.111111111110695,41.66666666666677,93.96666666666665,93.69743589743578,0.23481262327417177,76.4384712306016,-0.5
288,HK.02313,2020-07-20 14:55:00,93.95,94.0,94.0,93.9,14800,1390245.0,0.0,0.0,94.0,0,,0.0,93.88000000000007,93.84,93.85250000000005,93.60083333333328,0.19205291597114638,0.15368522730569878,0.0767353773308952,1.1220293140310769,0.0,0.0,74.99999999999939,59.2592592592589,93.96666666666665,93.72628205128194,0.22426035502959416,71.45998240987674,-0.5
289,HK.02313,2020-07-20 15:00:00,93.95,93.55,93.95,93.45,28100,2635855.0,0.0,0.0,94.0,0,,-0.004787234042553212,93.86000000000007,93.785,93.84750000000005,93.57083333333328,0.07829667265495743,0.128555709088785,-0.10051807286765513,1.1220293140310769,0.0,0.0,56.06060606060533,64.05723905723839,93.64999999999999,93.73717948717938,0.21282051282051329,-27.309236947758734,-0.5
290,HK.02313,2020-07-20 15:05:00,93.55,93.55,93.6,93.3,25400,2374835.0,0.0,0.0,93.55,0,,0.0,93.82000000000008,93.75,93.84250000000004,93.53916666666663,0.00522243292522262,0.0874446170342642,-0.16444436821808317,1.1220293140310769,0.0,0.0,42.965367965367385,58.008658008657285,93.48333333333333,93.73910256410244,0.21089743589743593,-80.85106382974722,-0.5
