t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
224,HK.00006,2020-07-17 15:05:00,42.8,42.85,42.85,42.75,10500,449300.0,0.0,0.0,42.8,0,,0.001168224299065601,42.76999999999997,42.755,42.74000000000002,42.67333333333332,0.07231788628663338,0.05166682012296084,0.04130213232734509,0.1282337620010228,0.0,0.0,66.66666666666673,55.55555555555568,42.81666666666666,42.732692307692325,0.027662721893484295,202.37670825906014,0.0
225,HK.00006,2020-07-17 15:10:00,42.8,42.7,42.85,42.7,16500,706325.0,0.0,0.0,42.85,0,,-0.003500583430571691,42.76999999999996,42.745,42.737500000000026,42.675833333333316,0.04449215179452892,0.04927526401348353,-0.009566224437909221,0.1282337620010228,0.0,0.0,66.66666666666673,66.66666666666679,42.75,42.73653846153847,0.02598619329388814,34.5351043642944,0.0
226,HK.00006,2020-07-17 15:15:00,42.75,42.85,42.85,42.75,3000,128375.0,0.0,0.0,42.7,0,,0.003512880562060783,42.77999999999996,42.755,42.74250000000002,42.68083333333331,0.06781498282182241,0.055455170282929823,0.024719625077785176,0.1282337620010228,0.0,0.0,66.66666666666673,66.66666666666679,42.81666666666666,42.74038461538463,0.029191321499015616,174.2117117116648,1.0
227,HK.00006,2020-07-17 15:20:00,42.85,42.75,42.85,42.75,12000,513650.0,0.0,0.0,42.85,0,,-0.002333722287047868,42.78999999999995,42.760000000000005,42.74500000000002,42.68333333333331,0.05346611749045849,0.054792152685439376,-0.0026520703899617776,0.1282337620010228,0.0,0.0,44.44444444444398,59.25925925925919,42.78333333333333,42.7397435897436,0.028402366863906316,102.31481481479004,0.0
228,HK.00006,2020-07-17 15:25:00,42.75,42.75,42.8,42.75,4500,192500.0,0.0,0.0,42.75,0,,0.0,42.77999999999995,42.760000000000005,42.74750000000002,42.68583333333331,0.043441533439406044,0.0510086129367616,-0.015134158994711114,0.1282337620010228,0.0,0.0,55.55555555555457,55.55555555555514,42.76666666666667,42.74102564102565,0.02938856015779178,58.165548098424054,0.0
229,HK.00006,2020-07-17 15:30:00,42.75,42.75,42.8,42.75,8000,342300.0,0.0,0.0,42.75,0,,0.0,42.75999999999995,42.765,42.750000000000014,42.68749999999998,0.036325285454680056,0.04611417044273442,-0.01957776997610873,0.1282337620010228,0.0,0.0,33.333333333331815,44.4444444444435,42.76666666666667,42.74358974358975,0.028994082840237266,53.06122448979058,0.0
230,HK.00006,2020-07-17 15:35:00,42.8,42.8,42.8,42.8,500,21400.0,0.0,0.0,42.75,0,,0.0011695906432747094,42.77999999999995,42.775000000000006,42.75500000000001,42.68749999999998,0.04506088328920299,0.045763074724890614,-0.0014043828713752454,0.1282337620010228,0.0,0.0,44.44444444444241,44.44444444444298,42.79999999999999,42.7474358974359,0.029487179487179452,118.84057971011855,1.0
231,HK.00006,2020-07-17 15:40:00,42.8,42.85,42.9,42.7,50500,2162100.0,0.0,0.0,42.8,0,,0.001168224299065601,42.77999999999995,42.78000000000001,42.76250000000001,42.688333333333304,0.06361550260559312,0.05171388401845812,0.023803237174270006,0.1282337620010228,0.0,0.0,58.33333333333212,45.370370370368825,42.81666666666666,42.75064102564102,0.03150887573964421,139.69744392279608,0.0
232,HK.00006,2020-07-17 15:45:00,42.75,42.8,42.85,42.75,11500,492125.0,0.0,0.0,42.85,0,,-0.001166861143524045,42.78999999999995,42.790000000000006,42.76500000000001,42.689999999999976,0.060231086941733736,0.05455295165954999,0.011356270564367485,0.1282337620010228,0.0,0.0,63.88888888888761,55.55555555555409,42.800000000000004,42.7525641025641,0.03353057199211006,94.31372549020921,0.0
233,HK.00006,2020-07-17 15:50:00,42.8,42.75,42.85,42.75,16000,684400.0,0.0,0.0,42.8,0,,-0.001168224299065379,42.78999999999995,42.78500000000001,42.76500000000001,42.69166666666664,0.04309587917297364,0.050733927497357875,-0.015276096648768472,0.1282337620010228,0.0,0.0,49.99999999999947,57.407407407406446,42.78333333333333,42.755769230769225,0.03269230769230775,56.209150326805236,0.0
234,HK.00006,2020-07-17 15:55:00,42.7,42.65,42.7,42.6,47500,2026500.0,0.0,0.0,42.75,0,,-0.002339181286549752,42.76999999999995,42.765,42.760000000000005,42.69166666666664,0.0037311950375880087,0.035066350010767924,-0.06267030994635983,0.1282337620010228,0.0,0.0,30.555555555554466,48.14814814814722,42.65,42.75384615384615,0.03461538461538511,-199.9999999999879,-1.0
235,HK.00006,2020-07-17 16:00:00,42.65,42.65,42.7,42.6,186000,7932650.0,0.0,0.0,42.65,0,,0.0,42.73999999999996,42.760000000000005,42.75250000000001,42.690833333333316,-0.02112307265946356,0.0163365424540241,-0.07491923022697532,0.1282337620010228,0.0,0.0,19.44444444444369,33.33333333333258,42.65,42.7525641025641,0.03589743589743659,-190.47619047618613,0.0
236,HK.00006,2020-07-20 09:35:00,42.45,42.65,42.85,42.45,142500,6070150.0,0.0,0.0,42.65,0,,0.0,42.69999999999996,42.739999999999995,42.74750000000001,42.690833333333316,-0.03638088801206152,-0.0012359343680044405,-0.07028990728811416,0.1282337620010228,0.0,0.0,25.925925925925295,25.30864197530786,42.65,42.75,0.03846153846153928,-173.3333333333321,0.0
237,HK.00006,2020-07-20 09:40:00,42.65,42.65,42.75,42.6,28500,1216000.0,0.0,0.0,42.65,0,,0.0,42.669999999999966,42.73,42.745000000000005,42.690833333333316,-0.04531394049310222,-0.015928603076370368,-0.05877067483346371,0.1282337620010228,0.0,0.0,35.18518518518464,26.85185185185125,42.666666666666664,42.74871794871795,0.03994082840236747,-136.95473251029736,0.0
238,HK.00006,2020-07-20 09:45:00,42.7,42.7,42.75,42.6,36000,1535950.0,0.0,0.0,42.65,0,,0.0011723329425556983,42.65999999999997,42.724999999999994,42.74250000000001,42.69166666666664,-0.03621041908314737,-0.022689208411962702,-0.027042421342369338,0.1282337620010228,0.0,0.0,48.14814814814804,36.41975308641937,42.68333333333334,42.74615384615385,0.042603550295858654,-98.30246913580476,0.0
239,HK.00006,2020-07-20 09:50:00,42.7,42.45,42.7,42.45,87000,3701075.0,0.0,0.0,42.7,0,,-0.005854800936768156,42.61999999999997,42.69499999999999,42.730000000000004,42.689166666666644,-0.09925245339756117,-0.048210290073828856,-0.10208432664746463,0.1282337620010228,0.0,0.0,33.3333333333334,38.88888888888874,42.53333333333334,42.73846153846154,0.050887573964497404,-268.7338501291961,-1.0
240,HK.00006,2020-07-20 09:55:00,42.4,42.4,42.4,42.3,59000,2500250.0,0.0,0.0,42.45,0,,-0.0011778563015313326,42.56999999999997,42.65499999999999,42.715,42.68583333333331,-0.15099646660668498,-0.08247234891811422,-0.1370482353771415,0.1282337620010228,0.0,0.0,24.579124579124862,35.35353535353547,42.36666666666667,42.72435897435897,0.06814595660749517,-349.9276410998509,0.0
241,HK.00006,2020-07-20 10:00:00,42.4,42.4,42.5,42.4,13500,572900.0,0.0,0.0,42.4,0,,0.0,42.51999999999997,42.609999999999985,42.69500000000001,42.68166666666664,-0.18077979961601187,-0.11524149915074677,-0.1310766009305302,0.1282337620010228,0.0,0.0,12.121212121212267,23.344556677890214,42.43333333333334,42.71089743589744,0.08106508875739547,-228.26439578264407,0.0
242,HK.00006,2020-07-20 10:05:00,42.4,42.45,42.45,42.35,29000,1230350.0,0.0,0.0,42.4,0,,0.001179245283019048,42.479999999999976,42.57499999999998,42.682500000000005,42.67749999999998,-0.18229560559195335,-0.1375928679644823,-0.08940547525494208,0.1282337620010228,0.0,0.0,21.21212121212163,19.304152637486293,42.416666666666664,42.6974358974359,0.09437869822484976,-198.3281086729461,0.0
243,HK.00006,2020-07-20 10:10:00,42.45,42.45,42.5,42.45,13000,551900.0,0.0,0.0,42.45,0,,0.0,42.42999999999997,42.54499999999998,42.665000000000006,42.674999999999976,-0.17987415739917623,-0.15168663110938027,-0.05637505257959191,0.1282337620010228,0.0,0.0,24.242424242424892,19.191919191919634,42.46666666666667,42.687820512820515,0.10473372781064928,-140.77212806026617,0.0
244,HK.00006,2020-07-20 10:15:00,42.45,42.35,42.45,42.35,43500,1843975.0,0.0,0.0,42.45,0,,-0.002355712603062443,42.409999999999975,42.514999999999986,42.64000000000001,42.66916666666665,-0.2027963167333695,-0.16872319298404334,-0.06814624749865233,0.1282337620010228,0.0,0.0,21.21212121212206,22.222222222222896,42.38333333333333,42.67435897435898,0.11745562130177316,-165.1833193394974,0.0
245,HK.00006,2020-07-20 10:20:00,42.35,42.5,42.6,42.35,113500,4829900.0,0.0,0.0,42.35,0,,0.0035419126328217754,42.42999999999997,42.499999999999986,42.63000000000001,42.66666666666664,-0.17180663341168412,-0.1697510064599236,-0.004111253903521017,0.1282337620010228,0.0,0.0,26.936026936027627,24.13019079685823,42.48333333333333,42.665384615384625,0.12465483234713741,-97.3628691983225,0.0
246,HK.00006,2020-07-20 10:25:00,42.5,42.45,42.6,42.45,24000,1020125.0,0.0,0.0,42.5,1,1.0,-0.0011764705882352233,42.439999999999976,42.47999999999999,42.61000000000001,42.66499999999997,-0.16300189514596752,-0.16750130268860491,0.00899881508527478,0.1282337620010228,1.0,0.0,28.956228956229722,25.701459034793174,42.50000000000001,42.65641025641026,0.1297830374753439,-80.34447821681823,0.5
247,HK.00006,2020-07-20 10:30:00,42.5,42.4,42.5,42.35,7000,297150.0,0.0,0.0,42.45,0,-1.0,-0.0011778563015313326,42.42999999999998,42.45499999999999,42.59250000000001,42.66249999999997,-0.1683285063278177,-0.16777703723500917,-0.001102938185617075,0.16777703723500917,0.0,0.0,34.25925925925979,30.050505050505752,42.416666666666664,42.64294871794873,0.13742603550295485,-109.771558426034,-1.0
248,HK.00006,2020-07-20 10:35:00,42.4,42.4,42.4,42.4,25500,1081200.0,0.0,0.0,42.4,0,,0.0,42.41999999999997,42.42499999999999,42.575,42.65999999999997,-0.1685651039917957,-0.168039726153938,-0.0010507556757153869,0.16777703723500917,0.0,0.0,30.55555555555597,31.257014590348533,42.4,42.630128205128216,0.14625246548323154,-104.89997752304667,0.0
249,HK.00006,2020-07-20 10:40:00,42.4,42.4,42.4,42.35,30000,1271800.0,0.0,0.0,42.4,1,1.0,0.0,42.42999999999998,42.41999999999999,42.557500000000005,42.65666666666664,-0.1655924968914917,-0.1672239830664559,0.0032629723499283947,0.16777703723500917,1.0,0.0,26.11111111111079,30.308641975308888,42.38333333333333,42.61474358974361,0.15221893491123867,-101.3497462477176,0.0
250,HK.00006,2020-07-20 10:45:00,42.4,42.5,42.5,42.4,31000,1315950.0,0.0,0.0,42.4,1,,0.002358490566037874,42.42999999999998,42.42999999999999,42.542500000000004,42.65499999999997,-0.13287654988589992,-0.15577483867293723,0.045796577574074626,0.16777703723500917,0.0,0.0,37.77777777777727,31.48148148148138,42.46666666666667,42.60128205128207,0.15118343195266076,-59.36073059361531,0.0
251,HK.00006,2020-07-20 10:50:00,42.5,42.4,42.5,42.4,22000,933800.0,0.0,0.0,42.5,1,,-0.0023529411764706687,42.41999999999997,42.42999999999999,42.52,42.65166666666664,-0.13759472121782323,-0.14971479952123257,0.024240156606818664,0.16777703723500917,0.0,0.0,33.33333333333244,32.40740740740687,42.43333333333334,42.58910256410259,0.15192307692307622,-68.35443037975647,0.0
252,HK.00006,2020-07-20 10:55:00,42.45,42.45,42.5,42.4,13500,573075.0,0.0,0.0,42.4,1,,0.001179245283019048,42.42999999999997,42.42999999999999,42.50250000000001,42.64916666666664,-0.12412848240425944,-0.14118602714890818,0.03411508948929748,0.16777703723500917,0.0,0.0,39.99999999999968,37.0370370370365,42.449999999999996,42.57500000000003,0.14743589743589944,-56.52173913045009,0.0
253,HK.00006,2020-07-20 11:00:00,42.45,42.45,42.5,42.4,40000,1697725.0,0.0,0.0,42.45,1,,0.0,42.439999999999976,42.42999999999999,42.48750000000001,42.64666666666664,-0.11335106384749594,-0.13190770604843743,0.037113284401882995,0.16777703723500917,0.0,0.0,33.33333333333339,35.55555555555521,42.449999999999996,42.56217948717952,0.14225838264300295,-52.57076834201454,0.0
254,HK.00006,2020-07-20 11:05:00,42.5,42.4,42.5,42.4,14500,615050.0,0.0,0.0,42.45,1,,-0.0011778563015313326,42.439999999999976,42.43499999999999,42.47500000000001,42.64333333333331,-0.11835507690717151,-0.12739016300134878,0.01807017218835455,0.16777703723500917,0.0,0.0,33.33333333333339,35.555555555555536,42.43333333333334,42.54935897435901,0.1363905325443862,-56.71246083394798,0.5
255,HK.00006,2020-07-20 11:10:00,42.45,42.45,42.45,42.4,5000,212175.0,0.0,0.0,42.4,1,,0.001179245283019048,42.42999999999997,42.429999999999986,42.46500000000002,42.64166666666664,-0.10542510222424539,-0.12006847607564765,0.02928674770280451,0.16777703723500917,0.0,0.0,42.22222222222262,36.29629629629651,42.43333333333334,42.5365384615385,0.12855029585799854,-53.522567446630845,0.5
256,HK.00006,2020-07-20 11:15:00,42.45,42.5,42.5,42.4,18000,764075.0,0.0,0.0,42.45,1,,0.0011778563015312216,42.449999999999974,42.43499999999999,42.45750000000002,42.6408333333333,-0.08144280145676674,-0.10719325120268734,0.051500899491841196,0.16777703723500917,0.0,0.0,62.22222222222243,45.92592592592619,42.46666666666667,42.52371794871799,0.11691321499014971,-32.53198369184952,0.5
257,HK.00006,2020-07-20 11:20:00,42.5,42.55,42.55,42.45,20500,871250.0,0.0,0.0,42.5,1,,0.0011764705882353343,42.46999999999997,42.44999999999999,42.452500000000015,42.63999999999997,-0.05094574539100449,-0.08844408259879306,0.07499667441557714,0.16777703723500917,0.0,0.0,88.88888888888947,64.44444444444487,42.516666666666666,42.51217948717953,0.1018244575937015,2.937853107315459,0.5
258,HK.00006,2020-07-20 11:25:00,42.5,42.5,42.5,42.5,16500,701250.0,0.0,0.0,42.55,1,,-0.001175088131609825,42.479999999999976,42.459999999999994,42.44250000000001,42.63749999999997,-0.044689344434949874,-0.073859169877512,0.058339650885124245,0.16777703723500917,0.0,0.0,88.88888888888947,80.0000000000005,42.5,42.500641025641066,0.0867850098619482,-0.49242424245519795,0.5
259,HK.00006,2020-07-20 11:30:00,42.5,42.5,42.5,42.5,7000,297500.0,0.0,0.0,42.5,1,,0.0,42.49999999999997,42.46999999999999,42.44500000000001,42.63499999999997,-0.03992254856567712,-0.06254696277356704,0.045248828415779846,0.16777703723500917,0.0,0.0,77.77777777777888,85.18518518518597,42.5,42.48974358974363,0.07327416173571039,9.33153880659963,0.5
260,HK.00006,2020-07-20 11:35:00,42.5,42.5,42.5,42.5,6500,276250.0,0.0,0.0,42.5,1,,0.0,42.50999999999997,42.46999999999999,42.45000000000001,42.6308333333333,-0.03618192619306626,-0.05375861724673345,0.035153382107334374,0.16777703723500917,0.0,0.0,66.6666666666683,77.77777777777892,42.5,42.4839743589744,0.06617357001973381,16.145057128619595,0.5
261,HK.00006,2020-07-20 11:40:00,42.5,42.5,42.5,42.45,12500,530750.0,0.0,0.0,42.5,1,,0.0,42.50999999999997,42.48,42.45500000000001,42.6258333333333,-0.03315668384377091,-0.0468913061124126,0.027469244537283388,0.16777703723500917,0.0,0.0,66.6666666666683,70.37037037037187,42.483333333333334,42.47756410256414,0.058727810650893005,6.549118387869874,0.5
262,HK.00006,2020-07-20 11:45:00,42.5,42.55,42.55,42.5,18000,765125.0,0.0,0.0,42.5,1,,0.0011764705882353343,42.50999999999997,42.489999999999995,42.46000000000001,42.623333333333306,-0.01674900007117941,-0.03684387076533487,0.040189741388310926,0.16777703723500917,0.0,0.0,77.7777777777789,70.37037037037187,42.53333333333333,42.47307692307696,0.053550295857993785,75.01534683849557,0.5
263,HK.00006,2020-07-20 11:50:00,42.55,42.55,42.65,42.55,26500,1128150.0,0.0,0.0,42.55,1,,0.0,42.51999999999997,42.5,42.465,42.62083333333331,-0.006108069546378658,-0.026598603692349468,0.04098106829194162,0.16777703723500917,0.0,0.0,75.55555555555596,73.33333333333444,42.58333333333333,42.46987179487182,0.049852071005921116,151.73095944603944,1.0
264,HK.00006,2020-07-20 11:55:00,42.6,42.6,42.6,42.5,14500,616600.0,0.0,0.0,42.55,1,,0.001175088131609936,42.53999999999997,42.52,42.477500000000006,42.61916666666664,0.014593776886762555,-0.012867810165978794,0.0549231741054827,0.16777703723500917,0.0,0.0,80.00000000000024,77.77777777777841,42.56666666666667,42.465384615384636,0.04497041420118218,150.146198830388,0.0
265,HK.00006,2020-07-20 12:00:00,42.55,42.5,42.55,42.5,21000,892550.0,0.0,0.0,42.6,1,,-0.0023474178403756207,42.53999999999997,42.525000000000006,42.477500000000006,42.61499999999998,-0.0004197601161948228,-0.008718460149384138,0.01659740006637863,0.16777703723500917,0.0,0.0,54.99999999999995,70.18518518518543,42.516666666666666,42.46474358974361,0.04437869822485041,77.99999999996729,0.0
266,HK.00006,2020-07-20 13:05:00,42.55,42.4,42.55,42.4,105000,4456700.0,0.0,0.0,42.5,0,-1.0,-0.0023529411764706687,42.51999999999997,42.515,42.475,42.609166666666646,-0.037642732301094384,-0.01835988419995422,-0.03856569620228033,0.16777703723500917,0.0,0.0,35.00000000000014,56.66666666666683,42.449999999999996,42.467948717948744,0.04122287968442196,-29.0271132376856,0.0
267,HK.00006,2020-07-20 13:10:00,42.4,42.4,42.4,42.35,17500,741950.0,0.0,0.0,42.4,0,,0.0,42.48999999999997,42.5,42.475,42.60416666666665,-0.06038233085638467,-0.032367366418764365,-0.05602992887524061,0.16777703723500917,0.0,0.0,13.888888888888388,34.62962962962954,42.38333333333333,42.466025641025674,0.042998027613410164,-128.21100917436928,-1.0
268,HK.00006,2020-07-20 13:15:00,42.4,42.4,42.4,42.35,6000,254275.0,0.0,0.0,42.4,0,,0.0,42.45999999999997,42.489999999999995,42.475,42.599166666666655,-0.07358166456052118,-0.046105465799349966,-0.05495239752234242,0.16777703723500917,0.0,0.0,11.111111111110645,19.999999999999776,42.38333333333333,42.46474358974362,0.04437869822485014,-122.29629629634721,0.0
269,HK.00006,2020-07-20 13:20:00,42.4,42.45,42.5,42.4,29500,1252000.0,0.0,0.0,42.4,0,,0.001179245283019048,42.42999999999997,42.485,42.477500000000006,42.59499999999999,-0.06664084384533453,-0.052950591814678157,-0.027380504061312746,0.16777703723500917,0.0,0.0,22.22222222222202,15.740740740740401,42.449999999999996,42.464102564102596,0.04487179487179533,-20.95238095243477,0.0
270,HK.00006,2020-07-20 13:25:00,42.45,42.5,42.5,42.45,13500,573200.0,0.0,0.0,42.45,0,,0.0011778563015312216,42.42999999999997,42.485,42.477500000000006,42.59166666666666,-0.04714771887937985,-0.051016300836245386,0.007737163913731068,0.16777703723500917,0.0,0.0,33.33333333333339,22.22222222222207,42.483333333333334,42.467948717948744,0.04240631163708304,24.186046511587485,0.0
271,HK.00006,2020-07-20 13:30:00,42.5,42.5,42.5,42.5,6000,255000.0,0.0,0.0,42.5,0,,0.0,42.449999999999974,42.485,42.4825,42.58833333333333,-0.03400116392156605,-0.04534458853135227,0.022686849219572452,0.16777703723500917,0.0,0.0,44.44444444444477,33.33333333333344,42.5,42.468589743589774,0.043096646942803574,48.58886346295463,0.0
272,HK.00006,2020-07-20 13:35:00,42.5,42.5,42.5,42.45,23000,976425.0,0.0,0.0,42.5,0,,0.0,42.46999999999997,42.48,42.485,42.58416666666666,-0.025094052208842754,-0.03859440975718243,0.027000715096679354,0.16777703723500917,0.0,0.0,53.3333333333332,43.70370370370384,42.483333333333334,42.467948717948744,0.04240631163708304,24.186046511587485,0.0
273,HK.00006,2020-07-20 13:40:00,42.5,42.5,42.5,42.45,4000,169975.0,0.0,0.0,42.5,0,,0.0,42.48999999999997,42.474999999999994,42.4875,42.58,-0.019021166089558506,-0.03206999520130779,0.026097658223498563,0.16777703723500917,0.0,0.0,61.66666666666683,53.148148148148316,42.483333333333334,42.470512820512845,0.04102564102564115,20.83333333329567,0.0
274,HK.00006,2020-07-20 13:45:00,42.5,42.5,42.5,42.5,13000,552500.0,0.0,0.0,42.5,0,,0.0,42.499999999999964,42.46499999999999,42.4925,42.57583333333333,-0.014845253235016287,-0.02632841454587729,0.022966322621722005,0.16777703723500917,0.0,0.0,70.00000000000045,61.66666666666688,42.5,42.474358974359,0.03915187376725653,43.66078925268836,0.5
275,HK.00006,2020-07-20 13:50:00,42.5,42.5,42.5,42.5,6500,276250.0,0.0,0.0,42.5,0,,0.0,42.499999999999964,42.46499999999999,42.495,42.570833333333326,-0.01194106267410433,-0.021532630588619636,0.019183135829030612,0.16777703723500917,0.0,0.0,83.33333333333398,71.66666666666714,42.5,42.47884615384617,0.035946745562127694,39.2318244169817,0.5
276,HK.00006,2020-07-20 13:55:00,42.5,42.45,42.5,42.45,49500,2103250.0,0.0,0.0,42.5,0,,-0.0011764705882352233,42.48999999999997,42.46999999999999,42.4925,42.56583333333332,-0.023780256345489192,-0.022281839174242823,-0.0029968343424927393,0.16777703723500917,0.0,0.0,80.55555555555644,77.96296296296367,42.46666666666667,42.47884615384617,0.035946745562127694,-22.588020118912976,0.5
277,HK.00006,2020-07-20 14:00:00,42.45,42.45,42.45,42.45,5000,212250.0,0.0,0.0,42.45,0,,0.0,42.47999999999996,42.474999999999994,42.487500000000004,42.56166666666665,-0.03079418835440606,-0.0251192889009639,-0.011349798906884319,0.16777703723500917,0.0,0.0,72.22222222222399,78.70370370370485,42.45,42.4794871794872,0.035207100591712774,-55.835667600413686,0.5
278,HK.00006,2020-07-20 14:05:00,42.45,42.45,42.45,42.45,45000,1910250.0,0.0,0.0,42.45,0,,0.0,42.469999999999956,42.48,42.48500000000001,42.55666666666665,-0.03464010502012371,-0.028292894274017173,-0.01269442149221308,0.16777703723500917,0.0,0.0,38.888888888890655,63.8888888888904,42.45,42.4794871794872,0.035207100591712504,-55.83566760041411,0.5
279,HK.00006,2020-07-20 14:10:00,42.45,42.45,42.45,42.4,8000,339500.0,0.0,0.0,42.45,0,,0.0,42.45999999999996,42.48,42.48250000000001,42.55249999999999,-0.03642012467964406,-0.031001971075892802,-0.010836307207502519,0.16777703723500917,0.0,0.0,33.33333333333576,48.14814814815018,42.43333333333334,42.47884615384617,0.035946745562127146,-84.40786465480895,0.5
280,HK.00006,2020-07-20 14:15:00,42.45,42.5,42.5,42.4,28500,1209975.0,0.0,0.0,42.45,0,,0.0011778563015312216,42.45999999999996,42.48,42.48250000000001,42.54916666666666,-0.02297754215639003,-0.028327161436058543,0.010699238559337028,0.16777703723500917,0.0,0.0,50.00000000000124,40.7407407407426,42.46666666666667,42.480128205128224,0.03446745562129841,-26.037195994313493,0.5
281,HK.00006,2020-07-20 14:20:00,42.5,42.5,42.5,42.45,35500,1507950.0,0.0,0.0,42.5,0,,0.0,42.469999999999956,42.48,42.48250000000001,42.544166666666655,-0.014088183861069581,-0.02358083557772889,0.01898530343331862,0.16777703723500917,0.0,0.0,83.33333333333458,55.55555555555725,42.483333333333334,42.4820512820513,0.03234714003944297,2.6422764227261664,0.5
282,HK.00006,2020-07-20 14:25:00,42.5,42.5,42.5,42.4,34000,1443575.0,0.0,0.0,42.5,0,,0.0,42.47999999999996,42.48,42.48000000000001,42.540833333333325,-0.008230288196223512,-0.01846398645056043,0.020467396508673838,0.16777703723500917,0.0,0.0,100.00000000000007,77.77777777777868,42.46666666666667,42.4820512820513,0.03234714003944297,-31.707317073211893,0.5
283,HK.00006,2020-07-20 14:30:00,42.5,42.45,42.5,42.45,11500,488325.0,0.0,0.0,42.5,0,,-0.0011764705882352233,42.47999999999996,42.474999999999994,42.475000000000016,42.53499999999998,-0.018278459662866453,-0.01840214418799577,0.0002473690502586348,0.16777703723500917,0.0,0.0,83.3333333333346,88.88888888888978,42.46666666666667,42.480128205128224,0.031903353057195986,-28.129829984582987,0.5
284,HK.00006,2020-07-20 14:35:00,42.45,42.5,42.5,42.45,15500,658150.0,0.0,0.0,42.45,0,,0.0011778563015312216,42.48999999999997,42.474999999999994,42.47000000000001,42.529166666666654,-0.010377707259216606,-0.015727331878402716,0.010699249238372219,0.16777703723500917,0.0,0.0,83.33333333333458,88.88888888888978,42.483333333333334,42.4794871794872,0.0313609467455586,8.176100628888284,0.5
285,HK.00006,2020-07-20 14:40:00,42.5,42.5,42.5,42.5,6500,276250.0,0.0,0.0,42.5,0,,0.0,42.48999999999997,42.474999999999994,42.47000000000001,42.525833333333324,-0.005210979685450923,-0.012221881147418786,0.014021802923935726,0.16777703723500917,0.0,0.0,83.33333333333458,83.33333333333462,42.5,42.4794871794872,0.0313609467455586,43.6058700209238,0.5
286,HK.00006,2020-07-20 14:45:00,42.5,42.5,42.5,42.5,29500,1253750.0,0.0,0.0,42.5,0,,0.0,42.48999999999997,42.48,42.475000000000016,42.51999999999999,-0.0018613552929878097,-0.008768372529275127,0.013814034472574635,0.16777703723500917,0.0,0.0,100.00000000000007,88.88888888888978,42.5,42.4794871794872,0.0313609467455586,43.6058700209238,0.5
287,HK.00006,2020-07-20 14:50:00,42.5,42.4,42.5,42.35,42500,1802625.0,0.0,0.0,42.5,0,,-0.0023529411764706687,42.46999999999996,42.474999999999994,42.475000000000016,42.51416666666666,-0.02749564076267319,-0.015010795273741148,-0.024969690977864084,0.16777703723500917,0.0,0.0,77.77777777777733,87.03703703703736,42.416666666666664,42.4769230769231,0.03382642998027417,-118.7560738581719,-1.0
288,HK.00006,2020-07-20 14:55:00,42.35,42.4,42.4,42.35,72000,3050650.0,0.0,0.0,42.4,0,,0.0,42.459999999999965,42.46999999999999,42.475000000000016,42.508333333333326,-0.04312656789613101,-0.024382719481204435,-0.037487696829853145,0.16777703723500917,0.0,0.0,55.55555555555457,77.77777777777737,42.38333333333333,42.471153846153875,0.035256410256410166,-166.06060606066217,0.0
289,HK.00006,2020-07-20 15:00:00,42.4,42.4,42.4,42.4,21000,890400.0,0.0,0.0,42.4,0,,0.0,42.43999999999996,42.46499999999999,42.47250000000001,42.50249999999999,-0.05216962261171432,-0.033645020524707726,-0.03704920417401318,0.16777703723500917,0.0,0.0,33.333333333331815,55.555555555554626,42.4,42.464102564102596,0.03392504930965801,-125.9689922481527,0.0
290,HK.00006,2020-07-20 15:05:00,42.4,42.4,42.4,42.35,21000,889525.0,0.0,0.0,42.4,0,,0.0,42.419999999999966,42.45499999999999,42.467500000000015,42.49583333333332,-0.05689729368056362,-0.04139577824332636,-0.03100303087447452,0.16777703723500917,0.0,0.0,33.333333333331815,40.740740740739454,42.38333333333333,42.457051282051324,0.0341715976331302,-143.81914381925216,0.0
291,HK.00006,2020-07-20 15:10:00,42.35,42.35,42.35,42.3,20000,846775.0,0.0,0.0,42.4,0,,-0.001179245283018826,42.389999999999965,42.43999999999999,42.460000000000015,42.48749999999999,-0.07270921076686676,-0.05183358908450649,-0.04175124336472054,0.16777703723500917,0.0,0.0,30.55555555555516,32.40740740740632,42.333333333333336,42.45000000000004,0.03717948717948479,-209.19540229892857,0.0
292,HK.00006,2020-07-20 15:15:00,42.35,42.35,42.35,42.3,29000,1228125.0,0.0,0.0,42.35,0,,0.0,42.37999999999996,42.425,42.452500000000015,42.47999999999999,-0.08131839539959174,-0.06166185785620157,-0.039313075086780336,0.16777703723500917,0.0,0.0,27.7777777777785,30.555555555555213,42.333333333333336,42.44551282051285,0.04304733727809689,-173.7304314624759,0.0
293,HK.00006,2020-07-20 15:20:00,42.35,42.35,42.35,42.3,40500,1715125.0,0.0,0.0,42.35,0,,0.0,42.36999999999996,42.415,42.445000000000014,42.47333333333332,-0.08523309692020575,-0.06951893754420296,-0.03142831875200558,0.16777703723500917,0.0,0.0,25.000000000001844,27.777777777778553,42.333333333333336,42.44358974358977,0.04556213017750739,-161.32756132762074,0.0
