t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
225,HK.00388,2020-07-17 15:10:00,344.8,344.8,345.0,344.6,31500,10862020.0,0.0,0.0,344.8,0,,0.0,344.84,345.0200000000001,344.1,343.99,0.4787681362303715,0.5418922926927761,-0.1262483129248091,4.196735375851316,0.0,0.0,35.71428571428693,47.92536897800128,344.8,344.0102564102563,0.9479289940828525,55.54168400611007,0.5
226,HK.00388,2020-07-17 15:15:00,345.0,345.8,346.0,344.8,81400,28111500.0,0.0,0.0,344.8,0,,0.0029002320185613772,344.99999999999994,345.0400000000001,344.25,344.1166666666667,0.7217643449452567,0.6018496434436029,0.23982940300330746,4.196735375851316,0.0,0.0,48.21428571428723,43.187830687831855,345.5333333333333,344.0384615384615,0.9739644970414273,102.3221277170249,1.0
227,HK.00388,2020-07-17 15:20:00,346.0,346.8,347.0,345.8,99600,34507900.0,0.0,0.0,345.8,0,,0.0028918449971082616,345.4,345.1800000000001,344.47,344.28,1.1391737292297535,0.7809576720389864,0.7164321143815342,4.196735375851316,0.0,0.0,69.45970695970806,51.129426129427394,346.5333333333333,344.10256410256403,1.033136094674566,156.85376097747348,0.0
228,HK.00388,2020-07-17 15:25:00,346.8,346.6,347.0,346.0,61100,21166460.0,0.0,0.0,346.8,0,,-0.0005767012687427631,345.75999999999993,345.3400000000001,344.66,344.4633333333333,1.3253356799045832,0.9624170079941853,0.7258373438207959,4.196735375851316,0.0,0.0,88.14102564102649,68.60500610500725,346.5333333333333,344.1641025641025,1.0899408284023742,144.9149475208114,0.0
229,HK.00388,2020-07-17 15:30:00,346.4,346.2,346.4,346.0,40300,13954360.0,0.0,0.0,346.6,0,,-0.0011540680900173905,346.03999999999996,345.4600000000001,344.83000000000004,344.63,1.3068943955164514,1.0772428038349406,0.45930318336302145,4.196735375851316,0.0,0.0,82.05128205128254,79.88400488400568,346.2,344.2538461538461,1.1429980276134215,113.51164797239169,0.0
230,HK.00388,2020-07-17 15:35:00,346.2,346.6,346.6,346.2,48400,16768380.0,0.0,0.0,346.2,0,,0.001155401502022091,346.4,345.62000000000006,345.01000000000005,344.72666666666663,1.3821925795032826,1.1788927290577214,0.4065997008911224,4.196735375851316,0.0,0.0,79.48717948718014,83.22649572649637,346.4666666666667,344.38205128205124,1.155424063116385,120.2799590303887,0.0
231,HK.00388,2020-07-17 15:40:00,346.6,345.4,346.6,345.0,90300,31227600.0,0.0,0.0,346.6,0,,-0.0034622042700520606,346.32,345.6600000000001,345.12,344.78333333333336,1.0706730549856047,1.1428195043670157,-0.14429289876282203,4.196735375851316,0.0,0.0,64.10256410256432,75.21367521367564,345.6666666666667,344.49487179487176,1.1088757396449798,70.4494248784566,0.0
232,HK.00388,2020-07-17 15:45:00,345.2,345.4,345.6,345.0,94800,32737600.0,0.0,0.0,345.4,0,,0.0,346.03999999999996,345.7200000000001,345.25,344.8133333333334,0.8547038533450859,1.0467809540263724,-0.38415420136257294,4.196735375851316,0.0,0.0,53.846153846154,65.81196581196613,345.3333333333333,344.5948717948717,1.0426035502958808,47.21906923950301,0.0
233,HK.00388,2020-07-17 15:50:00,345.4,345.0,345.4,344.6,107100,36950480.0,0.0,0.0,345.4,0,,-0.0011580775911985697,345.71999999999997,345.74000000000007,345.33000000000004,344.8566666666667,0.5917842846577059,0.8951153975701502,-0.6066622258248886,4.196735375851316,0.0,0.0,31.196581196580752,49.715099715099676,345.0,344.68717948717944,0.9475345167652995,22.009436580630613,-0.5
234,HK.00388,2020-07-17 15:55:00,345.0,345.6,345.8,345.0,90600,31284860.0,0.0,0.0,345.0,0,,0.0017391304347826875,345.6,345.82000000000005,345.42,344.9166666666667,0.5819500324349178,0.7907269425250728,-0.41755382018030995,4.196735375851316,0.0,0.0,32.26495726495707,39.102564102563925,345.4666666666667,344.79743589743583,0.859763313609488,51.892635925677176,-0.5
235,HK.00388,2020-07-17 16:00:00,345.6,346.8,346.8,345.4,469200,162614580.0,0.0,0.0,345.6,0,,0.003472222222222099,345.64,346.02000000000004,345.52000000000004,344.9866666666667,0.8983145767310248,0.8265894872603902,0.1434501789412692,4.196735375851316,0.0,0.0,50.00000000000005,37.82051282051261,346.3333333333333,344.9358974358974,0.8179487179487196,113.89759665621831,1.0
236,HK.00388,2020-07-20 09:35:00,349.6,351.0,352.2,348.0,318900,111848260.0,0.0,0.0,346.8,0,,0.01211072664359869,346.76000000000005,346.54,345.79,345.13,2.247538279126161,1.3002390845489804,1.894598389154361,4.196735375851316,0.0,0.0,72.51461988304128,51.59319238266611,350.40000000000003,345.225641025641,0.9609467455621279,358.9764641488842,0.0
237,HK.00388,2020-07-20 09:40:00,350.8,349.4,351.8,349.0,88500,31022320.0,0.0,0.0,351.0,0,,-0.004558404558404616,347.56000000000006,346.8,345.99,345.25,2.6109839754651603,1.737154048187707,1.7476598545549065,4.196735375851316,0.0,0.0,79.6783625730995,67.39766081871359,350.06666666666666,345.4974358974359,1.0966469428007817,277.7697841726647,0.0
238,HK.00388,2020-07-20 09:45:00,349.4,347.4,349.4,347.2,81400,28331360.0,0.0,0.0,349.4,0,,-0.005724098454493398,348.0400000000001,346.88,346.11,345.31666666666666,2.2359130439848514,1.9034070467867552,0.6650119943961923,4.196735375851316,0.0,0.0,61.40350877192964,71.19883040935679,348.0,345.69487179487174,1.151873767258361,133.41324200913783,0.0
239,HK.00388,2020-07-20 09:50:00,347.4,344.2,348.0,344.0,93100,32200000.0,0.0,0.0,347.4,0,,-0.00921128382268277,347.7600000000001,346.68,346.07,345.3366666666667,1.0694625863123406,1.6254255599619505,-1.1119259472992198,4.196735375851316,0.0,0.0,34.14634146341438,58.40940426948115,345.40000000000003,345.78717948717946,1.095069033530557,-23.571085494713074,0.0
240,HK.00388,2020-07-20 09:55:00,344.0,345.8,345.8,341.6,106200,36445980.0,0.0,0.0,344.2,0,,0.004648460197559601,347.56000000000006,346.6,346.11,345.37333333333333,0.7596703984016244,1.3368405061085085,-1.154340215413768,4.196735375851316,0.0,0.0,26.301257054278448,40.61703576320747,344.40000000000003,345.8153846153846,1.0777120315581652,-87.55490483162211,0.0
241,HK.00388,2020-07-20 10:00:00,345.8,345.2,346.6,343.6,107600,37138960.0,0.0,0.0,345.8,0,,-0.001735106998264957,346.4000000000001,346.58000000000004,346.12,345.38000000000005,0.3838814208577901,1.0191874776916023,-1.2706121136676245,4.196735375851316,0.0,0.0,25.34131001687369,28.596302844855487,345.1333333333334,345.84102564102557,1.0619329388559824,-44.42793462109321,0.0
242,HK.00388,2020-07-20 10:05:00,345.0,344.0,345.0,343.2,65200,22447460.0,0.0,0.0,345.2,0,,-0.0034762456546928444,345.32000000000005,346.44,346.08,345.33333333333337,-0.19316870242641926,0.6150687509855952,-1.616474906824029,4.196735375851316,0.0,0.0,32.07547169811314,27.906012923088408,344.06666666666666,345.79230769230765,1.0919132149901145,-105.3588631984582,-1.0
243,HK.00388,2020-07-20 10:10:00,344.0,344.8,345.2,343.2,52700,18141880.0,0.0,0.0,344.0,0,,0.0023255813953488857,344.80000000000007,346.42,346.08,345.27333333333337,-0.3306971374123009,0.2998134548529632,-1.2610211845305281,4.196735375851316,0.0,0.0,28.930817610062814,28.782533108349863,344.40000000000003,345.7538461538461,1.1155818540433655,-80.90523338047748,0.0
244,HK.00388,2020-07-20 10:15:00,345.2,347.4,347.8,345.0,56600,19605400.0,0.0,0.0,344.8,0,,0.00754060324825967,345.44000000000005,346.6,346.2099999999999,345.28000000000003,0.3110571282894057,0.30356134599844403,0.0149915645819233,4.196735375851316,0.0,0.0,35.84905660377349,32.285115303983126,346.73333333333335,345.82564102564095,1.1412228796843875,53.02454199793287,0.0
245,HK.00388,2020-07-20 10:20:00,347.4,347.8,348.2,347.2,47700,16587680.0,0.0,0.0,347.4,0,,0.0011514104778354017,345.84000000000003,346.70000000000005,346.35999999999996,345.28000000000003,0.8204754228369779,0.4758660382779553,0.6892187691180452,4.196735375851316,0.0,0.0,48.5633247009495,37.78106630492858,347.73333333333335,345.93333333333334,1.2051282051282022,99.57446808510726,0.0
246,HK.00388,2020-07-20 10:25:00,348.0,347.8,348.6,347.8,69000,24021360.0,0.0,0.0,347.8,0,,0.0,346.36,346.38000000000005,346.4599999999999,345.2866666666667,1.126026285647697,0.6925861207345358,0.8668803298263223,4.196735375851316,0.0,0.0,64.9961581149151,49.802846473212675,348.06666666666666,346.0512820512821,1.2694280078895501,105.84213797389371,1.0
247,HK.00388,2020-07-20 10:30:00,347.8,347.4,348.2,346.8,55600,19311160.0,0.0,0.0,347.8,0,,-0.0011500862564692849,347.0400000000001,346.18000000000006,346.4899999999999,345.2833333333334,1.1864467124980251,0.8572063179890322,0.6584807890179858,4.196735375851316,0.0,0.0,74.37621202327075,62.6452316130451,347.46666666666664,346.15128205128207,1.2859960552268188,68.19018404907787,0.0
248,HK.00388,2020-07-20 10:35:00,347.6,346.6,347.6,345.8,48300,16744440.0,0.0,0.0,347.4,0,,-0.0023028209556705814,347.4000000000001,346.1,346.4899999999999,345.27333333333337,0.9802957458389869,0.8982361272723505,0.16411923713327292,4.196735375851316,0.0,0.0,77.92429792429785,72.43222268749456,346.6666666666667,346.22564102564104,1.2532544378698167,23.460287482950775,0.0
249,HK.00388,2020-07-20 10:40:00,346.6,346.8,347.2,345.8,16000,5547160.0,0.0,0.0,346.6,0,,0.0005770340450086398,347.2800000000001,346.36000000000007,346.5199999999999,345.2633333333333,0.887898919686279,0.8947903914103267,-0.013782943448095386,4.196735375851316,0.0,0.0,73.65079365079346,75.317101199454,346.59999999999997,346.2948717948718,1.2128205128205052,16.772374911906425,0.0
250,HK.00388,2020-07-20 10:45:00,347.0,347.8,347.8,347.0,32200,11181500.0,0.0,0.0,346.8,0,,0.0028835063437140374,347.2800000000001,346.56000000000006,346.5799999999999,345.2733333333333,1.0910583454478342,0.9602130427561625,0.26169060538334343,4.196735375851316,0.0,0.0,74.42680776014109,75.33396644507745,347.5333333333333,346.4051282051283,1.1948717948717882,62.94706723890731,0.0
251,HK.00388,2020-07-20 10:50:00,347.8,347.6,348.0,347.2,25200,8762300.0,0.0,0.0,347.8,0,,-0.0005750431282345314,347.24000000000007,346.80000000000007,346.68999999999994,345.28333333333325,1.1432131997153192,1.0212130950758813,0.24400020927887578,4.196735375851316,0.0,0.0,77.77777777777781,75.28512639623744,347.59999999999997,346.5128205128206,1.1743589743589644,61.7176128093089,0.0
252,HK.00388,2020-07-20 10:55:00,347.6,347.2,348.2,347.2,32100,11162140.0,0.0,0.0,347.6,0,,-0.0011507479861910808,347.20000000000005,347.12000000000006,346.78,345.3066666666666,1.0437697153705017,1.0287319685074214,0.030075493726160474,4.196735375851316,0.0,0.0,75.92592592592571,76.04350382128153,347.5333333333333,346.5897435897437,1.1786982248520723,53.369031682276415,0.0
253,HK.00388,2020-07-20 11:00:00,347.2,348.0,348.2,346.8,29900,10393660.0,0.0,0.0,347.2,0,,0.0023041474654377225,347.48,347.44000000000005,346.92999999999995,345.3533333333333,1.1840503045724518,1.080504747195765,0.2070911147533736,4.196735375851316,0.0,0.0,73.72134038800664,75.80834803057004,347.6666666666667,346.63333333333344,1.2205128205128233,56.44257703080744,-0.5
254,HK.00388,2020-07-20 11:05:00,348.0,347.2,348.4,346.6,46100,16034100.0,0.0,0.0,348.0,0,,-0.0022988505747126853,347.56000000000006,347.42,347.00999999999993,345.3999999999999,1.0282260402815382,1.0630785115576893,-0.0697049425523022,4.196735375851316,0.0,0.0,63.22751322751244,70.95825984714826,347.3999999999999,346.66666666666674,1.2461538461538408,39.231824417001455,-0.5
255,HK.00388,2020-07-20 11:10:00,347.2,348.0,348.4,346.6,27000,9391040.0,0.0,0.0,347.2,0,,0.0023041474654377225,347.6,347.44,347.06999999999994,345.45333333333326,1.1332954657228242,1.0864841629460675,0.09362260555351343,4.196735375851316,0.0,0.0,71.06227106227074,69.33704155926326,347.6666666666667,346.723076923077,1.266666666666656,49.662618083669464,-0.5
256,HK.00388,2020-07-20 11:15:00,348.2,348.0,348.2,347.0,35700,12411240.0,0.0,0.0,348.0,0,,0.0,347.68,347.46,346.91999999999996,345.5033333333333,1.178463336079858,1.1171438873239976,0.12263889751172075,4.196735375851316,0.0,0.0,73.07692307692322,69.12223578890212,347.73333333333335,346.7717948717949,1.2948717948717847,49.50495049504945,-0.5
257,HK.00388,2020-07-20 11:20:00,347.8,348.4,349.0,347.8,51900,18083820.0,0.0,0.0,348.0,0,,0.0011494252873562871,347.91999999999996,347.56,346.86999999999995,345.56666666666666,1.296190081562429,1.1768259520701414,0.23872825898457517,4.196735375851316,0.0,0.0,83.49358974358996,75.87759462759463,348.40000000000003,346.8769230769231,1.3069033530571887,77.6939329912475,-0.5
258,HK.00388,2020-07-20 11:25:00,348.2,348.0,348.2,346.8,22600,7854460.0,0.0,0.0,348.4,0,,-0.0011481056257175437,347.91999999999996,347.7,346.9,345.62,1.2351996975780821,1.196283867239455,0.07783166067725444,4.196735375851316,0.0,0.0,74.73290598290585,77.10113960113966,347.6666666666667,346.96666666666664,1.26410256410256,36.91683569979968,-0.5
259,HK.00388,2020-07-20 11:30:00,348.0,349.0,349.0,348.0,30800,10733120.0,0.0,0.0,348.0,0,,0.002873563218390718,348.28,347.91999999999996,347.14,345.68,1.4517020540031922,1.2814232628273674,0.34055758235164957,4.196735375851316,0.0,0.0,79.86111111111076,79.36253561253551,348.6666666666667,347.1076923076923,1.221301775147929,85.09905254091582,-0.5
260,HK.00388,2020-07-20 11:35:00,349.0,349.0,349.0,348.2,74500,25974520.0,0.0,0.0,349.0,0,,0.0,348.47999999999996,348.03999999999996,347.29999999999995,345.75,1.5611349811226205,1.3746605022591185,0.372948957727004,4.196735375851316,0.0,0.0,86.11111111111101,80.23504273504254,348.73333333333335,347.2333333333333,1.1820512820512892,84.59869848156451,-0.5
261,HK.00388,2020-07-20 11:40:00,349.0,349.0,349.4,348.8,30000,10472020.0,0.0,0.0,349.0,0,,0.0,348.67999999999995,348.17999999999995,347.48999999999995,345.82,1.6011272874363272,1.4501494306515215,0.3019557135696114,4.196735375851316,0.0,0.0,95.23809523809545,87.07010582010575,349.06666666666666,347.3384615384615,1.1775147928994159,97.84477945282089,-0.5
262,HK.00388,2020-07-20 11:45:00,349.0,350.6,350.6,349.0,88600,31009680.0,0.0,0.0,349.0,0,,0.004584527220630408,349.12,348.52,347.82,345.9133333333333,2.0411015675701947,1.6471334762910792,0.787936182558231,4.196735375851316,0.0,0.0,95.23809523809545,92.19576719576732,350.06666666666666,347.32564102564106,1.1696252465483015,156.23383923552623,1.0
263,HK.00388,2020-07-20 11:50:00,350.6,350.0,351.0,349.4,57900,20278580.0,0.0,0.0,350.6,0,,-0.0017113519680548306,349.52,348.71999999999997,348.08,346.0233333333333,2.113657566773554,1.8026415064519041,0.6220321206433002,4.196735375851316,0.0,0.0,87.66233766233783,92.71284271284293,350.1333333333334,347.3282051282051,1.171203155818535,159.6721679577896,0.0
264,HK.00388,2020-07-20 11:55:00,349.8,349.2,350.6,348.6,52400,18318400.0,0.0,0.0,350.0,0,,-0.0022857142857143353,349.56,348.91999999999996,348.16999999999996,346.1233333333333,1.8979769446650607,1.8344199858562897,0.12711391761754198,4.196735375851316,0.0,0.0,78.13852813852799,87.0129870129871,349.4666666666667,347.38461538461536,1.205917159763319,115.10195180460408,0.0
265,HK.00388,2020-07-20 12:00:00,349.2,349.4,349.8,349.0,21700,7584200.0,0.0,0.0,349.2,0,,0.000572737686139746,349.64,349.06,348.24999999999994,346.2366666666667,1.7825858688066205,1.8171419468397334,-0.06911215606622578,4.196735375851316,0.0,0.0,65.44011544011508,77.08032708032697,349.40000000000003,347.53846153846155,1.1530571992110548,107.62914813547783,0.0
266,HK.00388,2020-07-20 13:05:00,349.6,348.8,350.0,347.8,77100,26893020.0,0.0,0.0,349.4,0,,-0.0017172295363478973,349.59999999999997,349.14,348.29999999999995,346.3366666666667,1.5102547123623253,1.7148462020139308,-0.4091829793032109,4.196735375851316,0.0,0.0,55.55555555555528,66.37806637806612,348.8666666666666,347.7102564102564,1.0623274161735792,72.57086273053163,0.0
267,HK.00388,2020-07-20 13:10:00,348.8,347.0,348.8,347.0,44800,15578860.0,0.0,0.0,348.8,0,,-0.0051605504587156625,348.87999999999994,349.0,348.28,346.4133333333333,0.8108192673351482,1.4135038904543367,-1.205369246238377,4.196735375851316,0.0,0.0,36.50793650793636,52.50120250120225,347.59999999999997,347.80512820512826,0.9857988165680681,-13.872215552893248,0.0
268,HK.00388,2020-07-20 13:15:00,347.4,347.8,347.8,347.2,18100,6291600.0,0.0,0.0,347.0,0,,0.002305475504322807,348.43999999999994,348.98,348.34,346.49666666666667,0.5776410377377488,1.1348829395488074,-1.1144838036221172,4.196735375851316,0.0,0.0,22.5396825396827,38.201058201058125,347.59999999999997,347.94102564102565,0.8812623274161852,-25.79826917338374,0.0
269,HK.00388,2020-07-20 13:20:00,347.8,348.2,348.2,347.8,34000,11830060.0,0.0,0.0,347.8,0,,0.0011500862564690628,348.2399999999999,348.9,348.40999999999997,346.5866666666667,0.5312391702553896,0.9336683497843348,-0.8048583590578904,4.196735375851316,0.0,0.0,16.66666666666669,25.238095238095266,348.06666666666666,348.08205128205134,0.7739644970414497,-1.3251783894037201,-0.5
270,HK.00388,2020-07-20 13:25:00,348.2,348.6,349.0,348.0,24700,8608160.0,0.0,0.0,348.2,0,,0.0011487650775416913,348.0799999999999,348.86,348.44999999999993,346.68,0.6032965283172871,0.8235444092953189,-0.44049576195606366,4.196735375851316,0.0,0.0,30.000000000000213,23.068783068783215,348.5333333333333,348.15128205128207,0.7554240631163859,33.71627502175334,-0.5
271,HK.00388,2020-07-20 13:30:00,348.8,348.0,348.8,347.8,37800,13164560.0,0.0,0.0,348.6,0,,-0.001721170395869276,347.91999999999996,348.76,348.4699999999999,346.76,0.47082715138742515,0.7059719899926876,-0.47028967721052495,4.196735375851316,0.0,0.0,31.666666666666785,26.111111111111242,348.2,348.1692307692308,0.7439842209073154,2.7571580063581402,-0.5
272,HK.00388,2020-07-20 13:35:00,348.0,348.6,348.6,347.8,16600,5780460.0,0.0,0.0,348.0,0,,0.0017241379310346527,348.23999999999995,348.56,348.53999999999996,346.8566666666666,0.5453681519985025,0.6524373773279593,-0.21413845065891346,4.196735375851316,0.0,0.0,36.481481481481815,32.716049382716285,348.3333333333333,348.17948717948724,0.7471400394477471,13.727560718049718,-0.5
273,HK.00388,2020-07-20 13:40:00,348.6,348.4,348.6,347.8,17600,6127960.0,0.0,0.0,348.6,0,,-0.0005737234652898326,348.35999999999996,348.4,348.55999999999995,346.93999999999994,0.5266464088276734,0.6105070544945307,-0.1677212913337145,4.196735375851316,0.0,0.0,38.70370370370359,35.61728395061741,348.26666666666665,348.2102564102564,0.7238658777120424,5.195277020887714,-0.5
274,HK.00388,2020-07-20 13:45:00,348.2,348.6,348.6,348.0,24200,8428440.0,0.0,0.0,348.4,0,,0.0005740528128588274,348.43999999999994,348.34000000000003,348.63,347.0199999999999,0.5606614888899912,0.5938918659596842,-0.06646075413938601,4.196735375851316,0.0,0.0,48.14814814814829,41.11111111111125,348.40000000000003,348.2769230769231,0.672583826429994,12.199413489738596,-0.5
275,HK.00388,2020-07-20 13:50:00,348.6,348.2,348.6,348.0,19100,6651420.0,0.0,0.0,348.6,0,,-0.0011474469305795543,348.36,348.21999999999997,348.64,347.07666666666665,0.46058465987573527,0.549456130598368,-0.17774294144526537,4.196735375851316,0.0,0.0,53.333333333333165,46.72839506172837,348.26666666666665,348.3410256410256,0.6140039447731869,-8.073669557768127,-0.5
276,HK.00388,2020-07-20 13:55:00,348.2,347.4,348.2,347.2,38000,13213300.0,0.0,0.0,348.2,0,,-0.0022975301550832716,348.23999999999995,348.08,348.60999999999996,347.1066666666667,0.1668217553134923,0.42191133883674276,-0.5101791670465009,4.196735375851316,0.0,0.0,41.481481481481325,47.65432098765428,347.59999999999997,348.3435897435898,0.6118343195266505,-81.02299591662003,-0.5
277,HK.00388,2020-07-20 14:00:00,347.2,347.8,347.8,347.0,32200,11190340.0,0.0,0.0,347.4,0,,0.0011514104778354017,348.08,348.15999999999997,348.58,347.14666666666665,0.08988174586113473,0.31123480784487345,-0.44270612396747744,4.196735375851316,0.0,0.0,37.03703703703682,43.95061728395046,347.5333333333333,348.3410256410256,0.6140039447731869,-87.6967555412783,-0.5
278,HK.00388,2020-07-20 14:05:00,347.8,347.8,348.0,347.8,21400,7443780.0,0.0,0.0,347.8,0,,0.0,347.96,348.15999999999997,348.57,347.1933333333333,0.0397735594307278,0.22074772504015824,-0.3619483312188609,4.196735375851316,0.0,0.0,30.370370370370527,36.29629629629624,347.8666666666666,348.3538461538462,0.6031558185404523,-53.8478308262545,-0.5
279,HK.00388,2020-07-20 14:10:00,348.0,347.8,348.0,347.4,32900,11439060.0,0.0,0.0,347.8,0,,0.0,347.79999999999995,348.12,348.51,347.23999999999995,0.007487413170281343,0.14966095441686594,-0.2843470824931692,4.196735375851316,0.0,0.0,41.48148148148199,36.29629629629646,347.7333333333333,348.3564102564103,0.6009861932939093,-69.1171644240303,-0.5
280,HK.00388,2020-07-20 14:15:00,347.8,347.4,347.8,347.0,44800,15560340.0,0.0,0.0,347.8,0,,-0.0011500862564692849,347.64,348.00000000000006,348.42999999999995,347.28,-0.12409066805247448,0.05841041359375247,-0.36500216329245394,4.196735375851316,0.0,0.0,36.48148148148121,36.111111111111256,347.40000000000003,348.3564102564103,0.6009861932939049,-106.09342522699684,-1.0
281,HK.00388,2020-07-20 14:20:00,347.4,348.0,348.0,347.4,54900,19083440.0,0.0,0.0,347.4,0,,0.0017271157167531026,347.75999999999993,348.00000000000006,348.38,347.33,-0.037971484599097494,0.02628311419613582,-0.12850919759046664,4.196735375851316,0.0,0.0,43.98148148148073,40.64814814814799,347.8,348.36153846153854,0.5966469428008145,-62.743801652897794,0.0
282,HK.00388,2020-07-20 14:25:00,348.0,348.4,348.6,347.6,37400,13022100.0,0.0,0.0,348.0,0,,0.0011494252873562871,347.87999999999994,347.9800000000001,348.2699999999999,347.39000000000004,0.12806599173450195,0.060210740042257856,0.1357105033844882,4.196735375851316,0.0,0.0,58.333333333331574,46.265432098764514,348.2,348.3794871794872,0.5814595660749722,-20.578923564004285,0.0
283,HK.00388,2020-07-20 14:30:00,348.6,347.8,348.6,347.4,32800,11420980.0,0.0,0.0,348.4,0,,-0.00172215843857626,347.87999999999994,347.9200000000001,348.15999999999997,347.44,0.06356984735685955,0.06133044248045842,0.004478809752802265,4.196735375851316,0.0,0.0,66.66666666666549,56.32716049382594,347.9333333333334,348.3615384615386,0.5936883629191746,-48.08416389812276,0.0
284,HK.00388,2020-07-20 14:35:00,347.8,348.6,348.6,347.6,56400,19632380.0,0.0,0.0,347.8,0,,0.0023001725129385697,348.03999999999996,347.9200000000001,348.13,347.50333333333333,0.24400616668651764,0.12222235054914482,0.24356763227474565,4.196735375851316,0.0,0.0,79.16666666666579,68.05555555555429,348.2666666666667,348.38461538461553,0.5759368836292341,-13.652968036540544,0.0
285,HK.00388,2020-07-20 14:40:00,348.6,349.4,349.6,348.2,44200,15418520.0,0.0,0.0,348.6,0,,0.0022948938611588865,348.43999999999994,348.0400000000001,348.13,347.58000000000004,0.5753178091036375,0.273254170067309,0.604127278072657,4.196735375851316,0.0,0.0,80.76923076923022,75.53418803418718,349.06666666666666,348.4000000000002,0.5948717948718638,74.71264367812891,0.0
286,HK.00388,2020-07-20 14:45:00,349.4,348.8,349.6,348.6,44500,15529140.0,0.0,0.0,349.4,0,,-0.0017172295363478973,348.59999999999997,348.1800000000001,348.13,347.63000000000005,0.6066007356420755,0.38436969192556447,0.44446208743302207,4.196735375851316,0.0,0.0,87.17948717948657,82.3717948717942,349.0,348.4102564102566,0.6082840236686965,64.6346735840653,0.0
287,HK.00388,2020-07-20 14:50:00,348.6,347.6,349.0,347.2,34100,11872480.0,0.0,0.0,348.8,0,,-0.0034403669724770714,348.43999999999994,348.1600000000001,348.15999999999997,347.6433333333334,0.28173071280258455,0.3501566988845712,-0.13685197216397327,4.196735375851316,0.0,0.0,61.538461538461156,76.49572649572599,347.93333333333334,348.3666666666668,0.5871794871795325,-49.19941775837927,0.5
288,HK.00388,2020-07-20 14:55:00,347.6,347.6,348.2,347.4,22800,7928220.0,0.0,0.0,347.6,0,,0.0,348.4,348.14000000000004,348.15,347.66,0.07196568522209645,0.2574263609970796,-0.3709213515499663,4.196735375851316,0.0,0.0,38.461538461538865,62.39316239316221,347.7333333333333,348.2769230769232,0.515976331360992,-70.23445463813908,0.5
289,HK.00388,2020-07-20 15:00:00,347.6,346.8,347.6,346.2,39700,13777680.0,0.0,0.0,347.6,0,,-0.0023014959723820505,348.04,348.0400000000001,348.08000000000004,347.67,-0.28366351149935554,0.07706307016493458,-0.7214531633285802,4.196735375851316,0.0,0.0,21.26696832579248,40.42232277526417,346.86666666666673,348.1512820512822,0.48461538461538767,-176.7195767195845,-1.0
290,HK.00388,2020-07-20 15:05:00,346.8,346.2,347.2,346.2,36000,12480020.0,0.0,0.0,346.8,0,,-0.0017301038062284002,347.40000000000003,347.92,347.96,347.66333333333336,-0.6689918295925281,-0.17162189642088632,-0.9947398663432836,4.196735375851316,0.0,0.0,13.574660633484564,24.434389140271975,346.5333333333333,348.0384615384616,0.4897435897435925,-204.88656195463668,0.0
291,HK.00388,2020-07-20 15:10:00,346.2,346.0,346.6,345.8,50100,17337700.0,0.0,0.0,346.2,0,,-0.0005777007510109344,346.84000000000003,347.72,347.86,347.67333333333335,-0.9547727737698324,-0.432672188870535,-1.044201169798595,4.196735375851316,0.0,0.0,7.636738906088824,14.159455955121961,346.1333333333334,347.9128205128206,0.5041420118343183,-235.31559728743227,0.0
292,HK.00388,2020-07-20 15:15:00,346.0,345.6,346.2,345.2,73800,25516600.0,0.0,0.0,346.0,0,,-0.0011560693641617936,346.44000000000005,347.44,347.71,347.6766666666666,-1.2281390576264926,-0.6978278117891875,-1.06062249167461,4.196735375851316,0.0,0.0,4.784688995215455,8.66536284492962,345.6666666666667,347.78974358974364,0.5605522682445715,-252.4982406755859,0.0
293,HK.00388,2020-07-20 15:20:00,345.6,346.0,346.2,345.6,41900,14494560.0,0.0,0.0,345.6,0,,0.0011574074074074403,346.12000000000006,347.26,347.59000000000003,347.6933333333333,-1.2664041426913286,-0.8873532554232345,-0.7581017745361882,4.196735375851316,0.0,0.0,10.845295055821554,7.755574319041949,345.9333333333334,347.72564102564104,0.6357001972386473,-187.96152652807785,0.0
294,HK.00388,2020-07-20 15:25:00,346.2,345.2,346.2,345.2,59100,20429500.0,0.0,0.0,346.0,0,,-0.0023121387283236983,345.80000000000007,346.91999999999996,347.41999999999996,347.68666666666667,-1.489267267682294,-1.0879912595095877,-0.8025520163454125,4.196735375851316,0.0,0.0,9.09090909090938,8.240297713982136,345.5333333333333,347.6461538461538,0.739644970414201,-190.43555555555622,0.0
295,HK.00388,2020-07-20 15:30:00,345.2,346.6,346.6,345.2,54800,18962200.0,0.0,0.0,345.2,0,,0.004055619930475096,345.8800000000001,346.64,347.34000000000003,347.68333333333334,-1.213120582163981,-1.129701033727719,-0.16683909687252418,4.196735375851316,0.0,0.0,18.34130781499234,12.759170653907765,346.1333333333334,347.5717948717948,0.800986193293898,-119.72420586061298,0.0
