t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
380,HK.00688,2020-07-22 10:35:00,24.65,24.6,24.7,24.6,46500,1146025.0,0.0,0.0,24.65,1,,-0.002028397565922768,24.589999999999996,24.534999999999993,24.65,24.779999999999994,-0.09903610042197997,-0.13556609843678954,0.07305999602961916,0.17948305819570123,0.0,0.0,82.73809523809557,79.10052910052956,24.633333333333336,24.704487179487185,0.1673076923076922,-28.35249042145674,0.5
381,HK.00688,2020-07-22 10:40:00,24.6,24.6,24.6,24.6,56500,1389900.0,0.0,0.0,24.6,1,,0.0,24.609999999999996,24.549999999999994,24.635,24.77666666666666,-0.09168174639567539,-0.1209379810897515,0.058512469388152216,0.17948305819570123,0.0,0.0,76.38888888888924,81.81216931216971,24.600000000000005,24.6948717948718,0.16499013806706117,-38.33432954771925,0.5
382,HK.00688,2020-07-22 10:45:00,24.6,24.75,24.75,24.6,118000,2910450.0,0.0,0.0,24.6,1,,0.0060975609756097615,24.639999999999997,24.584999999999994,24.630000000000003,24.77666666666666,-0.04368675040882408,-0.0951875708627757,0.10300164090790323,0.17948305819570123,0.0,0.0,80.55555555555598,79.8941798941803,24.7,24.687820512820522,0.15739644970414213,5.158730158725811,0.5
383,HK.00688,2020-07-22 10:50:00,24.75,24.65,24.8,24.65,366500,9057375.0,0.0,0.0,24.75,1,,-0.004040404040404066,24.65,24.604999999999997,24.619999999999997,24.774166666666662,-0.04043644274286606,-0.07693719482280582,0.07300150415987952,0.17948305819570123,0.0,0.0,72.2222222222223,76.3888888888892,24.7,24.68076923076924,0.14980276134122283,8.558262014478837,0.5
384,HK.00688,2020-07-22 10:55:00,24.7,24.7,24.7,24.65,74500,1839825.0,0.0,0.0,24.65,1,,0.0020283975659229903,24.66,24.614999999999995,24.61,24.771666666666665,-0.02375224082831906,-0.05920887682464357,0.07091327199264902,0.17948305819570123,0.0,0.0,72.2222222222219,75.00000000000007,24.683333333333334,24.67435897435898,0.1428994082840235,4.186795491140407,0.5
385,HK.00688,2020-07-22 11:00:00,24.7,24.7,24.7,24.7,32000,790400.0,0.0,0.0,24.7,1,,0.0,24.68,24.634999999999994,24.6025,24.769166666666667,-0.01280751664456048,-0.04374175676461588,0.061868480240110796,0.17948305819570123,0.0,0.0,61.11111111111067,68.51851851851829,24.7,24.668589743589752,0.13668639053254444,15.319865319860709,0.5
386,HK.00688,2020-07-22 11:05:00,24.7,24.75,24.75,24.65,148500,3667025.0,0.0,0.0,24.7,1,,0.002024291497975783,24.709999999999997,24.659999999999993,24.595,24.767500000000002,0.008209671112705763,-0.026424614138842,0.06926857050309553,0.17948305819570123,0.0,0.0,71.11111111111077,68.14814814814778,24.71666666666667,24.662179487179497,0.12978303747534525,27.988855116510695,0.5
387,HK.00688,2020-07-22 11:10:00,24.7,24.7,24.75,24.7,27500,679300.0,0.0,0.0,24.75,1,,-0.002020202020202033,24.699999999999996,24.669999999999995,24.585,24.765000000000004,0.007401795420747703,-0.015149144285645432,0.045101879412786275,0.17948305819570123,0.0,0.0,65.55555555555505,65.92592592592548,24.71666666666667,24.65576923076924,0.12287968441814606,33.039058319952474,0.5
388,HK.00688,2020-07-22 11:15:00,24.7,24.65,24.75,24.6,85500,2110675.0,0.0,0.0,24.7,1,,-0.002024291497975783,24.7,24.674999999999994,24.5875,24.762500000000006,-0.007132826226424527,-0.01247703826590513,0.010688424078961208,0.17948305819570123,0.0,0.0,51.66666666666584,62.77777777777721,24.666666666666668,24.648076923076932,0.11489151873767114,10.786838340482126,0.5
389,HK.00688,2020-07-22 11:20:00,24.65,24.7,24.75,24.65,89000,2198125.0,0.0,0.0,24.65,1,,0.0020283975659229903,24.7,24.679999999999993,24.599999999999998,24.76083333333334,-0.0022632764074899114,-0.009072450979766725,0.013618349144553628,0.17948305819570123,0.0,0.0,41.66666666666564,52.962962962962166,24.7,24.641666666666676,0.10897435897435756,35.68627450979801,0.5
390,HK.00688,2020-07-22 11:25:00,24.75,24.65,24.75,24.6,149500,3688300.0,0.0,0.0,24.7,0,-1.0,-0.002024291497975783,24.689999999999998,24.684999999999995,24.609999999999996,24.759166666666676,-0.013044239921356393,-0.010396380626963282,-0.0052957185887862225,0.17948305819570123,0.0,0.0,33.333333333332156,42.222222222221205,24.666666666666668,24.633333333333344,0.10128205128204976,21.9409282700366,0.5
391,HK.00688,2020-07-22 11:30:00,24.65,24.65,24.65,24.65,33500,825775.0,0.0,0.0,24.65,0,,0.0,24.669999999999998,24.689999999999994,24.619999999999997,24.75750000000001,-0.019590693987098007,-0.013461151747008189,-0.012259084480179636,0.17948305819570123,0.0,0.0,33.333333333332156,36.11111111110998,24.649999999999995,24.625000000000007,0.09423076923076756,17.68707482992374,0.5
392,HK.00688,2020-07-22 11:35:00,24.65,24.6,24.65,24.6,158500,3901050.0,0.0,0.0,24.65,0,,-0.002028397565922768,24.65,24.674999999999994,24.63,24.754166666666677,-0.03723863369539515,-0.021386979063137176,-0.03170330926451595,0.17948305819570123,0.0,0.0,16.66666666666579,27.777777777776695,24.616666666666664,24.6147435897436,0.08555226824457375,1.4985590777991036,0.5
393,HK.00688,2020-07-22 11:40:00,24.6,24.6,24.6,24.6,13000,319800.0,0.0,0.0,24.6,0,,0.0,24.639999999999997,24.669999999999995,24.6375,24.751666666666676,-0.047660695109964735,-0.030144884412079694,-0.03503162139577008,0.17948305819570123,0.0,0.0,8.333333333332902,19.44444444444361,24.600000000000005,24.603846153846163,0.07662721893490995,-3.3462033462072545,0.5
394,HK.00688,2020-07-22 11:45:00,24.6,24.6,24.65,24.6,26000,640275.0,0.0,0.0,24.6,0,,0.0,24.619999999999997,24.659999999999993,24.6375,24.748333333333342,-0.053340128313394075,-0.03787663237918449,-0.03092699186841917,0.17948305819570123,0.0,0.0,1.4210854715202004e-14,8.333333333332897,24.616666666666664,24.602564102564113,0.07544378698224695,12.461873638332671,0.5
395,HK.00688,2020-07-22 11:50:00,24.65,24.65,24.7,24.65,58500,1442575.0,0.0,0.0,24.6,0,,0.00203252032520318,24.619999999999997,24.654999999999994,24.645,24.746666666666677,-0.04203939869493922,-0.039264221151102736,-0.005550355087672973,0.17948305819570123,0.0,0.0,11.111111111110601,6.481481481481168,24.666666666666668,24.608333333333345,0.07371794871794617,52.753623188398194,0.5
396,HK.00688,2020-07-22 11:55:00,24.65,24.6,24.7,24.55,145000,3572650.0,0.0,0.0,24.65,0,,-0.002028397565922768,24.609999999999996,24.639999999999993,24.65,24.744166666666676,-0.048034505996373156,-0.04218764943285954,-0.01169371312702723,0.17948305819570123,0.0,0.0,19.44444444444408,10.185185185184894,24.616666666666664,24.614102564102573,0.06725838264299505,2.541544477016126,0.5
397,HK.00688,2020-07-22 12:00:00,24.6,24.6,24.65,24.6,43500,1071450.0,0.0,0.0,24.6,0,,0.0,24.609999999999996,24.629999999999995,24.65,24.741666666666674,-0.05091967529734376,-0.045098324721020946,-0.011642701152645624,0.17948305819570123,0.0,0.0,27.777777777777562,19.444444444444077,24.616666666666664,24.619871794871806,0.060897435897435986,-3.508771929839615,0.5
398,HK.00688,2020-07-22 13:05:00,24.6,24.45,24.65,24.45,472000,11575000.0,0.0,0.0,24.6,0,,-0.0060975609756098725,24.58,24.609999999999992,24.6425,24.736666666666675,-0.09345997309245035,-0.06121887417816408,-0.06448219782857255,0.17948305819570123,0.0,0.0,16.666666666666977,21.2962962962962,24.516666666666666,24.624358974358984,0.05641025641025662,-127.27272727273895,-1.0
399,HK.00688,2020-07-22 13:10:00,24.45,24.45,24.5,24.4,175000,4278375.0,0.0,0.0,24.45,0,,0.0,24.549999999999997,24.584999999999994,24.6325,24.730833333333344,-0.11851386479506232,-0.08031720438379683,-0.07639332082253097,0.17948305819570123,0.0,0.0,13.888888888889118,19.44444444444455,24.45,24.624358974358984,0.05641025641025662,-206.06060606061718,0.0
400,HK.00688,2020-07-22 13:15:00,24.5,24.45,24.5,24.45,43500,1064825.0,0.0,0.0,24.45,0,,0.0,24.509999999999998,24.56499999999999,24.624999999999996,24.72416666666668,-0.13209383614864834,-0.09757608163874733,-0.06903550901980202,0.17948305819570123,0.0,0.0,11.111111111111258,13.888888888889115,24.46666666666667,24.62115384615386,0.05961538461538478,-172.7598566308367,0.0
401,HK.00688,2020-07-22 13:20:00,24.5,24.45,24.5,24.45,33000,807400.0,0.0,0.0,24.45,0,,0.0,24.479999999999997,24.54499999999999,24.617499999999996,24.71666666666668,-0.13819800633148915,-0.11111672320299461,-0.05416256625698909,0.17948305819570123,0.0,0.0,16.66666666666688,13.888888888889085,24.46666666666667,24.61858974358976,0.062179487179487195,-162.88659793815847,0.0
402,HK.00688,2020-07-22 13:25:00,24.45,24.45,24.5,24.45,23000,562425.0,0.0,0.0,24.45,0,,0.0,24.449999999999996,24.52999999999999,24.602499999999996,24.708333333333346,-0.1394821504034347,-0.1205718656031413,-0.0378205696005868,0.17948305819570123,0.0,0.0,16.66666666666688,14.814814814815003,24.46666666666667,24.61730769230771,0.0634615384615384,-158.24915824917323,0.0
403,HK.00688,2020-07-22 13:30:00,24.45,24.45,24.5,24.45,50500,1234850.0,0.0,0.0,24.45,0,,0.0,24.449999999999996,24.51499999999999,24.592499999999994,24.70000000000001,-0.13770768277459666,-0.1262838046602931,-0.02284775622860713,0.17948305819570123,0.0,0.0,16.66666666666688,16.66666666666688,24.46666666666667,24.613461538461554,0.06829388560157217,-143.2972322503258,0.0
404,HK.00688,2020-07-22 13:35:00,24.45,24.35,24.5,24.35,179000,4370850.0,0.0,0.0,24.45,0,,-0.004089979550102152,24.429999999999996,24.489999999999988,24.574999999999996,24.69000000000001,-0.1618180608828368,-0.13812855673447433,-0.04737900829672492,0.17948305819570123,0.0,0.0,11.111111111111258,14.814814814815003,24.400000000000002,24.605769230769244,0.07835305719920568,-175.0786658275861,0.0
405,HK.00688,2020-07-22 13:40:00,24.4,24.35,24.4,24.35,38500,938350.0,0.0,0.0,24.35,0,,0.0,24.409999999999997,24.459999999999987,24.557499999999997,24.680000000000007,-0.174002038564268,-0.15008638401107222,-0.04783130910639155,0.17948305819570123,0.0,0.0,5.555555555555638,11.111111111111256,24.366666666666664,24.59487179487181,0.08915187376725218,-170.64896755164827,0.0
406,HK.00688,2020-07-22 13:45:00,24.35,24.35,24.4,24.35,34500,840225.0,0.0,0.0,24.35,0,,0.0,24.389999999999997,24.434999999999988,24.5375,24.670000000000005,-0.17845117194582727,-0.15954131332265722,-0.03781971724634009,0.17948305819570123,0.0,0.0,1.6579330501069005e-14,5.555555555555635,24.366666666666664,24.5846153846154,0.09960552268244076,-145.87458745876577,0.0
407,HK.00688,2020-07-22 13:50:00,24.35,24.45,24.45,24.35,158500,3868300.0,0.0,0.0,24.35,0,,0.004106776180698102,24.389999999999997,24.419999999999987,24.525,24.66083333333334,-0.15017004903892683,-0.15641755856141376,0.012495019044973854,0.17948305819570123,0.0,0.0,22.222222222221973,9.259259259259208,24.416666666666668,24.577564102564114,0.10710059171597322,-100.15346838552206,0.0
408,HK.00688,2020-07-22 13:55:00,24.45,24.4,24.5,24.35,378000,9244125.0,0.0,0.0,24.45,0,,-0.002044989775051187,24.379999999999995,24.41499999999999,24.5125,24.651666666666674,-0.14347137815238042,-0.152102165091736,0.017261573878711134,0.17948305819570123,0.0,0.0,33.333333333332554,18.518518518518178,24.416666666666668,24.566666666666677,0.11025641025640823,-90.69767441861191,0.5
409,HK.00688,2020-07-22 14:00:00,24.4,24.4,24.4,24.4,6000,146400.0,0.0,0.0,24.4,0,,0.0,24.389999999999997,24.40999999999999,24.4975,24.643333333333338,-0.13659681910987942,-0.14693371643111713,0.02067379464247543,0.17948305819570123,0.0,0.0,44.44444444444314,33.333333333332554,24.399999999999995,24.555128205128213,0.11242603550295777,-91.9883040935755,0.5
410,HK.00688,2020-07-22 14:05:00,24.4,24.45,24.5,24.4,224000,5476575.0,0.0,0.0,24.4,0,,0.002049180327868827,24.41,24.40999999999999,24.4875,24.635833333333338,-0.11584993343293704,-0.13657245543172378,0.04144504399757348,0.17948305819570123,0.0,0.0,44.44444444444314,40.74074074073962,24.45,24.546153846153857,0.11153846153846135,-57.47126436782289,0.5
411,HK.00688,2020-07-22 14:10:00,24.5,24.45,24.5,24.45,40500,991275.0,0.0,0.0,24.45,0,,0.0,24.43,24.40999999999999,24.4775,24.630000000000006,-0.1006417103505477,-0.12459554040466508,0.04790766010823477,0.17948305819570123,0.0,0.0,55.55555555555452,48.14814814814694,24.46666666666667,24.537179487179497,0.10798816568047388,-43.5312024353166,0.5
412,HK.00688,2020-07-22 14:15:00,24.5,24.45,24.5,24.45,38000,930250.0,0.0,0.0,24.45,0,,0.0,24.43,24.40999999999999,24.47,24.624166666666675,-0.0892024271069971,-0.11279783597210909,0.04719081773022396,0.17948305819570123,0.0,0.0,66.66666666666589,55.55555555555452,24.46666666666667,24.527564102564114,0.10231755424063248,-39.678714859443176,0.5
413,HK.00688,2020-07-22 14:20:00,24.5,24.5,24.5,24.45,35500,869150.0,0.0,0.0,24.45,0,,0.002044989775051187,24.45,24.414999999999992,24.464999999999996,24.618333333333343,-0.0664591297479653,-0.09735160056406116,0.0617849416321917,0.17948305819570123,0.0,0.0,77.77777777777726,66.66666666666589,24.483333333333334,24.518589743589754,0.0946745562130196,-24.826388888894883,0.5
414,HK.00688,2020-07-22 14:25:00,24.45,24.5,24.5,24.45,43500,1064825.0,0.0,0.0,24.5,0,,0.0,24.47,24.429999999999993,24.459999999999997,24.61250000000001,-0.05090855123027893,-0.08187058411946709,0.06192406577837631,0.17948305819570123,0.0,0.0,88.88888888888863,77.77777777777726,24.483333333333334,24.51153846153847,0.08856015779092861,-21.23236822569294,0.5
415,HK.00688,2020-07-22 14:30:00,24.5,24.5,24.5,24.45,24000,587775.0,0.0,0.0,24.5,0,,0.0,24.479999999999997,24.444999999999993,24.452499999999997,24.60666666666668,-0.0401746952889539,-0.06797195450929602,0.05559451844068425,0.17948305819570123,0.0,0.0,100.0,88.88888888888863,24.483333333333334,24.50320512820514,0.07983234714004193,-16.594605723704966,0.5
416,HK.00688,2020-07-22 14:35:00,24.5,24.45,24.5,24.45,40500,991125.0,0.0,0.0,24.5,0,,-0.0020408163265306367,24.479999999999997,24.45499999999999,24.444999999999997,24.59916666666668,-0.04656125459832339,-0.06083505453897181,0.028547599881296848,0.17948305819570123,0.0,0.0,88.88888888888863,92.59259259259242,24.46666666666667,24.495512820512833,0.07199211045365275,-26.712328767131226,0.5
417,HK.00688,2020-07-22 14:40:00,24.45,24.4,24.5,24.4,480000,11720075.0,0.0,0.0,24.45,0,,-0.002044989775051187,24.47,24.449999999999996,24.434999999999995,24.590833333333347,-0.063609065004254,-0.061759724694065876,-0.00369868062037626,0.17948305819570123,0.0,0.0,55.555555555555294,81.48148148148131,24.433333333333334,24.4871794871795,0.06459566074951208,-55.57251908397765,0.5
418,HK.00688,2020-07-22 14:45:00,24.45,24.4,24.45,24.4,30500,745575.0,0.0,0.0,24.4,0,,0.0,24.45,24.449999999999996,24.432499999999994,24.58333333333335,-0.07316492590791057,-0.06556145843201411,-0.015206934951792928,0.17948305819570123,0.0,0.0,22.222222222221962,55.555555555555294,24.416666666666668,24.47948717948719,0.05907297830375054,-70.89593767390812,0.5
419,HK.00688,2020-07-22 14:50:00,24.4,24.45,24.45,24.4,240500,5868375.0,0.0,0.0,24.4,0,,0.002049180327868827,24.44,24.45499999999999,24.432499999999994,24.576666666666686,-0.06393778414525286,-0.06502023366976036,0.0021648990490149844,0.17948305819570123,0.0,0.0,16.666666666666675,31.48148148148131,24.433333333333334,24.47307692307693,0.0537475345167679,-49.29663608563426,0.5
420,HK.00688,2020-07-22 14:55:00,24.45,24.45,24.45,24.4,20500,500700.0,0.0,0.0,24.45,0,,0.0,24.43,24.45499999999999,24.432499999999994,24.569166666666682,-0.05694406925496409,-0.06232817886482827,0.010768219219728356,0.17948305819570123,0.0,0.0,33.33333333333334,24.07407407407399,24.433333333333334,24.466025641025645,0.046844181459566384,-46.5263157894789,0.5
421,HK.00688,2020-07-22 15:00:00,24.45,24.4,24.45,24.4,38500,940650.0,0.0,0.0,24.45,0,,-0.002044989775051187,24.419999999999998,24.449999999999996,24.429999999999993,24.56083333333335,-0.0653749882267256,-0.06334378198546071,-0.004062412482529781,0.17948305819570123,0.0,0.0,33.33333333333334,27.777777777777786,24.416666666666668,24.456410256410262,0.04102564102564156,-64.58333333333948,0.5
422,HK.00688,2020-07-22 15:05:00,24.45,24.5,24.5,24.45,139500,3412450.0,0.0,0.0,24.4,0,,0.004098360655737654,24.439999999999998,24.454999999999995,24.432499999999994,24.555000000000017,-0.04169491890845123,-0.05612749429312422,0.028865150769345982,0.17948305819570123,0.0,0.0,50.00000000000001,38.88888888888889,24.483333333333334,24.451282051282057,0.03589743589743659,59.52380952379992,0.5
423,HK.00688,2020-07-22 15:10:00,24.5,24.5,24.5,24.45,40000,978800.0,0.0,0.0,24.5,0,,0.0,24.459999999999997,24.454999999999995,24.434999999999995,24.549166666666686,-0.026013117506046513,-0.04608936869743165,0.04015250238277028,0.17948305819570123,0.0,0.0,66.66666666666669,50.00000000000001,24.483333333333334,24.44615384615385,0.031360946745562016,79.03563941298847,0.5
424,HK.00688,2020-07-22 15:15:00,24.45,24.5,24.55,24.45,203000,4974425.0,0.0,0.0,24.5,0,,0.0,24.469999999999995,24.454999999999995,24.442499999999992,24.542500000000018,-0.015657666298864115,-0.035945467897909145,0.04057560319809006,0.17948305819570123,0.0,0.0,88.88888888888891,68.51851851851853,24.5,24.445512820512825,0.03081854043392518,117.86666666665711,1.0
425,HK.00688,2020-07-22 15:20:00,24.55,24.6,24.6,24.5,147500,3621575.0,0.0,0.0,24.5,0,,0.004081632653061273,24.499999999999993,24.464999999999996,24.45499999999999,24.53833333333335,0.018930167170449153,-0.017653589541789715,0.07316751342447773,0.17948305819570123,0.0,0.0,88.88888888888891,81.48148148148151,24.566666666666666,24.450000000000006,0.03461538461538497,224.69135802467628,0.0
426,HK.00688,2020-07-22 15:25:00,24.55,24.5,24.55,24.45,315500,7737275.0,0.0,0.0,24.6,0,,-0.004065040650406582,24.519999999999992,24.469999999999995,24.46249999999999,24.531666666666684,0.012579355518344215,-0.007575941188411739,0.04031059341351191,0.17948305819570123,0.0,0.0,72.22222222222224,83.33333333333336,24.5,24.451282051282057,0.03579881656804769,90.72543617997052,0.0
427,HK.00688,2020-07-22 15:30:00,24.5,24.45,24.55,24.45,273500,6700850.0,0.0,0.0,24.5,0,,-0.0020408163265306367,24.509999999999994,24.474999999999994,24.46249999999999,24.524166666666684,-0.005541143587027619,-0.006897675321283699,0.0027130634685121596,0.17948305819570123,0.0,0.0,58.33333333333335,73.14814814814817,24.483333333333334,24.45192307692308,0.036390532544379184,57.54290876241593,0.0
428,HK.00688,2020-07-22 15:35:00,24.45,24.4,24.45,24.4,148000,3616800.0,0.0,0.0,24.45,0,,-0.002044989775051187,24.48999999999999,24.474999999999994,24.46249999999999,24.520833333333353,-0.030736621846205736,-0.014843990829591043,-0.031785262033229386,0.17948305819570123,0.0,0.0,25.000000000000014,51.85185185185187,24.416666666666668,24.450000000000003,0.0371794871794878,-59.77011494253071,0.0
429,HK.00688,2020-07-22 15:40:00,24.45,24.3,24.45,24.3,481500,11729550.0,0.0,0.0,24.4,0,,-0.004098360655737654,24.449999999999992,24.459999999999997,24.457499999999992,24.518333333333352,-0.07380902256779365,-0.03449900140899191,-0.07862004231760347,0.17948305819570123,0.0,0.0,8.333333333333345,30.555555555555568,24.349999999999998,24.44551282051282,0.040384615384615956,-157.67195767196,-1.0
430,HK.00688,2020-07-22 15:45:00,24.3,24.2,24.3,24.2,672000,16311075.0,0.0,0.0,24.3,0,,-0.004115226337448652,24.36999999999999,24.434999999999995,24.444999999999993,24.514166666666686,-0.1273396263079114,-0.0654458763752984,-0.123787499865226,0.17948305819570123,0.0,0.0,1.0658141036401503e-14,11.11111111111112,24.233333333333334,24.439102564102566,0.04679487179487241,-293.15068493150386,0.0
431,HK.00688,2020-07-22 15:50:00,24.2,24.15,24.25,24.1,898000,21714525.0,0.0,0.0,24.2,0,,-0.0020661157024793875,24.29999999999999,24.409999999999997,24.429999999999993,24.509166666666683,-0.1725748281756161,-0.1011555269754043,-0.1428386024004236,0.17948305819570123,0.0,0.0,3.3333333333331545,3.8888888888888324,24.166666666666668,24.431410256410256,0.05493096646942856,-321.3046080191453,0.0
432,HK.00688,2020-07-22 15:55:00,24.2,24.2,24.25,24.15,531500,12866475.0,0.0,0.0,24.15,0,,0.0020703933747412417,24.24999999999999,24.379999999999995,24.417499999999993,24.50583333333335,-0.18397153253351206,-0.12876086216144023,-0.11042134074414367,0.17948305819570123,0.0,1.0,9.999999999999678,4.444444444444277,24.2,24.425000000000004,0.06282051282051225,-238.7755102040891,0.0
433,HK.00688,2020-07-22 16:00:00,24.25,24.15,24.3,24.15,3124500,75543000.0,0.0,0.0,24.2,0,,-0.0020661157024793875,24.19999999999999,24.344999999999995,24.39999999999999,24.50083333333335,-0.20162924393415693,-0.15305032275234579,-0.0971578423636223,0.17948305819570123,0.0,0.0,13.333333333332822,8.888888888888546,24.2,24.41666666666667,0.07307692307692247,-197.6608187134569,0.0
434,HK.00688,2020-07-23 09:35:00,24.1,24.1,24.2,24.05,283000,6830375.0,0.0,0.0,24.15,0,,-0.0020703933747411307,24.15999999999999,24.304999999999996,24.379999999999992,24.492500000000017,-0.2229020762246705,-0.17633424057645403,-0.09313567129643296,0.17948305819570123,0.0,0.0,13.333333333333059,12.22222222222185,24.116666666666664,24.405128205128214,0.08994082840236353,-213.81578947370124,0.0
435,HK.00688,2020-07-23 09:40:00,24.1,24.15,24.2,24.05,180500,4352650.0,0.0,0.0,24.1,0,,0.0020746887966804906,24.149999999999988,24.259999999999998,24.36249999999999,24.486666666666686,-0.21827937662564878,-0.19031595259285228,-0.055926848065593004,0.17948305819570123,0.0,0.0,13.333333333333059,13.333333333332975,24.13333333333333,24.394871794871804,0.10493096646942462,-166.16541353384838,0.0
436,HK.00688,2020-07-23 09:45:00,24.15,24.1,24.2,24.0,436000,10504725.0,0.0,0.0,24.15,0,,-0.0020703933747411307,24.139999999999986,24.219999999999995,24.34499999999999,24.480000000000018,-0.2252154661998631,-0.20194912379518923,-0.046532684809347746,0.17948305819570123,0.0,0.0,17.407407407407437,14.691358024691178,24.099999999999998,24.381410256410263,0.11932938856015642,-157.21763085400096,0.0
437,HK.00688,2020-07-23 09:50:00,24.05,24.1,24.1,24.0,196500,4728875.0,0.0,0.0,24.1,0,,0.0,24.119999999999987,24.184999999999995,24.329999999999995,24.471666666666685,-0.22541197692807557,-0.20977007483948468,-0.031283804177181795,0.17948305819570123,0.0,0.0,21.48148148148158,17.40740740740735,24.066666666666666,24.36602564102565,0.13288954635108274,-150.17934446506615,0.0
438,HK.00688,2020-07-23 09:55:00,24.1,24.1,24.1,24.0,174000,4190175.0,0.0,0.0,24.1,0,,0.0,24.109999999999985,24.154999999999994,24.314999999999998,24.463333333333352,-0.22136141003605658,-0.21363385323834197,-0.015455113595429226,0.17948305819570123,0.0,0.0,25.925925925926297,21.604938271605096,24.066666666666666,24.350641025641035,0.144082840236685,-131.39402235912073,0.0
439,HK.00688,2020-07-23 10:00:00,24.15,24.15,24.2,24.1,115000,2776850.0,0.0,0.0,24.1,1,1.0,0.0020746887966804906,24.119999999999987,24.139999999999993,24.299999999999997,24.45500000000002,-0.20082287884411798,-0.20936352844026732,0.01708129919229867,0.17948305819570123,1.0,0.0,35.18518518518525,27.530864197531034,24.149999999999995,24.33782051282052,0.14960552268244476,-83.69589101297059,0.5
440,HK.00688,2020-07-23 10:05:00,24.15,24.15,24.15,24.15,37000,893550.0,0.0,0.0,24.15,1,,0.0,24.119999999999987,24.134999999999998,24.284999999999997,24.447500000000023,-0.18417226885578586,-0.20096644191210683,0.03358834611264194,0.17948305819570123,0.0,0.0,44.444444444444194,35.18518518518524,24.149999999999995,24.325000000000006,0.15320512820512824,-76.15062761506769,0.5
441,HK.00688,2020-07-23 10:10:00,24.15,24.1,24.15,24.05,105000,2531150.0,0.0,0.0,24.15,1,,-0.0020703933747411307,24.119999999999987,24.129999999999995,24.27,24.439166666666686,-0.18416684277321238,-0.19536657553247536,0.02239946551852595,0.17948305819570123,0.0,0.0,44.444444444444194,41.358024691357876,24.099999999999998,24.310256410256418,0.15690335305719968,-89.3358474753863,0.5
442,HK.00688,2020-07-23 10:15:00,24.05,24.1,24.1,24.05,150500,3620225.0,0.0,0.0,24.1,1,,0.0,24.119999999999987,24.119999999999997,24.25,24.428333333333352,-0.18075292926245723,-0.19049536010913598,0.019484861693357503,0.17948305819570123,0.0,0.0,44.444444444444684,44.44444444444435,24.083333333333332,24.295512820512826,0.15961538461538566,-88.62115127175595,0.5
443,HK.00688,2020-07-23 10:20:00,24.05,24.1,24.15,24.05,202000,4869375.0,0.0,0.0,24.1,1,,0.0,24.119999999999987,24.114999999999995,24.23,24.419166666666683,-0.17525615169526887,-0.18541562397118028,0.020318944551822815,0.17948305819570123,0.0,0.0,44.444444444445175,44.44444444444468,24.099999999999998,24.28269230769232,0.16084812623274358,-75.72041692213818,0.5
444,HK.00688,2020-07-23 10:25:00,24.1,24.0,24.1,24.0,463000,11119625.0,0.0,0.0,24.1,0,-1.0,-0.004149377593361092,24.089999999999986,24.104999999999997,24.205000000000002,24.407500000000017,-0.1963275111586107,-0.18905291970032376,-0.014549182916573866,0.18905291970032376,0.0,0.0,33.33333333333393,40.74074074074125,24.03333333333333,24.267948717948727,0.16301775147929243,-95.946763460378,0.5
445,HK.00688,2020-07-23 10:30:00,24.0,24.05,24.05,24.0,7500,180275.0,0.0,0.0,24.0,0,,0.002083333333333437,24.069999999999986,24.094999999999995,24.177500000000002,24.396666666666682,-0.19207007987333213,-0.19005863975799323,-0.004022880230677817,0.18905291970032376,0.0,0.0,25.000000000000455,34.25925925925984,24.03333333333333,24.252564102564115,0.16213017751479697,-90.14598540146349,0.5
446,HK.00688,2020-07-23 10:35:00,24.05,24.05,24.1,24.05,25500,613525.0,0.0,0.0,24.05,1,1.0,0.0,24.05999999999998,24.089999999999996,24.155,24.385000000000012,-0.1858326216590207,-0.18864996705833573,0.005634690798630049,0.18905291970032376,1.0,0.0,16.666666666666973,25.000000000000444,24.066666666666666,24.238461538461554,0.15798816568047924,-72.49271743654147,0.5
447,HK.00688,2020-07-23 10:40:00,24.05,24.05,24.05,24.05,45500,1094275.0,0.0,0.0,24.05,1,,0.0,24.04999999999998,24.085,24.135,24.374166666666678,-0.17846398830817733,-0.18525464080828294,0.013581305000211208,0.18905291970032376,0.0,0.0,25.000000000000455,22.222222222222616,24.05,24.22435897435899,0.15364891518738233,-75.65254599914735,0.5
448,HK.00688,2020-07-23 10:45:00,24.05,24.0,24.05,24.0,17500,420100.0,0.0,0.0,24.05,1,,-0.0020790020790021346,24.02999999999998,24.075,24.115000000000002,24.363333333333344,-0.18440847863712406,-0.18497258675123,0.0011282162282118535,0.18905291970032376,0.0,0.0,16.666666666666973,19.444444444444787,24.016666666666666,24.20641025641027,0.14477317554241237,-87.37511353315426,0.5
449,HK.00688,2020-07-23 10:50:00,24.05,24.0,24.05,24.0,23500,564250.0,0.0,0.0,24.0,1,,0.0,24.02999999999998,24.06,24.1,24.351666666666677,-0.18473633405466217,-0.18489383585237404,0.00031500359542374623,0.18905291970032376,0.0,0.0,8.333333333333494,16.666666666666963,24.016666666666666,24.18846153846155,0.13491124260355475,-84.89278752436951,0.5
