t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
379,HK.00005,2020-07-22 10:30:00,37.4,37.45,37.5,37.4,157200,5884420.0,0.0,0.0,37.4,0,1.0,0.0013368983957220415,37.37000000000002,37.345,37.40500000000001,37.059166666666684,0.1461292134157901,0.13793881058691007,0.016380805657760067,0.14413068779151114,0.0,0.0,66.94444444444419,50.64814814814783,37.449999999999996,37.32500000000002,0.1320512820512748,63.106796116497556,-0.5
380,HK.00005,2020-07-22 10:35:00,37.45,37.4,37.5,37.4,66800,2499760.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.390000000000015,37.349999999999994,37.40500000000001,37.06916666666668,0.14120795699718514,0.13902852605700175,0.004358861880366771,0.14413068779151114,0.0,0.0,76.66666666666623,65.09259259259228,37.43333333333334,37.346794871794884,0.10956607495068536,52.65526552654973,-0.5
381,HK.00005,2020-07-22 10:40:00,37.4,37.4,37.45,37.4,201200,7530220.0,0.0,0.0,37.4,0,,0.0,37.40000000000002,37.35499999999999,37.4025,37.07916666666668,0.1354944259744073,0.13785049269613694,-0.0047121334434592765,0.14413068779151114,0.0,0.0,72.2222222222221,71.94444444444429,37.416666666666664,37.36794871794873,0.08954635108481039,36.27019089573308,-0.5
382,HK.00005,2020-07-22 10:45:00,37.4,37.5,37.5,37.4,365200,13690080.0,0.0,0.0,37.4,0,,0.002673796791443861,37.43000000000002,37.374999999999986,37.4025,37.09000000000002,0.15716563929387206,0.14428887489538197,0.025753528796980174,0.14428887489538197,0.0,0.0,77.77777777777739,75.55555555555536,37.46666666666667,37.388461538461556,0.07268244575936714,71.73224785163842,-0.5
383,HK.00005,2020-07-22 10:50:00,37.5,37.45,37.55,37.4,236000,8845180.0,0.0,0.0,37.5,0,,-0.0013333333333332975,37.44000000000002,37.389999999999986,37.400000000000006,37.100000000000016,0.15401111361921238,0.14752962113665877,0.012962984965107227,0.14428887489538197,0.0,0.0,75.55555555555618,75.18518518518533,37.46666666666667,37.402564102564114,0.06262327416173473,68.24146981626433,-0.5
384,HK.00005,2020-07-22 10:55:00,37.45,37.4,37.5,37.4,274000,10266360.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.43000000000002,37.399999999999984,37.3975,37.110000000000014,0.13528398423850518,0.14344774217060757,-0.016327515864204778,0.14428887489538197,0.0,0.0,66.66666666666775,73.33333333333388,37.43333333333334,37.4096153846154,0.05685404339250265,27.811506215657268,-0.5
385,HK.00005,2020-07-22 11:00:00,37.45,37.5,37.5,37.45,115200,4317640.0,0.0,0.0,37.4,0,,0.002673796791443861,37.450000000000024,37.41999999999998,37.3975,37.12166666666668,0.1487653475129065,0.1452202772847072,0.007090140456398553,0.1452202772847072,0.0,0.0,60.00000000000146,67.40740740740857,37.483333333333334,37.4147435897436,0.05621301775147677,81.34502923975734,-0.5
386,HK.00005,2020-07-22 11:05:00,37.5,37.5,37.55,37.4,124000,4647460.0,0.0,0.0,37.5,0,,0.0,37.47000000000002,37.43499999999998,37.4,37.13333333333334,0.15449869943543604,0.1483130846682835,0.012371229534305084,0.1452202772847072,0.0,0.0,65.000000000001,63.888888888890186,37.48333333333333,37.41794871794873,0.057396449704138666,75.94501718211102,-0.5
387,HK.00005,2020-07-22 11:10:00,37.4,37.4,37.5,37.4,17600,658740.0,0.0,0.0,37.5,0,,-0.002666666666666706,37.450000000000024,37.439999999999976,37.394999999999996,37.14333333333334,0.12746972287859393,0.14136529740505363,-0.027791149052919406,0.1452202772847072,0.0,0.0,51.666666666667474,58.88888888889009,37.43333333333334,37.41730769230771,0.05690335305719566,18.775274407842748,-0.5
388,HK.00005,2020-07-22 11:15:00,37.4,37.45,37.45,37.35,60800,2273900.0,0.0,0.0,37.4,0,,0.0013368983957220415,37.450000000000024,37.44499999999998,37.3975,37.15416666666667,0.12197981684505521,0.13490347055172083,-0.025847307413331244,0.1452202772847072,0.0,0.0,41.66666666666768,52.77777777777883,37.416666666666664,37.415384615384625,0.055522682445756505,1.5393724096960977,-0.5
389,HK.00005,2020-07-22 11:20:00,37.4,37.4,37.45,37.4,20800,777940.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.450000000000024,37.439999999999976,37.3925,37.163333333333334,0.10237543495643564,0.1240607920199591,-0.04337071412704693,0.1452202772847072,0.0,0.0,25.000000000000423,39.44444444444531,37.416666666666664,37.41346153846155,0.05419132149901092,3.942978465257997,-0.5
390,HK.00005,2020-07-22 11:25:00,37.4,37.35,37.4,37.35,66400,2482240.0,0.0,0.0,37.4,0,,-0.0013368983957218195,37.42000000000002,37.43499999999998,37.3925,37.1725,0.0742472049718188,0.10745626300391234,-0.06641811606418707,0.1452202772847072,0.0,0.0,25.000000000000423,30.555555555556293,37.36666666666667,37.40961538461539,0.05483234714003734,-52.21822541967527,-0.5
391,HK.00005,2020-07-22 11:30:00,37.35,37.35,37.4,37.3,32000,1195520.0,0.0,0.0,37.35,0,,0.0,37.39000000000002,37.429999999999986,37.3925,37.17999999999999,0.055161889704244516,0.0900248052373564,-0.06972583106622376,0.1452202772847072,0.0,0.0,15.0000000000004,21.666666666667197,37.35,37.40384615384616,0.05453648915187241,-65.82278481013451,-0.5
392,HK.00005,2020-07-22 11:35:00,37.35,37.3,37.4,37.3,85600,3195060.0,0.0,0.0,37.35,0,,-0.0013386880856761652,37.37000000000002,37.40999999999998,37.3925,37.18666666666666,0.028234804356060295,0.06942813827692437,-0.08238666784172816,0.1452202772847072,0.0,0.0,6.666666666667364,15.555555555556177,37.33333333333333,37.39935897435898,0.05581854043392444,-78.85747938753069,-0.5
393,HK.00005,2020-07-22 11:40:00,37.3,37.3,37.35,37.3,27600,1029500.0,0.0,0.0,37.3,0,,0.0,37.34000000000002,37.39499999999999,37.3925,37.19416666666667,0.010757846833946871,0.04987137446259854,-0.07822705525730334,0.1452202772847072,0.0,0.0,6.666666666667364,9.444444444445159,37.31666666666667,37.39358974358975,0.05641025641025621,-90.90909090909511,-0.5
394,HK.00005,2020-07-22 11:45:00,37.3,37.35,37.35,37.3,60400,2255400.0,0.0,0.0,37.3,0,,0.0013404825737266535,37.33000000000002,37.38999999999999,37.395,37.2025,0.013443506045319964,0.03772875165683902,-0.04857049122303811,0.1452202772847072,0.0,0.0,6.666666666667364,6.666666666667479,37.333333333333336,37.38910256410257,0.05621301775147977,-66.14035087719904,-0.5
395,HK.00005,2020-07-22 11:50:00,37.3,37.3,37.3,37.3,52400,1954520.0,0.0,0.0,37.35,0,,-0.0013386880856761652,37.320000000000014,37.36999999999999,37.395,37.20916666666667,0.0009966339553457715,0.025484712423007937,-0.04897615693532433,0.1452202772847072,0.0,0.0,6.666666666667364,6.666666666667479,37.3,37.38141025641026,0.0544871794871794,-99.60784313726612,-0.5
396,HK.00005,2020-07-22 11:55:00,37.3,37.3,37.35,37.3,42800,1598440.0,0.0,0.0,37.3,0,,0.0,37.31000000000002,37.349999999999994,37.3925,37.2175,-0.006858741693072545,0.014703561050981109,-0.04312460548810731,0.1452202772847072,0.0,0.0,6.666666666667364,6.666666666667479,37.31666666666667,37.37884615384616,0.056706114398422505,-73.10144927536727,-0.5
397,HK.00005,2020-07-22 12:00:00,37.3,37.35,37.4,37.3,124800,4657000.0,0.0,0.0,37.3,0,,0.0013404825737266535,37.32000000000001,37.345,37.3925,37.22666666666667,0.002211183670766559,0.010539435257576259,-0.0166565031736194,0.1452202772847072,0.0,0.0,11.111111111111768,8.148148148148946,37.35,37.37884615384616,0.056706114398422505,-33.913043478268335,-0.5
398,HK.00005,2020-07-22 13:05:00,37.3,37.2,37.3,37.1,621600,23138340.0,0.0,0.0,37.35,0,,-0.004016064257028051,37.30000000000001,37.32,37.38250000000001,37.23333333333333,-0.033785737094056856,-0.004235622192968112,-0.05910022980217749,0.1452202772847072,0.0,0.0,22.22222222222314,13.333333333334204,37.199999999999996,37.37564102564104,0.059664694280079984,-196.25344352618538,-1.0
399,HK.00005,2020-07-22 13:10:00,37.2,37.15,37.2,37.05,123200,4573100.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.26000000000001,37.295,37.3675,37.23833333333333,-0.06971369207387568,-0.026061645486603967,-0.08730409317454342,0.1452202772847072,0.0,0.0,31.74603174603276,21.693121693122666,37.13333333333333,37.370512820512836,0.06439842209073113,-245.53343542624935,0.0
400,HK.00005,2020-07-22 13:15:00,37.1,37.2,37.2,37.1,89600,3330100.0,0.0,0.0,37.15,0,,0.0013458950201885589,37.24000000000001,37.279999999999994,37.3575,37.243333333333325,-0.07715511387461049,-0.04309280161593947,-0.06812462451734204,0.1452202772847072,0.0,0.0,34.92063492063589,29.62962962963071,37.166666666666664,37.3647435897436,0.069871794871795,-188.9908256880821,0.0
401,HK.00005,2020-07-22 13:20:00,37.2,37.15,37.25,37.15,153200,5698300.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.21000000000001,37.25999999999999,37.345000000000006,37.24666666666666,-0.09430054401072852,-0.060162049080869154,-0.06827698985971872,0.1452202772847072,0.0,0.0,33.33333333333414,33.33333333333437,37.18333333333334,37.35897435897437,0.07564102564102544,-154.80225988701415,0.0
402,HK.00005,2020-07-22 13:25:00,37.2,37.25,37.25,37.15,228800,8520640.0,0.0,0.0,37.15,0,,0.0026917900403768957,37.19000000000001,37.25499999999999,37.3325,37.250833333333325,-0.07557173068882861,-0.06529860961685564,-0.02054624214394593,0.1452202772847072,0.0,0.0,42.857142857143764,37.03703703703804,37.21666666666667,37.35384615384616,0.08076923076923055,-113.22751322751974,0.0
403,HK.00005,2020-07-22 13:30:00,37.2,37.2,37.25,37.2,27600,1027240.0,0.0,0.0,37.25,0,,-0.0013422818791946067,37.19000000000001,37.24499999999999,37.32000000000001,37.254166666666656,-0.07626892728821133,-0.0689553821739742,-0.014627090228474249,0.1452202772847072,0.0,0.0,42.857142857143764,39.682539682540664,37.21666666666667,37.34871794871796,0.086094674556211,-102.25276823216065,0.0
404,HK.00005,2020-07-22 13:35:00,37.2,37.15,37.2,37.15,108800,4045560.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.19000000000001,37.22499999999998,37.307500000000005,37.25666666666666,-0.08918440427137853,-0.07569838953977565,-0.02697202946320576,0.1452202772847072,0.0,0.0,42.857142857143764,42.85714285714388,37.166666666666664,37.34038461538462,0.09240631163708048,-125.32906438990365,0.0
405,HK.00005,2020-07-22 13:40:00,37.15,37.1,37.15,37.1,42800,1588400.0,0.0,0.0,37.15,0,,-0.0013458950201883368,37.17000000000001,37.204999999999984,37.28750000000001,37.26083333333333,-0.1095536971076001,-0.0869834920623838,-0.0451404100904326,0.1452202772847072,0.0,0.0,28.571428571429667,38.095238095239175,37.11666666666667,37.32756410256411,0.09768244575936763,-143.93404004712127,0.0
406,HK.00005,2020-07-22 13:45:00,37.1,37.1,37.15,37.1,11200,415700.0,0.0,0.0,37.1,0,,0.0,37.16000000000001,37.18499999999999,37.267500000000005,37.265833333333326,-0.12035003524322718,-0.09810567312266492,-0.044488724241124517,0.1452202772847072,0.0,0.0,20.952380952382136,30.79365079365196,37.11666666666667,37.31538461538462,0.10285996055226686,-128.79514221796748,0.0
407,HK.00005,2020-07-22 13:50:00,37.1,37.1,37.15,37.1,89200,3309460.0,0.0,0.0,37.1,0,,0.0,37.13000000000001,37.15999999999998,37.25250000000001,37.26999999999999,-0.1249190252685608,-0.10704345717129689,-0.03575113619452783,0.1452202772847072,0.0,0.0,19.76190476190644,23.09523809523952,37.11666666666667,37.303846153846166,0.1083826429980262,-115.13497118593534,0.0
408,HK.00005,2020-07-22 13:55:00,37.15,37.15,37.2,37.1,70800,2629520.0,0.0,0.0,37.1,0,,0.0013477088948785632,37.12000000000001,37.15499999999999,37.237500000000004,37.27666666666666,-0.1115935925943603,-0.1085601689789847,-0.00606684723075121,0.1452202772847072,0.0,0.0,26.11111111111188,22.27513227513359,37.15,37.29166666666668,0.10961538461538303,-86.15984405459021,0.5
409,HK.00005,2020-07-22 14:00:00,37.15,37.1,37.15,37.1,24800,921220.0,0.0,0.0,37.15,0,,-0.0013458950201883368,37.11000000000001,37.14999999999999,37.22250000000001,37.28083333333333,-0.11502584623293188,-0.11071539473030043,-0.008620903005262914,0.1452202772847072,0.0,0.0,19.444444444444645,21.772486772487763,37.11666666666667,37.27820512820514,0.11065088757396396,-97.32620320856162,0.5
410,HK.00005,2020-07-22 14:05:00,37.15,37.15,37.15,37.05,183600,6810760.0,0.0,0.0,37.1,0,,0.0013477088948785632,37.12000000000001,37.14499999999999,37.212500000000006,37.28583333333333,-0.10116789766772172,-0.10753289570944086,0.012729996083438277,0.1452202772847072,0.0,0.0,27.77777777777739,24.444444444444745,37.11666666666667,37.26602564102565,0.11089743589743588,-89.78805394990843,0.5
411,HK.00005,2020-07-22 14:10:00,37.1,37.2,37.2,37.1,70800,2629340.0,0.0,0.0,37.15,0,,0.0013458950201885589,37.14000000000001,37.14999999999999,37.205000000000005,37.29166666666666,-0.07668015416984275,-0.09724864852957482,0.04113698871946414,0.1452202772847072,0.0,0.0,41.6666666666674,29.62962962962992,37.166666666666664,37.25384615384616,0.10542406311637145,-55.12940442782037,0.5
412,HK.00005,2020-07-22 14:15:00,37.2,37.2,37.2,37.2,38000,1413600.0,0.0,0.0,37.2,0,,0.0,37.16000000000001,37.14499999999999,37.20000000000001,37.29749999999999,-0.05984194244581431,-0.08477974650165465,0.04987560811168068,0.1452202772847072,0.0,0.0,75.00000000000074,48.14814814814863,37.2,37.24294871794873,0.09699211045365065,-29.520420267755785,0.5
413,HK.00005,2020-07-22 14:20:00,37.15,37.15,37.2,37.15,139600,5187780.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.16000000000001,37.139999999999986,37.19250000000001,37.302499999999995,-0.062020810203918586,-0.07719343440240929,0.03034524839698141,0.1452202772847072,0.0,0.0,80.55555555555577,65.74074074074143,37.166666666666664,37.23269230769232,0.09023668639053503,-48.77959927141055,0.5
414,HK.00005,2020-07-22 14:25:00,37.2,37.15,37.2,37.1,144000,5350680.0,0.0,0.0,37.15,0,,0.0,37.170000000000016,37.139999999999986,37.18250000000001,37.3075,-0.062244156381161986,-0.07221034172866019,0.0199323706949964,0.1452202772847072,0.0,0.0,77.77777777777688,77.77777777777793,37.15,37.22243589743591,0.08318540433925392,-58.05176842521942,0.5
415,HK.00005,2020-07-22 14:30:00,37.1,37.1,37.15,37.05,150800,5594420.0,0.0,0.0,37.15,0,,-0.0013458950201883368,37.16000000000001,37.139999999999986,37.172500000000014,37.31166666666666,-0.07512100107829411,-0.0731805615118715,-0.0038808791328452386,0.1452202772847072,0.0,0.0,55.55555555555517,71.29629629629606,37.1,37.21025641025642,0.07672583826430267,-95.8011996572446,0.5
416,HK.00005,2020-07-22 14:35:00,37.1,37.1,37.15,37.1,39600,1469860.0,0.0,0.0,37.1,0,,0.0,37.140000000000015,37.139999999999986,37.162500000000016,37.314166666666665,-0.08183751438615161,-0.07606621246996487,-0.011542603832373488,0.1452202772847072,0.0,0.0,44.44444444444511,59.25925925925918,37.11666666666667,37.20064102564103,0.0713510848126262,-78.46118405897616,0.5
417,HK.00005,2020-07-22 14:40:00,37.1,37.1,37.15,37.05,130400,4838760.0,0.0,0.0,37.1,0,,0.0,37.12000000000001,37.139999999999986,37.15000000000002,37.313333333333325,-0.08455092064691172,-0.07889444852894716,-0.011312944235929129,0.1452202772847072,0.0,0.0,33.33333333333505,44.44444444444523,37.1,37.191025641025654,0.06715976331361272,-90.35731767009976,0.5
418,HK.00005,2020-07-22 14:45:00,37.1,37.15,37.15,37.1,26000,965120.0,0.0,0.0,37.1,0,,0.0013477088948785632,37.12000000000001,37.139999999999986,37.147500000000015,37.31083333333333,-0.07080471494726481,-0.07619787066838637,0.010786311442243124,0.1452202772847072,0.0,0.0,44.44444444444511,40.74074074074188,37.13333333333333,37.183333333333344,0.06153846153846542,-54.16666666667557,0.5
419,HK.00005,2020-07-22 14:50:00,37.1,37.2,37.2,37.1,202400,7524900.0,0.0,0.0,37.15,0,,0.0013458950201885589,37.13000000000001,37.149999999999984,37.15000000000002,37.30749999999999,-0.04694960922994085,-0.06644845018890454,0.03899768191792738,0.1452202772847072,0.0,0.0,66.66666666666681,48.14814814814912,37.166666666666664,37.177564102564105,0.055276134122289516,-13.143027059178834,0.5
420,HK.00005,2020-07-22 14:55:00,37.25,37.15,37.25,37.15,93200,3465680.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.14000000000001,37.149999999999984,37.147500000000015,37.30333333333332,-0.04494917953329747,-0.059282026637035516,0.028665694207476097,0.1452202772847072,0.0,0.0,72.22222222222184,61.11111111111139,37.18333333333334,37.17179487179488,0.0477317554240665,16.115702479331443,0.5
421,HK.00005,2020-07-22 15:00:00,37.15,37.25,37.25,37.1,67200,2498780.0,0.0,0.0,37.15,0,,0.0026917900403768957,37.17000000000001,37.15499999999999,37.15250000000002,37.29999999999999,-0.01507947973293966,-0.04454784433567023,0.05893672920546114,0.1452202772847072,0.0,0.0,83.33333333333348,74.07407407407418,37.199999999999996,37.167948717948725,0.04270216962524961,50.0384911470144,0.5
422,HK.00005,2020-07-22 15:05:00,37.25,37.35,37.4,37.25,770800,28774620.0,0.0,0.0,37.25,0,,0.0026845637583892135,37.22000000000001,37.16999999999999,37.15750000000001,37.29749999999999,0.03178439569197167,-0.019103764326456267,0.10177632003685587,0.1452202772847072,0.0,0.0,78.57142857142901,78.04232804232824,37.333333333333336,37.16858974358975,0.04354043392505165,252.2461306153087,1.0
423,HK.00005,2020-07-22 15:10:00,37.35,37.4,37.4,37.3,480000,17935620.0,0.0,0.0,37.35,0,,0.0013386880856760541,37.27000000000001,37.194999999999986,37.16750000000001,37.29583333333333,0.07459156918743304,0.012128013511506837,0.1249271113518524,0.1452202772847072,0.0,0.0,95.23809523809568,85.71428571428619,37.36666666666667,37.16923076923078,0.04437869822485588,296.59259259255276,0.0
424,HK.00005,2020-07-22 15:15:00,37.4,37.4,37.4,37.35,412400,15422420.0,0.0,0.0,37.4,0,,0.0,37.31000000000001,37.219999999999985,37.180000000000014,37.294999999999995,0.10016290862554911,0.04147297854952093,0.11737986015205636,0.1452202772847072,0.0,0.0,95.23809523809568,89.68253968254027,37.38333333333333,37.17628205128206,0.05359960552268543,257.52836553202184,0.0
425,HK.00005,2020-07-22 15:20:00,37.45,37.3,37.45,37.3,265200,9912860.0,0.0,0.0,37.4,0,,-0.002673796791443861,37.34000000000001,37.23999999999999,37.19000000000001,37.291666666666664,0.08663073514907182,0.05652556408270456,0.06021034213273453,0.1452202772847072,0.0,0.0,87.49999999999984,92.65873015873053,37.35,37.18461538461539,0.06074950690335585,181.49350649349265,0.0
426,HK.00005,2020-07-22 15:25:00,37.3,37.25,37.35,37.25,257600,9614900.0,0.0,0.0,37.3,0,,-0.0013404825737264314,37.34000000000001,37.25499999999998,37.197500000000005,37.288333333333334,0.06261731601297527,0.05855614805946146,0.008122335907027614,0.1452202772847072,0.0,0.0,68.45238095238061,83.73015873015885,37.28333333333333,37.18910256410257,0.06523668639053426,96.29629629628663,0.0
427,HK.00005,2020-07-22 15:30:00,37.25,37.2,37.3,37.2,73200,2725180.0,0.0,0.0,37.25,0,,-0.0013422818791946067,37.31000000000002,37.26499999999998,37.20250000000001,37.28333333333333,0.03244928700112126,0.04985386104001473,-0.03480914807778693,0.1452202772847072,0.0,0.0,44.64285714285689,66.86507936507924,37.233333333333334,37.191025641025654,0.06715976331361272,41.99706314242395,0.0
428,HK.00005,2020-07-22 15:35:00,37.2,37.1,37.2,37.1,216400,8038160.0,0.0,0.0,37.2,0,,-0.0026881720430107503,37.250000000000014,37.259999999999984,37.20000000000001,37.27833333333333,-0.014924088432287874,0.02826121121591386,-0.08637059929640348,0.1452202772847072,0.0,0.0,23.809523809523853,45.63492063492058,37.13333333333333,37.18782051282052,0.06740631163708408,-53.889295293838124,0.0
429,HK.00005,2020-07-22 15:40:00,37.1,37.05,37.15,37.0,381600,14150420.0,0.0,0.0,37.1,0,,-0.0013477088948787852,37.18000000000001,37.24499999999999,37.197500000000005,37.270833333333336,-0.05836428614161804,-0.0006139545699301065,-0.11550066314337587,0.1452202772847072,0.0,0.0,13.227513227513233,27.226631393298124,37.06666666666666,37.18205128205129,0.06883629191321816,-111.74785100287183,-1.0
430,HK.00005,2020-07-22 15:45:00,37.05,37.05,37.1,37.0,378400,14015980.0,0.0,0.0,37.05,0,,0.0,37.13000000000001,37.23499999999999,37.19250000000001,37.26583333333334,-0.08463470162264741,-0.02862087025416921,-0.11202766273695641,0.1452202772847072,0.0,0.0,7.407407407407082,14.814814814814858,37.050000000000004,37.17756410256411,0.07194280078895797,-118.20881882567913,0.0
431,HK.00005,2020-07-22 15:50:00,37.05,36.85,37.05,36.8,1505200,55535320.0,0.0,0.0,37.05,0,,-0.005398110661268496,37.050000000000004,37.19499999999999,37.175000000000004,37.25750000000001,-0.15516357985843143,-0.07080177345558995,-0.16872361280568296,0.1452202772847072,0.0,0.0,9.971509971509843,10.202143535476853,36.9,37.16923076923078,0.07771203155818895,-230.96446700507545,0.0
432,HK.00005,2020-07-22 15:55:00,36.8,36.75,36.85,36.7,1569200,57700380.0,0.0,0.0,36.85,0,,-0.0027137042062415073,36.96,37.13499999999999,37.1525,37.248333333333335,-0.2244750294909892,-0.12202619213405635,-0.20489767471386566,0.1452202772847072,0.0,0.0,8.49002849002847,8.622981956315266,36.766666666666666,37.15576923076924,0.08954635108481312,-289.68428781204545,0.0
433,HK.00005,2020-07-22 16:00:00,36.75,36.6,36.85,36.6,2524400,92578640.0,0.0,0.0,36.75,0,,-0.004081632653061162,36.86,37.05499999999999,37.12500000000001,37.236666666666665,-0.3056252935283226,-0.18322589259881175,-0.24479880185902164,0.1452202772847072,0.0,0.0,4.786324786324999,7.749287749287906,36.68333333333334,37.13910256410257,0.10660749506903254,-285.0138760407083,0.0
434,HK.00005,2020-07-23 09:35:00,36.7,36.8,36.85,36.5,1502800,55144480.0,0.0,0.0,36.6,0,,0.005464480874316724,36.81,36.995,37.1075,37.22833333333333,-0.2955046210050156,-0.2206521354008797,-0.14970497120827186,0.1452202772847072,0.0,0.0,13.98692810457505,9.087760460309642,36.71666666666667,37.122435897435906,0.12411242603550111,-217.95788637267287,0.0
435,HK.00005,2020-07-23 09:40:00,36.8,36.7,36.8,36.6,718000,26345660.0,0.0,0.0,36.8,0,,-0.0027173913043476716,36.739999999999995,36.934999999999995,37.087500000000006,37.21833333333333,-0.31143781569394946,-0.25091402883190295,-0.12104757372409303,0.1452202772847072,0.0,0.0,20.098039215686434,12.957097368862298,36.699999999999996,37.10641025641027,0.1441814595660702,-187.9160966712416,0.0
436,HK.00005,2020-07-23 09:45:00,36.7,36.7,36.75,36.65,182400,6693800.0,0.0,0.0,36.7,0,,0.0,36.71,36.879999999999995,37.06750000000001,37.20749999999999,-0.3157024602074614,-0.27251017262375576,-0.08638457516741127,0.1452202772847072,0.0,0.0,29.621848739496055,21.23560535325265,36.699999999999996,37.09038461538463,0.16459566074950188,-158.11863391253448,0.0
437,HK.00005,2020-07-23 09:50:00,36.7,36.65,36.75,36.65,418000,15328940.0,0.0,0.0,36.7,0,,-0.0013623978201635634,36.690000000000005,36.824999999999996,37.045,37.195833333333326,-0.3264301537861982,-0.29048349967790327,-0.0718933082165899,0.1452202772847072,0.0,0.0,25.54945054945088,25.089779501544598,36.68333333333334,37.07179487179489,0.18303747534516127,-141.4870689655285,0.0
438,HK.00005,2020-07-23 09:55:00,36.65,36.65,36.7,36.6,663200,24308560.0,0.0,0.0,36.65,0,,0.0,36.7,36.77999999999999,37.02,37.18333333333332,-0.3271396246730731,-0.30270220800962655,-0.04887483332689313,0.1452202772847072,0.0,0.0,25.549450549450636,26.906916612799332,36.65,37.05064102564104,0.20044378698224327,-133.25133251333452,0.0
439,HK.00005,2020-07-23 10:00:00,36.6,36.65,36.65,36.6,214000,7841120.0,0.0,0.0,36.65,0,,0.0,36.67000000000001,36.73999999999999,36.9925,37.169999999999995,-0.32152818736715716,-0.30897753446213677,-0.025101305810040775,0.1452202772847072,0.0,0.0,25.11655011655007,25.405150405150668,36.63333333333333,37.03012820512822,0.21829388560157306,-121.18063398841231,0.0
440,HK.00005,2020-07-23 10:05:00,36.65,36.65,36.7,36.55,839600,30743040.0,0.0,0.0,36.65,0,,0.0,36.66000000000001,36.69999999999998,36.9675,37.1575,-0.31204083448255915,-0.3099986344689442,-0.004084400027229873,0.1452202772847072,0.0,0.0,31.709956709956526,27.45865245865255,36.63333333333333,37.010256410256424,0.23353057199210744,-107.60135135135693,0.0
441,HK.00005,2020-07-23 10:10:00,36.65,36.65,36.7,36.6,236400,8666300.0,0.0,0.0,36.65,1,1.0,0.0,36.650000000000006,36.67999999999998,36.9375,37.144999999999996,-0.30028878202776355,-0.30676201698855066,0.012946469921574222,0.1452202772847072,1.0,0.0,37.662337662337386,31.496281496281465,36.65,36.992948717948735,0.24659763313609226,-92.71479037526427,0.5
442,HK.00005,2020-07-23 10:15:00,36.6,36.6,36.65,36.5,622000,22750800.0,0.0,0.0,36.65,1,,-0.0013642564802182067,36.64,36.66499999999998,36.9,37.129999999999995,-0.30121732711126725,-0.3049137870294562,0.007392919836377909,0.1452202772847072,0.0,0.0,38.09523809523795,35.82251082251076,36.583333333333336,36.972435897435915,0.2591715976331349,-100.08878741755888,-1.0
443,HK.00005,2020-07-23 10:20:00,36.6,36.55,36.65,36.55,471600,17264100.0,0.0,0.0,36.6,0,-1.0,-0.001366120218579403,36.620000000000005,36.65999999999998,36.8575,37.115,-0.31011275684696926,-0.30664677696862724,-0.006931959756684036,0.30664677696862724,0.0,0.0,29.365079365079154,35.040885040884966,36.58333333333333,36.95256410256412,0.2692307692307695,-91.4285714285763,0.0
444,HK.00005,2020-07-23 10:25:00,36.55,36.45,36.55,36.4,1631200,59509820.0,0.0,0.0,36.55,0,,-0.002735978112174964,36.580000000000005,36.62499999999998,36.81,37.09916666666666,-0.33774853192413445,-0.31701402862046296,-0.041469006607342984,0.30664677696862724,0.0,0.0,19.84126984127021,29.10052910052924,36.46666666666667,36.926923076923096,0.27899408284023836,-109.97996936491444,-1.0
445,HK.00005,2020-07-23 10:30:00,36.45,36.45,36.45,36.4,420800,15333000.0,0.0,0.0,36.45,0,,0.0,36.540000000000006,36.59999999999998,36.767500000000005,37.08166666666666,-0.3488942323074582,-0.3276407631827947,-0.04250693824932694,0.30664677696862724,0.0,0.0,15.079365079365738,21.428571428571832,36.43333333333334,36.898717948717966,0.28451676528599745,-109.04679376083452,0.0
446,HK.00005,2020-07-23 10:35:00,36.45,36.5,36.5,36.45,223200,8141700.0,0.0,0.0,36.45,0,,0.00137174211248281,36.510000000000005,36.57999999999998,36.730000000000004,37.06499999999999,-0.3355620023208985,-0.3302811762288293,-0.010561652184138404,0.30664677696862724,0.0,0.0,20.634920634921556,18.5185185185193,36.483333333333334,36.87179487179489,0.2854043392504958,-90.73946095370049,0.0
447,HK.00005,2020-07-23 10:40:00,36.5,36.45,36.5,36.4,757600,27606820.0,0.0,0.0,36.5,0,,-0.001369863013698569,36.480000000000004,36.55999999999998,36.69250000000001,37.04916666666666,-0.33484241302711837,-0.33180158849492564,-0.006081649064385464,0.30664677696862724,0.0,0.0,21.428571428572358,19.047619047620017,36.449999999999996,36.84294871794874,0.28234714003945227,-92.78146466410921,0.0
