t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
381,HK.02382,2020-07-22 10:40:00,140.0,140.0,140.4,139.9,142100,19900770.0,0.0,0.0,140.0,0,,0.0,140.00000000000006,139.88000000000005,139.91500000000002,139.5683333333331,0.2883034868459333,0.25564190912966966,0.06532315543252731,0.8910273917861627,0.0,0.0,75.00000000000041,77.59259259259302,140.1,139.88717948717945,0.1571992110453784,90.25512337934393,0.0
382,HK.02382,2020-07-22 10:45:00,140.0,140.0,140.4,139.9,214400,30032660.0,0.0,0.0,140.0,0,,0.0,140.12000000000006,139.89000000000004,139.91500000000002,139.58666666666645,0.275762726229118,0.2623488481628191,0.026827756132597802,0.8910273917861627,0.0,0.0,70.00000000000023,76.04938271604975,140.1,139.90384615384613,0.14911242603550298,87.69841269841993,0.0
383,HK.02382,2020-07-22 10:50:00,140.0,139.9,140.2,139.8,68000,9518340.0,0.0,0.0,140.0,0,,-0.0007142857142856673,140.04000000000008,139.86000000000004,139.91000000000003,139.59833333333307,0.234982196836512,0.2532266310540501,-0.03648886843507615,0.8910273917861627,0.0,0.0,68.33333333333366,71.11111111111143,139.96666666666667,139.90897435897432,0.1472386587771279,26.121902210332266,0.0
384,HK.02382,2020-07-22 10:55:00,139.9,139.7,140.2,139.6,80800,11304180.0,0.0,0.0,139.9,0,,-0.0014295925661187425,139.92000000000007,139.82000000000005,139.90000000000003,139.60999999999976,0.14939848949975953,0.21861725053595324,-0.1384375220723874,0.8910273917861627,0.0,0.0,63.333333333333464,67.22222222222244,139.83333333333334,139.90641025641023,0.15059171597633608,-32.35101506219467,0.0
385,HK.02382,2020-07-22 11:00:00,139.6,139.8,140.0,139.6,34200,4782760.0,0.0,0.0,139.7,0,,0.000715819613457569,139.88000000000005,139.88000000000005,139.89500000000004,139.62333333333308,0.12052359063031304,0.18591936390073985,-0.13079154654085362,0.8910273917861627,0.0,0.0,54.28571428571481,61.98412698412731,139.79999999999998,139.901282051282,0.15483234714004476,-43.60934182589036,0.0
386,HK.02382,2020-07-22 11:05:00,139.8,139.2,139.8,139.1,58700,8186580.0,0.0,0.0,139.8,0,,-0.0042918454935624295,139.72000000000008,139.86000000000004,139.85500000000002,139.62166666666644,-0.06655548626213204,0.1017610805131159,-0.33663313355049584,0.8910273917861627,0.0,0.0,34.84126984127005,50.82010582010611,139.36666666666667,139.87948717948714,0.18224852071007108,-187.59018759015908,-1.0
387,HK.02382,2020-07-22 11:10:00,139.2,139.0,139.4,139.0,66900,9312820.0,0.0,0.0,139.2,0,,-0.001436781609195359,139.52000000000007,139.82000000000002,139.805,139.60499999999976,-0.23866906270808386,-0.01171563389395068,-0.4539068576282663,0.8910273917861627,0.0,0.0,16.507936507936808,35.21164021164056,139.13333333333333,139.851282051282,0.22130177514794652,-216.2804515745385,0.0
388,HK.02382,2020-07-22 11:15:00,139.0,138.8,139.1,138.1,95800,13278280.0,0.0,0.0,139.0,0,,-0.0014388489208632116,139.3000000000001,139.67000000000002,139.74500000000003,139.58499999999975,-0.39817262819795474,-0.14053463199528538,-0.5152759924053387,0.8910273917861627,0.0,0.0,12.367149758454124,21.238785369220327,138.66666666666666,139.80256410256405,0.28106508875741554,-269.4269005847664,0.0
389,HK.02382,2020-07-22 11:20:00,138.8,139.2,139.4,138.7,41300,5750660.0,0.0,0.0,138.8,0,,0.0028818443804032867,139.2000000000001,139.56000000000003,139.715,139.57166666666643,-0.38011612076198276,-0.22039512825085117,-0.3194419850222632,0.8910273917861627,0.0,0.0,26.08695652173911,18.32068092937668,139.1,139.76923076923072,0.314398422090747,-141.9071518193048,0.0
390,HK.02382,2020-07-22 11:25:00,139.1,138.7,139.1,138.5,35800,4971110.0,0.0,0.0,139.2,0,,-0.0035919540229885083,138.9800000000001,139.43000000000004,139.655,139.54999999999978,-0.5005969101400467,-0.31379572221391633,-0.37360237585226075,0.8910273917861627,0.0,0.0,34.78260869565203,24.41223832528176,138.76666666666665,139.72435897435892,0.36045364891520226,-177.1272229822018,0.0
391,HK.02382,2020-07-22 11:30:00,138.7,138.7,139.0,138.5,29500,4089720.0,0.0,0.0,138.7,0,,0.0,138.8800000000001,139.30000000000004,139.58999999999997,139.52833333333314,-0.5671848717828993,-0.39825877207024396,-0.33785219942531075,0.8910273917861627,0.0,0.0,34.16149068322941,31.677018633540186,138.73333333333332,139.67820512820506,0.4028599605522892,-156.3606691146306,0.0
392,HK.02382,2020-07-22 11:35:00,138.7,138.4,139.0,138.4,73100,10138660.0,0.0,0.0,138.7,0,,-0.0021629416005766178,138.7600000000001,139.14000000000004,139.515,139.51166666666646,-0.6819405351916714,-0.49281935977738645,-0.37824235082856994,0.8910273917861627,0.0,0.0,22.98136645962728,30.641821946169575,138.6,139.62435897435893,0.4443786982248646,-153.6765793756367,0.0
393,HK.02382,2020-07-22 11:40:00,138.6,138.9,138.9,138.6,7600,1054460.0,0.0,0.0,138.4,0,,0.0036127167630057855,138.7800000000001,139.04000000000005,139.45,139.52166666666648,-0.6026766837232742,-0.529438467759349,-0.14647643192785043,0.8910273917861627,0.0,0.0,28.320802005012766,28.487886382623156,138.79999999999998,139.57948717948713,0.4698224852071101,-110.60733277357296,0.0
394,HK.02382,2020-07-22 11:45:00,138.8,138.8,139.0,138.7,19700,2734500.0,0.0,0.0,138.9,0,,-0.0007199424046075986,138.7000000000001,138.95000000000005,139.38500000000002,139.5299999999998,-0.569386912729783,-0.542754616082827,-0.05326459329391198,0.8910273917861627,0.0,0.0,32.522482677281936,27.941550380640663,138.83333333333334,139.53333333333327,0.48461538461539533,-96.2962962962848,0.5
395,HK.02382,2020-07-22 11:50:00,138.9,139.1,139.1,138.7,16600,2307250.0,0.0,0.0,138.8,0,,0.002161383285302465,138.7800000000001,138.88000000000005,139.38000000000002,139.53999999999982,-0.4545491511277646,-0.5133527944311396,0.1176072866067499,0.8910273917861627,0.0,0.0,53.40160355640239,38.081629412899034,138.96666666666667,139.50512820512816,0.5021696252465528,-71.48468185388143,0.5
396,HK.02382,2020-07-22 11:55:00,138.9,139.3,139.4,138.6,44400,6168640.0,0.0,0.0,139.1,0,,0.0014378145219267058,138.9000000000001,138.89000000000004,139.37500000000003,139.55666666666647,-0.3182707613945013,-0.4483254500855935,0.2601093773821844,0.8910273917861627,0.0,0.0,70.13574660633492,52.01994428000642,139.10000000000002,139.47435897435892,0.5025641025641024,-49.65986394556817,0.5
397,HK.02382,2020-07-22 12:00:00,139.2,139.3,139.4,139.0,34000,4733520.0,0.0,0.0,139.3,0,,0.0,139.0800000000001,138.92000000000002,139.37000000000003,139.57666666666645,-0.2265719463514131,-0.3744076155075334,0.2956713383122406,0.8910273917861627,0.0,0.0,86.41025641025648,69.98253552433125,139.23333333333335,139.4487179487179,0.49349112426035024,-29.09672262189402,0.5
398,HK.02382,2020-07-22 13:05:00,139.4,140.0,140.0,138.7,238500,33267490.0,0.0,0.0,139.3,0,,0.005025125628140614,139.30000000000013,139.04000000000002,139.35500000000002,139.60333333333313,0.02980456583034652,-0.2396702217282401,0.5389495751171732,0.8910273917861627,0.0,0.0,94.10256410256439,83.54952237305191,139.56666666666666,139.4358974358974,0.4796844181459527,18.17434210526744,0.5
399,HK.02382,2020-07-22 13:10:00,139.9,139.5,140.1,139.4,99800,13952320.0,0.0,0.0,140.0,0,,-0.0035714285714285587,139.4400000000001,139.07000000000002,139.315,139.62666666666647,0.05178598894792685,-0.14251815150285113,0.38860828090155597,0.8910273917861627,0.0,0.0,84.90196078431389,88.47159376571157,139.66666666666666,139.41923076923072,0.4617357001972336,35.725473444402766,0.5
400,HK.02382,2020-07-22 13:15:00,139.6,139.8,139.9,139.5,59400,8296540.0,0.0,0.0,139.5,0,,0.0021505376344086446,139.5800000000001,139.18,139.305,139.65666666666644,0.14800047778217618,-0.04567860840784203,0.38735817238003645,0.8910273917861627,0.0,0.0,82.35294117647085,87.11915535444969,139.73333333333335,139.40512820512816,0.4465483234713966,48.9988221437072,0.5
401,HK.02382,2020-07-22 13:20:00,139.8,140.0,140.3,139.7,117100,16396420.0,0.0,0.0,139.8,0,,0.0014306151645206988,139.7200000000001,139.31,139.305,139.67333333333312,0.26139477671887335,0.05667918663439643,0.40943118016895386,0.8910273917861627,0.0,0.0,76.47058823529422,81.24183006535964,140.0,139.42307692307688,0.4658777120315541,82.5571549534366,0.5
402,HK.02382,2020-07-22 13:25:00,140.0,140.6,140.6,140.0,263000,36878170.0,0.0,0.0,140.0,0,,0.004285714285714226,139.98000000000013,139.53,139.335,139.68999999999977,0.4946172098138675,0.2026585276942201,0.5839173642392947,0.8910273917861627,0.0,0.0,88.23529411764713,82.35294117647072,140.4,139.4705128205128,0.49358974358974284,125.54112554112997,1.0
403,HK.02382,2020-07-22 13:30:00,140.4,140.0,140.7,140.0,501200,70358470.0,0.0,0.0,140.6,0,,-0.004267425320056861,139.98000000000013,139.64,139.34,139.69499999999977,0.46563471935860434,0.29031725824901483,0.350634922219179,0.8910273917861627,0.0,0.0,83.00653594771235,82.5708061002179,140.23333333333332,139.50256410256407,0.5177514792899427,94.09523809524086,0.0
404,HK.02382,2020-07-22 13:35:00,140.0,139.9,140.2,139.8,170400,23858300.0,0.0,0.0,140.0,0,,-0.0007142857142856673,140.06000000000012,139.75,139.35000000000002,139.69499999999977,0.41098584167642116,0.3305401193914836,0.16089144456987514,0.8910273917861627,0.0,0.0,76.19047619047653,82.477435418612,139.96666666666667,139.50256410256407,0.5177514792899427,59.758730158735,0.0
405,HK.02382,2020-07-22 13:40:00,139.8,140.0,140.2,139.7,123000,17220980.0,0.0,0.0,139.9,0,,0.0007147962830593713,140.10000000000014,139.84,139.36,139.70666666666645,0.3967442179195473,0.35260815223417147,0.08827213137075163,0.8910273917861627,0.0,0.0,64.52380952381004,74.5736072206663,139.96666666666667,139.48974358974354,0.5059171597633172,62.84600389864183,0.0
406,HK.02382,2020-07-22 13:45:00,140.0,140.2,140.3,139.8,109600,15349300.0,0.0,0.0,140.0,0,,0.0014285714285713347,140.14000000000016,139.93,139.41000000000003,139.71166666666647,0.4359857100371016,0.38040067150181484,0.11117007707057358,0.8910273917861627,0.0,0.0,67.30158730158767,69.33862433862475,140.1,139.48974358974354,0.5059171597633172,80.4158544509474,0.0
407,HK.02382,2020-07-22 13:50:00,140.2,140.3,140.3,139.9,177700,24888650.0,0.0,0.0,140.2,0,,0.0007132667617690824,140.08000000000015,140.03000000000003,139.47500000000002,139.71499999999978,0.48039728451783503,0.41373287584048823,0.1333288173546936,0.8910273917861627,0.0,0.0,69.74358974359033,67.18966218966268,140.16666666666666,139.49230769230763,0.5082840236686431,88.44910102186579,0.0
408,HK.02382,2020-07-22 13:55:00,140.3,140.0,140.5,139.9,341200,47817290.0,0.0,0.0,140.3,0,,-0.002138275124732747,140.08000000000015,140.03000000000003,139.53500000000003,139.71166666666645,0.4161305483664819,0.41453210001581947,0.003196896701324836,0.8910273917861627,0.0,0.0,61.96581196581249,66.33699633699685,140.13333333333333,139.4935897435897,0.509467455621305,83.71402761647151,0.0
409,HK.02382,2020-07-22 14:00:00,140.0,140.2,140.3,139.9,149300,20911190.0,0.0,0.0,140.0,0,,0.0014285714285713347,140.14000000000016,140.10000000000002,139.585,139.71499999999978,0.4235157413754962,0.4175266471357117,0.011978188479568996,0.8910273917861627,0.0,0.0,53.632478632479156,61.78062678062734,140.13333333333333,139.49999999999994,0.5153846153846189,81.92371475954147,-0.5
410,HK.02382,2020-07-22 14:05:00,140.1,140.3,140.3,140.0,186100,26073110.0,0.0,0.0,140.2,0,,0.0007132667617690824,140.20000000000013,140.15000000000003,139.66500000000002,139.71999999999977,0.4481005713927573,0.42771795522139355,0.04076523234272744,0.8910273917861627,0.0,0.0,50.555555555556396,55.38461538461602,140.20000000000002,139.5141025641025,0.5284023668639096,86.53726514869672,-0.5
411,HK.02382,2020-07-22 14:10:00,140.3,140.1,140.4,140.0,228500,32032160.0,0.0,0.0,140.3,0,,-0.0014255167498219423,140.18000000000012,140.16000000000003,139.73500000000004,139.73499999999976,0.39972619452598224,0.4183873683229231,-0.037322347593881755,0.8910273917861627,0.0,0.0,50.0000000000009,51.39601139601216,140.16666666666666,139.52820512820506,0.5414201183432004,78.61566484517968,-0.5
412,HK.02382,2020-07-22 14:15:00,140.1,140.3,140.3,139.9,190200,26646720.0,0.0,0.0,140.1,0,,0.001427551748750977,140.18000000000012,140.13000000000002,139.83000000000004,139.74333333333308,0.4174214721556666,0.4180654029338376,-0.0012878615563419737,0.8910273917861627,0.0,0.0,58.33333333333483,52.96296296296405,140.16666666666666,139.55897435897427,0.5550295857988302,72.9921819474138,-0.5
413,HK.02382,2020-07-22 14:20:00,140.2,140.1,140.3,140.0,152300,21336950.0,0.0,0.0,140.3,0,,-0.0014255167498219423,140.2000000000001,140.14000000000001,139.89000000000004,139.7483333333331,0.3652773604381423,0.4004693887686058,-0.07038405666092706,0.8910273917861627,0.0,0.0,55.00000000000074,54.4444444444455,140.13333333333333,139.59743589743582,0.55424063116372,64.46026097272407,-0.5
414,HK.02382,2020-07-22 14:25:00,140.1,140.2,140.3,140.0,77500,10854750.0,0.0,0.0,140.1,0,,0.0007137758743753775,140.20000000000013,140.17000000000002,139.96,139.75666666666646,0.3534592649041599,0.3847993474804572,-0.06268016515259456,0.8910273917861627,0.0,0.0,60.714285714285495,58.015873015873694,140.16666666666666,139.6551282051281,0.5270216962524865,64.70808383234386,-0.5
415,HK.02382,2020-07-22 14:30:00,140.3,140.1,140.3,139.9,103000,14435670.0,0.0,0.0,140.2,0,,-0.0007132667617688604,140.16000000000014,140.18,140.01000000000002,139.76666666666645,0.3116949220697336,0.36043120567688264,-0.09747256721429809,0.8910273917861627,0.0,0.0,46.82539682539548,54.179894179893914,140.1,139.69358974358965,0.5130177514793093,52.813020633098624,-0.5
416,HK.02382,2020-07-22 14:35:00,140.1,139.8,140.3,139.7,89300,12503760.0,0.0,0.0,140.1,0,,-0.0021413276231262435,140.10000000000014,140.14,140.03500000000003,139.7683333333331,0.19629339283937952,0.30571860139771495,-0.21885041711667086,0.8910273917861627,0.0,0.0,34.325396825396375,47.288359788359124,139.93333333333334,139.73846153846145,0.4731755424063292,27.455884396288127,-0.5
417,HK.02382,2020-07-22 14:40:00,139.7,139.4,139.8,139.1,130900,18256950.0,0.0,0.0,139.8,0,,-0.0028612303290415086,139.92000000000013,140.05,140.04000000000002,139.75999999999976,0.008886996789897239,0.20677473319510906,-0.39577547281042363,0.8910273917861627,0.0,0.0,22.970085470086016,34.7069597069593,139.43333333333337,139.76538461538456,0.4400394477317633,-50.306290153878265,-0.5
418,HK.02382,2020-07-22 14:45:00,139.3,139.0,139.5,138.7,133900,18625850.0,0.0,0.0,139.4,0,,-0.0028694404591105283,139.70000000000013,139.95,139.99,139.74499999999978,-0.22038530807071766,0.06438805277316681,-0.569546721687769,0.8910273917861627,0.0,0.0,17.74132730015206,25.012269865211493,139.06666666666666,139.78333333333327,0.417948717948727,-114.31492842534662,-1.0
419,HK.02382,2020-07-22 14:50:00,139.0,138.8,139.1,138.7,93400,12976220.0,0.0,0.0,139.0,0,,-0.0014388489208632116,139.42000000000013,139.81,139.955,139.72499999999977,-0.41621629061125986,-0.09581339502164207,-0.6408057911792355,0.8910273917861627,0.0,0.0,15.535444947210424,18.748952572482843,138.86666666666665,139.78589743589737,0.4147928994082953,-147.7413219210536,0.0
420,HK.02382,2020-07-22 14:55:00,138.8,138.8,138.8,138.7,25100,3482930.0,0.0,0.0,138.8,0,,0.0,139.16000000000014,139.66,139.90500000000003,139.70666666666642,-0.5318095705328574,-0.2411454535253805,-0.5813282340149537,0.8910273917861627,0.0,0.0,9.926470588236286,14.4010809451996,138.76666666666668,139.78333333333327,0.417948717948727,-162.1676891615392,0.0
421,HK.02382,2020-07-22 15:00:00,138.8,139.0,139.1,138.7,136600,18983890.0,0.0,0.0,138.8,0,,0.0014409221902016434,139.00000000000014,139.55,139.85500000000002,139.69166666666644,-0.5391866436218038,-0.3404925168908549,-0.39738825346189777,0.8910273917861627,0.0,0.0,10.294117647059801,11.91867772750218,138.93333333333334,139.7820512820512,0.4195266272189461,-134.8691427675762,0.0
422,HK.02382,2020-07-22 15:05:00,139.0,138.9,139.4,138.8,259900,36160490.0,0.0,0.0,139.0,0,,-0.0007194244604316058,138.90000000000015,139.41000000000003,139.77000000000004,139.6733333333331,-0.5616243073514511,-0.4142031137110536,-0.2948423872807949,0.8910273917861627,0.0,0.0,12.500000000000847,10.906862745098989,139.03333333333333,139.77948717948712,0.42268244575937897,-117.68548763414582,0.0
423,HK.02382,2020-07-22 15:10:00,138.9,139.7,139.8,138.8,126800,17669230.0,0.0,0.0,138.9,0,,0.005759539236861011,139.04000000000013,139.37000000000003,139.75500000000002,139.6683333333331,-0.3431290528969555,-0.39051176010635424,0.09476541441879749,0.8910273917861627,0.0,0.0,31.25000000000011,18.014705882353596,139.43333333333334,139.78717948717943,0.4132149901380772,-57.088305489248796,0.0
424,HK.02382,2020-07-22 15:15:00,139.6,139.8,139.9,139.4,146500,20462120.0,0.0,0.0,139.7,0,,0.000715819613457569,139.24000000000015,139.33,139.75000000000003,139.66666666666643,-0.17142594726084326,-0.31748315582451725,0.292114417127348,0.8910273917861627,0.0,0.0,47.91666666666678,30.555555555555923,139.70000000000002,139.79230769230765,0.4069033530572061,-15.123606398438074,0.0
425,HK.02382,2020-07-22 15:20:00,139.8,139.9,140.0,139.7,169300,23676260.0,0.0,0.0,139.8,0,,0.0007153075822603494,139.46000000000015,139.31000000000003,139.74500000000003,139.66666666666643,-0.03236425209624372,-0.2224435212484261,0.38015853830436475,0.8910273917861627,0.0,0.0,74.51923076923076,51.22863247863256,139.86666666666665,139.79999999999995,0.4025641025641114,11.040339702763921,0.5
426,HK.02382,2020-07-22 15:25:00,139.9,139.0,140.0,138.5,259200,36074370.0,0.0,0.0,139.9,0,,-0.006433166547534008,139.46000000000015,139.23000000000005,139.68500000000003,139.64999999999975,-0.19420755047232774,-0.21303153098972663,0.03764796103479778,0.8910273917861627,0.0,0.0,64.79700854700883,62.4109686609688,139.16666666666666,139.77820512820506,0.43106508875741356,-94.57789979408444,0.5
427,HK.02382,2020-07-22 15:30:00,139.1,139.2,139.4,138.9,114600,15945470.0,0.0,0.0,139.0,0,,0.0014388489208632116,139.52000000000015,139.21000000000004,139.63000000000002,139.63666666666643,-0.23695689481147042,-0.22100665226364122,-0.031900485095658404,0.8910273917861627,0.0,0.0,57.43589743589732,65.58404558404565,139.16666666666666,139.7461538461538,0.45345167652860907,-85.19646222994619,0.5
428,HK.02382,2020-07-22 15:35:00,139.2,139.1,139.2,138.6,272000,37764950.0,0.0,0.0,139.2,0,,-0.0007183908045976795,139.40000000000015,139.22000000000003,139.585,139.62166666666644,-0.28726283578774314,-0.2430920467716752,-0.08834157803213588,0.8910273917861627,0.0,0.0,39.999999999999595,54.07763532763526,138.96666666666667,139.69102564102556,0.4674556213017907,-103.30520393810025,-1.0
429,HK.02382,2020-07-22 15:40:00,138.9,137.8,139.0,137.4,300100,41483700.0,0.0,0.0,139.1,0,,-0.009345794392523255,139.00000000000014,139.12000000000003,139.46500000000003,139.5883333333331,-0.6747283757397042,-0.38697082309435155,-0.5755151052907054,0.8910273917861627,0.0,0.0,34.01709401709369,43.817663817663544,138.0666666666667,139.60769230769225,0.5218934911242664,-196.85059208867415,0.0
430,HK.02382,2020-07-22 15:45:00,137.9,137.3,137.9,137.2,180500,24862330.0,0.0,0.0,137.8,0,,-0.0036284470246734646,138.48000000000016,138.97000000000003,139.31500000000003,139.54499999999976,-1.0450820791216984,-0.6063412417701338,-0.8774816747031291,0.8910273917861627,0.0,0.0,19.652014652014845,31.22303622303605,137.46666666666667,139.5115384615384,0.5978303747534525,-228.03255251291546,0.0
431,HK.02382,2020-07-22 15:50:00,137.2,136.0,137.3,135.9,316700,43252730.0,0.0,0.0,137.3,0,,-0.009468317552804195,137.88000000000017,138.67000000000002,139.11000000000004,139.4783333333331,-1.6200254834895986,-0.9442359890099554,-1.3515789889592864,0.8910273917861627,0.0,0.0,7.131689448762894,20.26693270595715,136.4,139.37435897435893,0.7090729783037539,-279.6476587853425,0.0
432,HK.02382,2020-07-22 15:55:00,135.9,135.2,136.2,135.1,457900,62092830.0,0.0,0.0,136.0,0,,-0.005882352941176561,137.08000000000015,138.3,138.85500000000002,139.39999999999978,-2.174248636545485,-1.3542402048551319,-1.6400168633807066,0.8910273917861627,0.0,0.0,2.6837564294011798,9.82248684339298,135.5,139.19743589743584,0.8437869822485246,-292.13027894654226,0.0
433,HK.02382,2020-07-22 16:00:00,135.2,135.1,136.0,135.1,706200,95510090.0,0.0,0.0,135.2,0,,-0.0007396449704141217,136.28000000000014,137.84,138.60500000000002,139.31499999999977,-2.5107178692742878,-1.739732759661517,-1.5419702192255413,0.8910273917861627,0.0,0.0,1.4932802389247233,3.7695753723629397,135.4,139.01410256410253,0.9815581854043475,-245.46702836665185,0.0
434,HK.02382,2020-07-23 09:35:00,139.1,140.0,140.2,137.7,588600,81963880.0,0.0,0.0,135.1,1,1.0,0.0362694300518136,136.72000000000017,137.86,138.59500000000003,139.3133333333331,-1.3149629811910302,-1.598142833504688,0.5663597046273159,0.8910273917861627,1.0,0.0,32.70641589969322,12.294484189339714,139.29999999999998,138.98205128205126,0.9593688362919175,22.094298245614354,0.0
435,HK.02382,2020-07-23 09:40:00,140.1,140.1,140.8,139.6,444300,62261970.0,0.0,0.0,140.0,1,,0.0007142857142856673,137.28000000000017,137.88,138.59500000000003,139.3283333333331,-0.5099513297832061,-1.2354123322641941,1.450922004961976,0.8910273917861627,0.0,0.0,61.265909872720975,31.82186867044631,140.16666666666666,138.9833333333333,0.9602564102564202,82.15398308856392,0.5
436,HK.02382,2020-07-23 09:45:00,140.1,140.0,140.9,139.9,489400,68663000.0,0.0,0.0,140.1,1,,-0.0007137758743753775,138.08000000000018,137.98,138.60500000000002,139.3383333333331,-0.02142637649342305,-0.8307503470072705,1.6186479410276948,0.8910273917861627,0.0,0.0,89.42682941295084,61.13305172845501,140.26666666666665,138.98589743589739,0.9620315581854157,88.75448487955036,0.5
437,HK.02382,2020-07-23 09:50:00,140.5,139.1,140.7,139.1,237300,33185760.0,0.0,0.0,140.0,1,,-0.00642857142857145,138.86000000000018,137.96999999999997,138.59,139.33333333333312,0.03656019366113128,-0.5416468334511366,1.1564140542245358,0.8910273917861627,0.0,0.0,80.38919136922749,77.02731021829977,139.63333333333333,138.96538461538458,0.9479289940828503,46.976002219449434,0.5
438,HK.02382,2020-07-23 09:55:00,139.2,139.8,140.2,139.0,170700,23881830.0,0.0,0.0,139.1,1,,0.005032350826743581,139.80000000000018,138.04,138.63000000000002,139.3249999999998,0.2668376601721434,-0.27215200224337666,1.07797932483104,0.8910273917861627,0.0,0.0,78.16091954022984,82.65898010746939,139.66666666666666,138.9461538461538,0.9360946745562247,51.31338671161838,0.5
439,HK.02382,2020-07-23 10:00:00,139.9,140.0,140.1,139.5,128400,17970640.0,0.0,0.0,139.8,1,,0.0014306151645206988,139.80000000000018,138.26,138.69,139.3199999999998,0.4624412935277178,-0.027287570319678517,0.9794577276947927,0.8910273917861627,0.0,0.0,78.16091954022984,78.90367681656238,139.86666666666667,138.9358974358974,0.9297830374753547,66.73737802291275,0.5
440,HK.02382,2020-07-23 10:05:00,139.9,138.6,139.9,138.0,239300,33168890.0,0.0,0.0,140.0,1,,-0.010000000000000009,139.50000000000017,138.39,138.68,139.29666666666648,0.18814652020481049,0.044523793188484484,0.287245454032652,0.8910273917861627,0.0,0.0,75.28735632183904,77.20306513409956,138.83333333333334,138.88461538461536,0.9059171597633207,-3.7738587705902744,0.5
441,HK.02382,2020-07-23 10:10:00,138.5,137.8,138.5,137.2,74900,10329820.0,0.0,0.0,138.6,0,-1.0,-0.005772005772005651,139.06000000000017,138.57,138.62,139.2599999999998,-0.2102640133726652,-0.040405475665232074,-0.3397170754148663,0.8910273917861627,0.0,0.0,63.79310344827584,72.41379310344823,137.83333333333334,138.7974358974359,0.9345167652859957,-68.77726185450841,0.5
442,HK.02382,2020-07-23 10:15:00,137.7,137.3,137.9,136.5,126500,17351470.0,0.0,0.0,137.8,0,,-0.0036284470246734646,138.7000000000002,138.77999999999997,138.54000000000002,139.21499999999978,-0.596110200933083,-0.22564038408784903,-0.7409396336904679,0.8910273917861627,0.0,0.0,41.69278996865212,60.257749912922314,137.23333333333335,138.6935897435897,0.9965483234714113,-97.68761339270567,0.5
443,HK.02382,2020-07-23 10:20:00,137.4,138.1,138.4,137.0,114300,15768880.0,0.0,0.0,137.3,0,,0.0058266569555716075,138.36000000000018,139.07999999999998,138.46,139.1849999999998,-0.6057890930834731,-0.3523566204197237,-0.5068649453274987,0.8910273917861627,0.0,0.0,33.69905956112859,46.39498432601883,137.83333333333334,138.63205128205126,1.0248520710059184,-51.956633307670764,0.5
444,HK.02382,2020-07-23 10:25:00,138.0,137.5,138.1,136.6,160700,22112730.0,0.0,0.0,138.1,0,,-0.004344677769732019,137.86000000000018,138.82999999999998,138.345,139.1483333333331,-0.7673315604914137,-0.49068160044362036,-0.5532999200955867,0.8910273917861627,0.0,0.0,25.757575757575747,33.71647509578546,137.4,138.5679487179487,1.0752465483234728,-72.41432021767525,0.5
445,HK.02382,2020-07-23 10:30:00,137.5,137.1,137.6,137.0,92800,12725480.0,0.0,0.0,137.5,0,,-0.0029090909090909722,137.5600000000002,138.52999999999997,138.20499999999998,139.10333333333313,-0.9659447518132538,-0.6491026509001648,-0.6336842018261779,0.8910273917861627,0.0,0.0,24.458874458874337,27.971836592526202,137.23333333333332,138.5051282051282,1.129585798816568,-75.05965892555703,0.5
446,HK.02382,2020-07-23 10:35:00,137.3,137.8,138.0,137.2,107600,14809440.0,0.0,0.0,137.1,0,,0.0051057622173598105,137.56000000000017,138.30999999999997,138.145,139.07999999999979,-0.8786651916860251,-0.7256234978287849,-0.3060833877144804,0.8910273917861627,0.0,0.0,24.049374049374126,24.755274755274712,137.66666666666666,138.46282051282049,1.158284023668639,-45.823754789271,0.5
447,HK.02382,2020-07-23 10:40:00,137.8,137.2,137.8,137.2,104100,14310480.0,0.0,0.0,137.8,0,,-0.004354136429608246,137.5400000000002,138.11999999999998,138.04500000000002,139.04999999999978,-0.9741064836117062,-0.8084511597564253,-0.3313106477105616,0.8910273917861627,0.0,0.0,22.95509795509795,23.821115487782112,137.4,138.40384615384613,1.1856015779092672,-56.446514723006416,0.5
448,HK.02382,2020-07-23 10:45:00,137.2,136.5,137.4,135.6,265600,36287940.0,0.0,0.0,137.2,0,,-0.005102040816326481,137.2200000000002,137.79,137.91500000000002,139.01166666666646,-1.210604584386914,-0.9425023012999215,-0.5362045661739849,0.8910273917861627,0.0,0.0,25.169937379239755,24.058136461237254,136.5,138.30641025641023,1.23461538461538,-97.54240221529842,0.5
449,HK.02382,2020-07-23 10:50:00,136.5,136.7,137.3,136.3,108300,14814290.0,0.0,0.0,136.5,0,,0.00146520146520146,137.06000000000017,137.45999999999998,137.85999999999999,138.9699999999998,-1.2815366370160177,-1.0555137465386202,-0.4520457809547951,0.8910273917861627,0.0,0.0,26.10190382844736,24.74231305426167,136.76666666666668,138.20384615384611,1.2426035502958497,-77.10582010581783,0.5
