t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
382,HK.00857,2020-07-22 10:45:00,2.88,2.88,2.89,2.88,1884000,5429120.0,0.0,0.0,2.88,-1,,0.0,2.8840000000000012,2.873000000000005,2.802499999999999,2.7086666666666677,0.10482708103761729,0.11137471449648746,-0.01309526691774035,0.013593433073763353,0.0,0.0,67.49999999999979,73.61111111111096,2.883333333333333,2.770512820512818,0.09120315581854067,82.46828143022026,-0.5
383,HK.00857,2020-07-22 10:50:00,2.89,2.88,2.89,2.87,3856000,11104840.0,0.0,0.0,2.88,-1,,0.0,2.8820000000000006,2.877000000000005,2.8134999999999986,2.712166666666668,0.09923557907302394,0.10732833602199962,-0.016185513897951365,0.013593433073763353,0.0,0.0,60.833333333333066,67.59259259259235,2.8800000000000003,2.7789743589743567,0.08921104536489194,75.4956150047919,-0.5
384,HK.00857,2020-07-22 10:55:00,2.88,2.87,2.89,2.87,10896000,31379980.0,0.0,0.0,2.88,-1,,-0.003472222222222099,2.878000000000001,2.879000000000005,2.8239999999999985,2.7155000000000014,0.09109953007544602,0.10191873403981509,-0.02163840792873814,0.013593433073763353,0.0,0.0,48.61111111111092,58.98148148148122,2.8766666666666665,2.7871794871794853,0.08599605522682495,69.37308868501624,-0.5
385,HK.00857,2020-07-22 11:00:00,2.87,2.87,2.88,2.87,3294000,9453840.0,0.0,0.0,2.87,-1,,0.0,2.8760000000000012,2.8800000000000052,2.834499999999998,2.7190000000000016,0.08428980422372234,0.0960424241011175,-0.023505239754790325,0.013593433073763353,0.0,0.0,34.44444444444447,47.962962962962784,2.8733333333333335,2.7952564102564086,0.08143984220907355,63.913780576411824,-0.5
386,HK.00857,2020-07-22 11:05:00,2.87,2.87,2.88,2.86,1684000,4833640.0,0.0,0.0,2.87,-1,,0.0,2.8740000000000014,2.881000000000005,2.844499999999998,2.722500000000002,0.07844127675738255,0.09017537498653919,-0.023468196458313273,0.013593433073763353,0.0,0.0,24.444444444444713,35.833333333333336,2.8699999999999997,2.8030769230769215,0.07648915187376769,58.329035585354056,-0.5
387,HK.00857,2020-07-22 11:10:00,2.87,2.86,2.88,2.86,3726000,10667380.0,0.0,0.0,2.87,-1,,-0.0034843205574913716,2.870000000000002,2.877000000000005,2.853999999999998,2.7258333333333353,0.07052847656084671,0.08362640884464169,-0.02619586456758996,0.013593433073763353,0.0,0.0,13.3333333333336,24.07407407407423,2.8666666666666667,2.810897435897434,0.07171597633136137,51.84268426842842,-0.5
388,HK.00857,2020-07-22 11:15:00,2.86,2.86,2.87,2.85,1596000,4564260.0,0.0,0.0,2.86,-1,,0.0,2.866000000000002,2.874000000000005,2.8574999999999977,2.7290000000000023,0.0642402602044938,0.07716435929792573,-0.025848198186863847,0.013593433073763353,0.0,0.0,13.333333333333362,17.03703703703719,2.86,2.818461538461537,0.06573964497041454,42.12421242124347,-0.5
389,HK.00857,2020-07-22 11:20:00,2.85,2.84,2.86,2.84,7356000,20954020.0,0.0,0.0,2.86,-1,,-0.006993006993006978,2.8600000000000017,2.869000000000005,2.859499999999998,2.731833333333336,0.0535358228652254,0.06928818048702562,-0.031504715243600434,0.013593433073763353,0.0,0.0,6.6666666666665755,11.111111111111148,2.8466666666666662,2.825641025641024,0.05852071005917203,23.952364902821063,-0.5
390,HK.00857,2020-07-22 11:25:00,2.84,2.84,2.85,2.84,4372000,12417180.0,0.0,0.0,2.84,-1,,0.0,2.8540000000000014,2.865000000000005,2.861499999999998,2.734833333333336,0.045804587820774234,0.061460316264941826,-0.031311456888335185,0.013593433073763353,0.0,0.0,6.6666666666665755,8.888888888888806,2.8433333333333333,2.8328205128205113,0.049940828402367396,14.033701948395708,-0.5
391,HK.00857,2020-07-22 11:30:00,2.84,2.85,2.85,2.84,510000,1449100.0,0.0,0.0,2.84,-1,,0.0035211267605634866,2.850000000000001,2.8620000000000054,2.863999999999998,2.7378333333333362,0.04286631783314254,0.055262316787675396,-0.024791997909065708,0.013593433073763353,0.0,1.0,6.666666666666814,6.666666666666624,2.8466666666666662,2.8399999999999985,0.04102564102564151,10.833333333334899,-0.5
392,HK.00857,2020-07-22 11:35:00,2.85,2.85,2.85,2.84,426000,1211660.0,0.0,0.0,2.85,-1,,0.0,2.848000000000001,2.8590000000000058,2.8659999999999983,2.7408333333333363,0.040222475288464565,0.050249036287938455,-0.02005312199894778,0.013593433073763353,0.0,0.0,13.3333333333336,8.888888888888966,2.8466666666666662,2.8469230769230753,0.03177514792899424,-0.5379681357310718,-0.5
393,HK.00857,2020-07-22 11:40:00,2.84,2.84,2.85,2.84,1044000,2973500.0,0.0,0.0,2.85,-1,,-0.0035087719298246833,2.844000000000001,2.8550000000000058,2.8659999999999983,2.74366666666667,0.03503519525499188,0.04517775594362293,-0.0202851213772621,0.013593433073763353,0.0,0.0,13.3333333333336,11.111111111111308,2.8433333333333333,2.853717948717947,0.02445759368836309,-28.30645161289833,-0.5
394,HK.00857,2020-07-22 11:45:00,2.84,2.85,2.86,2.84,2728000,7775360.0,0.0,0.0,2.84,-1,,0.0035211267605634866,2.846000000000001,2.853000000000006,2.8659999999999983,2.7468333333333366,0.03389810791437986,0.041417873267208576,-0.01503953070565743,0.013593433073763353,0.0,0.0,15.000000000000332,13.888888888889149,2.85,2.8557692307692286,0.022248520710059373,-17.28723404254632,-0.5
395,HK.00857,2020-07-22 11:50:00,2.85,2.85,2.86,2.85,2100000,5985940.0,0.0,0.0,2.85,-1,,0.0,2.848000000000001,2.8510000000000058,2.865499999999998,2.750000000000003,0.03255442129409847,0.03846338927617187,-0.011817935964146806,0.013593433073763353,0.0,0.0,16.666666666667066,15.000000000000304,2.8533333333333335,2.857692307692306,0.020177514792899566,-14.402085369820979,-0.5
396,HK.00857,2020-07-22 11:55:00,2.85,2.84,2.85,2.84,2310000,6573360.0,0.0,0.0,2.85,-1,,-0.0035087719298246833,2.846000000000001,2.8480000000000056,2.8644999999999983,2.7530000000000032,0.028327758953660354,0.0350848458353347,-0.013514173763348694,0.013593433073763353,0.0,0.0,16.666666666667066,16.11111111111146,2.8433333333333333,2.859358974358973,0.018382642998027728,-58.11874105864983,-0.5
397,HK.00857,2020-07-22 12:00:00,2.84,2.85,2.85,2.84,1714000,4871540.0,0.0,0.0,2.84,-1,,0.0035211267605634866,2.846000000000001,2.8470000000000057,2.8619999999999983,2.75616666666667,0.027919716758686874,0.03269646947645209,-0.009553505435530435,0.013593433073763353,0.0,0.0,25.000000000000583,19.444444444444876,2.8466666666666662,2.8610256410256394,0.016824457593688155,-56.89722547869855,-0.5
398,HK.00857,2020-07-22 13:05:00,2.84,2.84,2.85,2.83,2894000,8221460.0,0.0,0.0,2.85,-1,,-0.0035087719298246833,2.846000000000001,2.845000000000006,2.8594999999999984,2.7591666666666703,0.024367991732987093,0.029920310228630426,-0.011104636991286665,0.013593433073763353,0.0,0.0,27.777777777778013,23.148148148148525,2.84,2.861923076923076,0.016065088757396352,-90.97605893185695,-0.5
399,HK.00857,2020-07-22 13:10:00,2.85,2.86,2.86,2.84,3406000,9707860.0,0.0,0.0,2.84,-1,,0.007042253521126751,2.848000000000001,2.8470000000000057,2.8579999999999983,2.7625000000000037,0.027236016869898627,0.029025545775719825,-0.0035790578116423957,0.013593433073763353,0.0,0.0,61.11111111111135,37.96296296296328,2.853333333333333,2.8626923076923068,0.015414201183431885,-40.47771379824857,-0.5
400,HK.00857,2020-07-22 13:15:00,2.85,2.84,2.85,2.84,740000,2106440.0,0.0,0.0,2.86,-1,,-0.006993006993006978,2.846000000000001,2.8470000000000057,2.855999999999998,2.765500000000004,0.02298188423628922,0.027010991929242955,-0.008058215385907473,0.013593433073763353,0.0,0.0,55.55555555555526,48.148148148148174,2.8433333333333333,2.862564102564102,0.01552268244575934,-82.59212198220888,-0.5
401,HK.00857,2020-07-22 13:20:00,2.85,2.85,2.86,2.84,1862000,5306340.0,0.0,0.0,2.84,-1,,0.0035211267605634866,2.848000000000001,2.8470000000000057,2.854499999999998,2.7686666666666704,0.022655543610751838,0.02555917582307925,-0.005807264424654825,0.013593433073763353,0.0,0.0,66.6666666666667,61.111111111111065,2.85,2.8621794871794863,0.015848126232741542,-51.23418377929523,-0.5
402,HK.00857,2020-07-22 13:25:00,2.86,2.85,2.86,2.85,578000,1650880.0,0.0,0.0,2.85,-1,,0.0,2.848000000000001,2.8470000000000057,2.852999999999998,2.7718333333333374,0.022030522779659112,0.024382958141939203,-0.004704870724560183,0.013593433073763353,0.0,0.0,55.55555555555575,59.2592592592592,2.8533333333333335,2.8619230769230763,0.016065088757396404,-35.645590341719966,-0.5
403,HK.00857,2020-07-22 13:30:00,2.86,2.84,2.86,2.84,3038000,8656000.0,0.0,0.0,2.85,-1,,-0.0035087719298246833,2.848000000000001,2.8470000000000057,2.8509999999999978,2.7746666666666706,0.018451240723421858,0.022405719002433423,-0.00790895655802313,0.013593433073763353,0.0,0.0,55.55555555555575,59.25925925925936,2.8466666666666662,2.8602564102564094,0.015187376725838125,-59.65367965367843,-0.5
404,HK.00857,2020-07-22 13:35:00,2.84,2.84,2.85,2.83,864000,2453700.0,0.0,0.0,2.84,-1,,0.0,2.844000000000001,2.846000000000006,2.8494999999999977,2.7775000000000043,0.01585592904498645,0.020222455683284433,-0.008733053276595966,0.013593433073763353,0.0,0.0,44.44444444444431,51.8518518518519,2.84,2.8580769230769225,0.014043392504930875,-85.81460674157161,-0.5
405,HK.00857,2020-07-22 13:40:00,2.84,2.84,2.85,2.83,970000,2754540.0,0.0,0.0,2.84,-1,,0.0,2.844000000000001,2.8450000000000055,2.8479999999999976,2.7805000000000044,0.013928215598472349,0.01812437565501374,-0.008392320113082781,0.013593433073763353,0.0,0.0,33.33333333333287,44.444444444444265,2.84,2.856025641025641,0.012751479289940821,-83.78448053622043,-0.5
406,HK.00857,2020-07-22 13:45:00,2.84,2.83,2.84,2.83,1306000,3698760.0,0.0,0.0,2.84,-1,,-0.0035211267605632646,2.840000000000001,2.8440000000000056,2.8459999999999974,2.783333333333338,0.009678762398843244,0.01530917123629024,-0.011260817674893994,0.013593433073763353,0.0,0.0,22.222222222221916,33.333333333332995,2.8333333333333335,2.8541025641025635,0.01183431952662704,-116.99999999999736,-1.0
407,HK.00857,2020-07-22 13:50:00,2.84,2.84,2.84,2.83,552000,1566300.0,0.0,0.0,2.83,-1,,0.0035335689045936647,2.8380000000000014,2.8430000000000053,2.8449999999999975,2.786333333333338,0.009601722191690865,0.013406688221423782,-0.007609932059465835,0.013593433073763353,0.0,0.0,22.222222222221916,25.925925925925526,2.8366666666666664,2.852564102564102,0.011104536489151875,-95.44108940201215,0.0
408,HK.00857,2020-07-22 13:55:00,2.84,2.82,2.84,2.82,5052000,14293140.0,0.0,0.0,2.84,-1,,-0.007042253521126751,2.8340000000000014,2.8410000000000055,2.8429999999999973,2.7890000000000046,0.0038198501688229136,0.010211075537223493,-0.012782450736801159,0.013593433073763353,0.0,0.0,11.111111111110967,18.518518518518224,2.8266666666666667,2.850384615384615,0.01024654832347134,-154.31504651908637,-1.0
409,HK.00857,2020-07-22 14:00:00,2.83,2.82,2.83,2.81,4430000,12496480.0,0.0,0.0,2.82,-1,,0.0,2.8300000000000014,2.8370000000000055,2.841999999999998,2.791833333333338,0.00010867426240945832,0.0068436084456188154,-0.013469868366418714,0.013593433073763353,0.0,0.0,17.777777777777516,17.037037037036757,2.8200000000000003,2.8480769230769223,0.009684418145956518,-193.27902240325304,0.0
410,HK.00857,2020-07-22 14:05:00,2.83,2.82,2.83,2.82,252000,712020.0,0.0,0.0,2.82,-1,,0.0,2.8260000000000014,2.8350000000000053,2.840999999999998,2.794666666666671,-0.002230004535376917,0.003819070785286905,-0.012098150641327644,0.013593433073763353,0.0,0.0,13.333333333333115,14.074074074073826,2.8233333333333337,2.8460256410256406,0.009151873767258336,-165.3017241379261,0.0
411,HK.00857,2020-07-22 14:10:00,2.83,2.82,2.83,2.82,2888000,8146960.0,0.0,0.0,2.82,-1,,0.0,2.8240000000000016,2.832000000000005,2.839499999999998,2.7975000000000043,-0.0036612096203652023,0.0013256439834028692,-0.009973707207536143,0.013593433073763353,0.0,0.0,19.999999999999662,17.037037037036725,2.8233333333333337,2.8441025641025637,0.008974358974358875,-154.28571428571018,0.0
412,HK.00857,2020-07-22 14:15:00,2.82,2.82,2.83,2.81,5178000,14598460.0,0.0,0.0,2.82,-1,,0.0,2.8200000000000016,2.829000000000005,2.837999999999998,2.8001666666666707,-0.004494538569795203,-0.0006144168676631549,-0.007760243404264097,0.013593433073763353,0.0,0.0,21.666666666666263,18.333333333332973,2.8200000000000003,2.8421794871794863,0.00911242603550304,-162.26551226550248,0.0
413,HK.00857,2020-07-22 14:20:00,2.82,2.82,2.83,2.82,694000,1957260.0,0.0,0.0,2.82,-1,,0.0,2.8200000000000016,2.8270000000000053,2.836999999999998,2.8028333333333375,-0.0049359949718477125,-0.002054942902391341,-0.005762104138912743,0.013593433073763353,0.0,0.0,23.333333333332863,21.66666666666622,2.8233333333333337,2.8405128205128203,0.009151873767258286,-125.14367816091654,0.0
414,HK.00857,2020-07-22 14:25:00,2.83,2.82,2.83,2.82,316000,893140.0,0.0,0.0,2.82,-1,,0.0,2.8200000000000016,2.8250000000000055,2.835499999999998,2.805500000000004,-0.0051225416884763675,-0.0030774758310863496,-0.004090131714780036,0.013593433073763353,0.0,0.0,27.777777777777263,24.259259259258755,2.8233333333333337,2.839102564102564,0.009378698224851992,-112.09253417454923,0.0
415,HK.00857,2020-07-22 14:30:00,2.83,2.82,2.83,2.82,818000,2309420.0,0.0,0.0,2.82,-1,,0.0,2.8200000000000016,2.8230000000000053,2.833999999999998,2.8081666666666707,-0.0051451351454558925,-0.0037666956025428637,-0.0027568790858260575,0.013593433073763353,0.0,0.0,30.555555555555063,27.22222222222169,2.8233333333333337,2.838205128205128,0.009901380670611278,-100.13280212483289,0.0
416,HK.00857,2020-07-22 14:35:00,2.82,2.82,2.83,2.82,256000,722320.0,0.0,0.0,2.82,-1,,0.0,2.8200000000000016,2.8220000000000054,2.832999999999998,2.810833333333337,-0.005064080374934221,-0.004199157193339983,-0.001729846363188476,0.013593433073763353,0.0,0.0,33.33333333333287,30.55555555555502,2.8233333333333337,2.8374358974358977,0.010394477317554008,-90.44908285895173,0.5
417,HK.00857,2020-07-22 14:40:00,2.82,2.82,2.82,2.81,5010000,14096320.0,0.0,0.0,2.82,-1,,0.0,2.8200000000000016,2.8200000000000056,2.831499999999998,2.813500000000004,-0.0049192666235891025,-0.00443919367008969,-0.0009601459069988258,0.013593433073763353,0.0,0.0,38.88888888888821,34.25925925925867,2.8166666666666664,2.8362820512820517,0.010956607495068797,-119.35193519352583,-1.0
418,HK.00857,2020-07-22 14:45:00,2.81,2.8,2.82,2.8,2854000,8016580.0,0.0,0.0,2.82,-1,,-0.007092198581560294,2.8160000000000016,2.818000000000006,2.829499999999998,2.8158333333333374,-0.010292545620453009,-0.006390310986877462,-0.0078044692671510926,0.013593433073763353,0.0,0.0,27.777777777777263,33.33333333333274,2.806666666666666,2.8347435897435904,0.011814595660749315,-158.4307178631142,0.0
419,HK.00857,2020-07-22 14:50:00,2.81,2.81,2.81,2.8,418000,1174380.0,0.0,0.0,2.8,-1,,0.0035714285714285587,2.814000000000002,2.8170000000000055,2.826999999999998,2.8183333333333374,-0.010707340810692134,-0.00782932092814902,-0.005756039765086228,0.013593433073763353,0.0,0.0,27.77777777777759,31.48148148148098,2.8066666666666666,2.833333333333334,0.012564102564102427,-141.49659863946061,0.0
420,HK.00857,2020-07-22 14:55:00,2.81,2.81,2.81,2.8,366000,1027840.0,0.0,0.0,2.81,-1,,0.0,2.812000000000002,2.816000000000005,2.825499999999998,2.820666666666671,-0.010770224063608058,-0.008809621973302033,-0.003921204180612051,0.013593433073763353,0.0,0.0,22.22222222222257,25.925925925925764,2.8066666666666666,2.831666666666668,0.012948717948717822,-128.71287128713638,0.0
421,HK.00857,2020-07-22 15:00:00,2.81,2.82,2.82,2.8,1122000,3153240.0,0.0,0.0,2.81,0,1.0,0.003558718861209842,2.812000000000002,2.816000000000005,2.823999999999998,2.8233333333333377,-0.007832590851303056,-0.008483944932635707,0.001302708162665301,0.013593433073763353,1.0,0.0,44.44444444444463,31.481481481481552,2.813333333333333,2.830128205128206,0.012702169625246507,-88.14699792961406,0.0
422,HK.00857,2020-07-22 15:05:00,2.82,2.82,2.82,2.81,462000,1300300.0,0.0,0.0,2.82,0,,0.0,2.812000000000002,2.816000000000005,2.822499999999998,2.8260000000000045,-0.005837921961123982,-0.007601937275465132,0.0035280306286823004,0.013593433073763353,0.0,0.0,55.55555555555541,40.740740740740826,2.8166666666666664,2.829102564102565,0.012554240631163718,-66.03822990312138,0.0
423,HK.00857,2020-07-22 15:10:00,2.82,2.81,2.82,2.81,1862000,5235540.0,0.0,0.0,2.82,0,,-0.0035460992907800915,2.814000000000002,2.8150000000000053,2.820999999999998,2.8285000000000045,-0.00725168743839788,-0.007485187329776048,0.00046699978275633637,0.013593433073763353,0.0,0.0,55.55555555555541,51.85185185185177,2.813333333333333,2.8278205128205136,0.012189349112426136,-79.2340884573948,0.0
424,HK.00857,2020-07-22 15:15:00,2.81,2.81,2.81,2.8,546000,1534020.0,0.0,0.0,2.81,0,,0.0,2.814000000000002,2.814000000000005,2.819499999999998,2.8310000000000044,-0.008007545564118423,-0.0076593067412235065,-0.000696477645789834,0.013593433073763353,0.0,0.0,44.44444444444463,51.85185185185177,2.8066666666666666,2.8265384615384623,0.012149901380670718,-109.03679653680007,-1.0
425,HK.00857,2020-07-22 15:20:00,2.81,2.81,2.81,2.8,320000,897340.0,0.0,0.0,2.81,0,,0.0,2.814000000000002,2.813000000000005,2.817999999999998,2.833500000000005,-0.008335168355051437,-0.007884593945832817,-0.000901148818437239,0.013593433073763353,0.0,0.0,38.8888888888896,46.296296296296504,2.8066666666666666,2.8247435897435906,0.01133136094674577,-106.35335073977713,0.0
426,HK.00857,2020-07-22 15:25:00,2.81,2.81,2.82,2.8,1858000,5225960.0,0.0,0.0,2.81,0,,0.0,2.812000000000002,2.8120000000000047,2.816999999999998,2.8358333333333383,-0.008387094402027007,-0.008052094097897547,-0.0006700006082589194,0.013593433073763353,0.0,0.0,44.44444444444537,42.59259259259316,2.81,2.8234615384615394,0.010690335305720201,-83.94833948339787,0.0
427,HK.00857,2020-07-22 15:30:00,2.81,2.81,2.82,2.81,1826000,5132060.0,0.0,0.0,2.81,0,,0.0,2.810000000000002,2.8110000000000044,2.815499999999998,2.838166666666672,-0.008264472016751512,-0.008122886737515536,-0.00028317055847195197,0.013593433073763353,0.0,0.0,50.00000000000113,44.44444444444533,2.813333333333333,2.8220512820512833,0.010000000000000111,-58.119658119667925,0.0
428,HK.00857,2020-07-22 15:35:00,2.81,2.8,2.82,2.8,3622000,10178020.0,0.0,0.0,2.81,0,,-0.003558718861210064,2.808000000000002,2.8110000000000044,2.814499999999998,2.8383333333333387,-0.01081199732941629,-0.009019256934815787,-0.003585480789201005,0.013593433073763353,0.0,0.0,33.33333333333409,42.59259259259349,2.806666666666666,2.8202564102564116,0.00925049309664717,-97.93887704336535,0.0
429,HK.00857,2020-07-22 15:40:00,2.8,2.78,2.81,2.78,15432000,43168460.0,0.0,0.0,2.8,0,,-0.0071428571428571175,2.802000000000002,2.8080000000000047,2.812499999999998,2.8380000000000054,-0.0177713281312899,-0.011936614000307157,-0.011669428261965483,0.013593433073763353,0.0,0.0,16.666666666667055,33.33333333333405,2.7899999999999996,2.8180769230769247,0.009358974358974557,-200.00000000001023,-1.0
430,HK.00857,2020-07-22 15:45:00,2.78,2.78,2.79,2.77,2922000,8114600.0,0.0,0.0,2.78,0,,0.0,2.7960000000000016,2.805000000000005,2.810499999999998,2.8376666666666717,-0.02182403033744551,-0.01523241944601994,-0.01318322178285114,0.013593433073763353,0.0,0.0,6.666666666666566,18.8888888888892,2.78,2.815769230769232,0.009940828402366934,-239.88095238096116,0.0
431,HK.00857,2020-07-22 15:50:00,2.78,2.76,2.78,2.76,7046000,19493020.0,0.0,0.0,2.78,0,,-0.007194244604316502,2.7860000000000014,2.7990000000000053,2.807499999999998,2.8370000000000046,-0.029527138572109646,-0.019997325821383173,-0.019059625501452945,0.013593433073763353,0.0,0.0,6.666666666666566,10.000000000000023,2.766666666666666,2.812948717948719,0.010986193293885452,-280.84979054459825,0.0
432,HK.00857,2020-07-22 15:55:00,2.77,2.77,2.77,2.75,13016000,35927580.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7780000000000014,2.794000000000005,2.804999999999998,2.836333333333338,-0.03105266711667376,-0.023682439586480034,-0.014740455060387452,0.013593433073763353,0.0,0.0,16.19047619047612,9.841269841269712,2.763333333333333,2.810256410256412,0.012524654832347028,-249.76377952757034,0.0
433,HK.00857,2020-07-22 16:00:00,2.76,2.78,2.78,2.76,18976000,52708740.0,0.0,0.0,2.77,0,,0.0036101083032489267,2.7740000000000014,2.7910000000000053,2.802999999999998,2.835333333333338,-0.028660357920350155,-0.025341745697770073,-0.006637224445160163,0.013593433073763353,0.0,0.0,23.809523809523796,15.555555555555456,2.7733333333333334,2.8078205128205136,0.01328402366863907,-173.0759712942373,0.0
434,HK.00857,2020-07-23 09:35:00,2.81,2.82,2.85,2.8,14182000,39997460.0,0.0,0.0,2.78,1,1.0,0.014388489208633004,2.7820000000000014,2.7920000000000056,2.802999999999998,2.834833333333338,-0.015512230687102502,-0.022065240694214217,0.013106020014223431,0.013593433073763353,1.0,0.0,47.14285714285705,29.04761904761895,2.823333333333333,2.807692307692309,0.01317554240631158,79.14171656685825,0.0
435,HK.00857,2020-07-23 09:40:00,2.83,2.85,2.85,2.81,7530000,21347680.0,0.0,0.0,2.82,1,,0.010638297872340496,2.7960000000000016,2.7960000000000056,2.804499999999998,2.834666666666671,0.0013868166576664898,-0.014247888243587315,0.031269409802507614,0.013593433073763353,0.0,0.0,70.95238095238084,47.3015873015872,2.8366666666666664,2.808333333333335,0.013717948717948573,137.69470404983701,1.0
436,HK.00857,2020-07-23 09:45:00,2.85,2.84,2.86,2.84,4450000,12675440.0,0.0,0.0,2.85,1,,-0.0035087719298246833,2.8120000000000016,2.7990000000000057,2.8054999999999977,2.834333333333338,0.009223498010712206,-0.0064240928254874746,0.031295181672399364,0.013593433073763353,0.0,0.0,83.93939393939387,67.34487734487722,2.8466666666666662,2.8092307692307705,0.014477317554240497,172.38873751134696,0.0
437,HK.00857,2020-07-23 09:50:00,2.84,2.82,2.85,2.82,3668000,10372300.0,0.0,0.0,2.84,1,,-0.007042253521126751,2.822000000000002,2.800000000000006,2.8054999999999977,2.833000000000004,0.008431343714283113,-0.0014722806455639455,0.019807248719694116,0.013593433073763353,0.0,0.0,81.8181818181818,78.9033189033188,2.83,2.8094871794871805,0.01469428007889536,93.06487695749071,0.0
438,HK.00857,2020-07-23 09:55:00,2.82,2.83,2.83,2.81,1898000,5356900.0,0.0,0.0,2.82,1,,0.0035460992907803135,2.8320000000000016,2.8030000000000057,2.8069999999999977,2.8320000000000047,0.010554221681082332,0.0025365534633181464,0.01603533643552837,0.013593433073763353,0.0,0.0,72.72727272727276,79.49494949494944,2.8233333333333337,2.809615384615386,0.014802761341222697,61.78103486564047,0.0
439,HK.00857,2020-07-23 10:00:00,2.82,2.81,2.83,2.81,3090000,8694420.0,0.0,0.0,2.83,1,,-0.007067137809187329,2.830000000000002,2.8060000000000054,2.8069999999999977,2.8306666666666715,0.0061398444438616195,0.003737650456832637,0.004804387974057965,0.013593433073763353,0.0,0.0,63.63636363636372,72.72727272727272,2.816666666666667,2.8093589743589757,0.014585798816567887,33.40094658552574,0.0
440,HK.00857,2020-07-23 10:05:00,2.8,2.79,2.81,2.79,1654000,4630340.0,0.0,0.0,2.81,0,-1.0,-0.007117437722419906,2.8180000000000023,2.8070000000000053,2.805999999999998,2.8291666666666715,-0.002308834639645152,0.0017221554246733741,-0.008061980128637052,0.013593433073763353,0.0,0.0,54.545454545454675,63.63636363636368,2.796666666666667,2.8083333333333345,0.01461538461538456,-53.21637426901032,0.0
441,HK.00857,2020-07-23 10:10:00,2.79,2.79,2.8,2.79,1372000,3828460.0,0.0,0.0,2.79,0,,0.0,2.808000000000002,2.810000000000005,2.8044999999999978,2.8276666666666714,-0.00758561712482253,-0.0013804354251585938,-0.012410363399327873,0.013593433073763353,0.0,0.0,40.303030303030454,52.82828282828291,2.793333333333333,2.8071794871794884,0.014615384615384645,-63.15789473684905,0.0
442,HK.00857,2020-07-23 10:15:00,2.79,2.8,2.81,2.78,5282000,14794360.0,0.0,0.0,2.79,0,,0.0035842293906809264,2.804000000000002,2.813000000000005,2.8034999999999974,2.8263333333333382,-0.007989783557623031,-0.003583551469313406,-0.00881246417661925,0.013593433073763353,0.0,0.0,30.45454545454557,41.76767676767686,2.7966666666666664,2.806153846153847,0.01455621301775106,-43.45076784101854,-0.5
443,HK.00857,2020-07-23 10:20:00,2.8,2.81,2.81,2.8,204000,571980.0,0.0,0.0,2.8,0,,0.0035714285714285587,2.800000000000002,2.816000000000005,2.8034999999999974,2.825166666666672,-0.005318521986466873,-0.004161874975031229,-0.0023132940228712887,0.013593433073763353,0.0,0.0,30.833333333333517,33.86363636363647,2.8066666666666666,2.805769230769232,0.014319526627218453,4.178145087230746,-0.5
444,HK.00857,2020-07-23 10:25:00,2.81,2.8,2.81,2.79,3852000,10777400.0,0.0,0.0,2.81,0,,-0.003558718861210064,2.798000000000002,2.814000000000005,2.8029999999999973,2.824000000000005,-0.006315903182656513,-0.00487988437757299,-0.0028720376101670445,0.013593433073763353,0.0,0.0,29.16666666666678,30.15151515151525,2.7999999999999994,2.8055128205128215,0.01458579881656775,-25.197205318916904,-0.5
445,HK.00857,2020-07-23 10:30:00,2.8,2.79,2.8,2.79,2340000,6538600.0,0.0,0.0,2.8,0,,-0.0035714285714284477,2.798000000000002,2.8080000000000047,2.801999999999997,2.8226666666666715,-0.009604700543541345,-0.006454823099562442,-0.006299754887957806,0.013593433073763353,0.0,0.0,25.5952380952383,28.531746031746163,2.793333333333333,2.8050000000000006,0.015128205128205,-51.412429378535634,-0.5
446,HK.00857,2020-07-23 10:35:00,2.79,2.8,2.81,2.79,3628000,10158060.0,0.0,0.0,2.79,0,,0.0035842293906809264,2.800000000000002,2.8040000000000047,2.8014999999999968,2.8215000000000052,-0.008719782205143911,-0.0072098094680895985,-0.003019945474108625,0.013593433073763353,0.0,0.0,26.428571428571484,27.063492063492152,2.7999999999999994,2.80474358974359,0.01529585798816565,-20.674833440795503,-0.5
447,HK.00857,2020-07-23 10:40:00,2.79,2.78,2.79,2.78,118000,328660.0,0.0,0.0,2.8,0,,-0.0071428571428571175,2.796000000000002,2.800000000000005,2.7999999999999967,2.8201666666666716,-0.013556689506798225,-0.009325436147659141,-0.008462506718278168,0.013593433073763353,0.0,0.0,18.095238095238148,23.37301587301594,2.783333333333333,2.803589743589744,0.015877712031558196,-85.05175983437117,-0.5
448,HK.00857,2020-07-23 10:45:00,2.78,2.77,2.79,2.77,6526000,18122880.0,0.0,0.0,2.78,0,,-0.003597122302158251,2.7880000000000016,2.794000000000005,2.798499999999997,2.8186666666666715,-0.019128877631788388,-0.012593249975702223,-0.01307125531217233,0.013593433073763353,0.0,0.0,13.333333333333295,19.28571428571427,2.776666666666667,2.802051282051283,0.016410256410256466,-103.12500000000219,-1.0
